"TRACKID","TIMESTAMP","x","y","alt","hexid","reg","squawk","vertRate","ident","orig","dest"
"RPA3503-1697463004-schedule-1613p",1697639732000,-78.40691,38.33794,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639763000,-78.46961,38.30732,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639793000,-78.53021,38.2776,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639824000,-78.5913,38.24769,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639854000,-78.65334,38.21713,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639885000,-78.71891,38.18491,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639915000,-78.77706,38.15616,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639945000,-78.83903,38.12549,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697639975000,-78.89814,38.09621,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640005000,-78.95964,38.06567,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640037000,-79.02418,38.03355,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640067000,-79.08222,38.00464,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640097000,-79.14664,37.97247,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640127000,-79.20517,37.94321,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640157000,-79.26408,37.91373,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640187000,-79.32678,37.88221,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640217000,-79.38861,37.85101,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640247000,-79.44594,37.82204,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640277000,-79.50638,37.79143,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640307000,-79.56515,37.76152,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640337000,-79.62586,37.73068,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640367000,-79.68413,37.701,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640397000,-79.74164,37.67161,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640428000,-79.80451,37.63943,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640458000,-79.86571,37.60811,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640488000,-79.92387,37.57827,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640518000,-79.98292,37.54788,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640548000,-80.04218,37.51735,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640578000,-80.1009,37.48707,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640610000,-80.16067,37.45616,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640640000,-80.21942,37.42575,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640670000,-80.27561,37.39658,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640700000,-80.33782,37.36422,28000,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640730000,-80.39467,37.33466,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640760000,-80.45318,37.30412,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640779000,-80.48864,37.28439,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640795000,-80.51641,37.2646,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640817000,-80.5505,37.23253,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640847000,-80.59436,37.18721,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640877000,-80.63929,37.14077,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640908000,-80.68544,37.0958,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640938000,-80.73339,37.05372,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640969000,-80.78452,37.00941,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697640999000,-80.83155,36.96844,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641029000,-80.88053,36.92578,28000,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641059000,-80.92834,36.88432,28000,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641076000,-80.95819,36.86188,27625,"AA0759","N745YX","7137",-1728,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641106000,-81.01152,36.82576,26825,"AA0759","N745YX","7137",-1536,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641136000,-81.06331,36.79083,26075,"AA0759","N745YX","7137",-1472,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641166000,-81.11393,36.75667,25350,"AA0759","N745YX","7137",-1472,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641196000,-81.16775,36.7211,24625,"AA0759","N745YX","7137",-1408,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641226000,-81.21729,36.68839,23925,"AA0759","N745YX","7137",-1472,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641256000,-81.2678,36.65481,23200,"AA0759","N745YX","7137",-1408,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641278000,-81.30292,36.63116,22700,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641301000,-81.33837,36.60187,22300,"AA0759","N745YX","7137",-1216,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641331000,-81.38292,36.55919,21675,"AA0759","N745YX","7137",-1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641361000,-81.42426,36.51956,21150,"AA0759","N745YX","7137",-1216,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641392000,-81.46557,36.47992,20525,"AA0759","N745YX","7137",-1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641422000,-81.50576,36.44128,19975,"AA0759","N745YX","7137",-1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641452000,-81.54748,36.40115,19400,"AA0759","N745YX","7137",-1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641482000,-81.58779,36.36232,18825,"AA0759","N745YX","7137",-1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641512000,-81.62848,36.32308,18275,"AA0759","N745YX","7137",-1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641542000,-81.66775,36.28519,17725,"AA0759","N745YX","7137",-1152,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641573000,-81.70608,36.24813,17000,"AA0759","N745YX","7137",-1728,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641603000,-81.744,36.2113,16375,"AA0759","N745YX","7137",-1024,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641633000,-81.78188,36.17464,15850,"AA0759","N745YX","7137",-1024,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641658000,-81.81192,36.14552,15425,"AA0759","N745YX","7137",-1024,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641679000,-81.83641,36.12167,15050,"AA0759","N745YX","7137",-1088,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641710000,-81.87567,36.08352,14525,"AA0759","N745YX","7137",-1024,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641740000,-81.91126,36.0488,14050,"AA0759","N745YX","7137",-1024,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641759000,-81.93523,36.0255,13700,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641779000,-81.95812,36.00317,13375,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641799000,-81.98112,35.98073,13050,"AA0759","N745YX","7137",-1024,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641819000,-82.00049,35.96184,12750,"AA0759","N745YX","7137",-1024,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641850000,-82.0396,35.92355,12200,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641880000,-82.07442,35.88945,11750,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641910000,-82.10843,35.85616,11275,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641943000,-82.14546,35.81969,10725,"AA0759","N745YX","7137",-1280,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697641973000,-82.17931,35.78703,10200,"AA0759","N745YX","7137",-640,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642003000,-82.21092,35.7567,9550,"AA0759","N745YX","7137",-1856,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642033000,-82.24137,35.7274,8750,"AA0759","N745YX","7137",-704,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642054000,-82.26242,35.70721,8700,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642071000,-82.28269,35.69709,8600,"AA0759","N745YX","7137",-576,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642088000,-82.3053,35.69821,8500,"AA0759","N745YX","7137",-384,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642111000,-82.33341,35.7038,8250,"AA0759","N745YX","7137",-896,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642141000,-82.36902,35.71111,7750,"AA0759","N745YX","7137",-576,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642173000,-82.40622,35.71893,7725,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642203000,-82.44129,35.72658,7725,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642219000,-82.45976,35.73056,7725,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642235000,-82.47951,35.73462,7725,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642255000,-82.50332,35.73193,7500,"AA0759","N745YX","7137",-1472,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642279000,-82.53076,35.72535,6925,"AA0759","N745YX","7137",-1472,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642309000,-82.56179,35.718,6675,"AA0759","N745YX","7137",-576,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642340000,-82.59167,35.71078,6175,"AA0759","N745YX","7137",-1344,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642361000,-82.6121,35.70599,5725,"AA0759","N745YX","7137",-448,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642378000,-82.6273,35.69877,5725,"AA0759","N745YX","7137",-64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642403000,-82.64156,35.68145,5725,"AA0759","N745YX","7137",0,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642419000,-82.6458,35.66959,5725,"AA0759","N745YX","7137",128,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642435000,-82.64145,35.65526,5725,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642454000,-82.63395,35.63979,5725,"AA0759","N745YX","7137",64,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642484000,-82.62332,35.61628,5425,"AA0759","N745YX","7137",-896,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642514000,-82.6125,35.59277,4975,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642544000,-82.60141,35.56833,4450,"AA0759","N745YX","7137",-896,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642574000,-82.59118,35.54594,3975,"AA0759","N745YX","7137",-960,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642604000,-82.58217,35.52599,3550,"AA0759","N745YX","7137",-704,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642633000,-82.57511,35.50967,3225,"AA0759","N745YX","7137",-704,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642646000,-82.57172,35.50251,3100,"AA0759","N745YX","7137",\N,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642650000,-82.57073,35.50022,3050,"AA0759","N745YX","7137",-640,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642666000,-82.5666,35.4911,2875,"AA0759","N745YX","7137",-768,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642682000,-82.56266,35.48198,2675,"AA0759","N745YX","7137",-768,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642698000,-82.55819,35.47238,2475,"AA0759","N745YX","7137",-768,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642715000,-82.55413,35.46289,2275,"AA0759","N745YX","7137",-640,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642731000,-82.55004,35.45377,2100,"AA0759","N745YX","7137",-832,"RPA3503","KEWR","KAVL"
"RPA3503-1697463004-schedule-1613p",1697642747000,-82.54555,35.44395,1900,"AA0759","N745YX","7137",-384,"RPA3503","KEWR","KAVL"
"RPA3581-1697463649-airline-1347p",1697637175000,-74.16645,40.69587,400,"A9D4B5","N732YX","3340",2816,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637191000,-74.15697,40.70444,1175,"A9D4B5","N732YX","3340",2752,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637207000,-74.14598,40.71231,1850,"A9D4B5","N732YX","3340",2880,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637223000,-74.13501,40.72009,2550,"A9D4B5","N732YX","3340",2240,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637239000,-74.12625,40.73083,3075,"A9D4B5","N732YX","3340",1664,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637255000,-74.12051,40.74457,3550,"A9D4B5","N732YX","3340",1984,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637284000,-74.10141,40.77348,4850,"A9D4B5","N732YX","3340",3072,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637301000,-74.08954,40.79141,5650,"A9D4B5","N732YX","3340",1792,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637317000,-74.07672,40.81082,5800,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637334000,-74.06537,40.82799,5800,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637350000,-74.05216,40.84768,5775,"A9D4B5","N732YX","3340",-128,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637366000,-74.04077,40.86378,5800,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637395000,-74.00166,40.88734,6625,"A9D4B5","N732YX","3340",2688,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637425000,-73.95752,40.90965,8000,"A9D4B5","N732YX","3340",2816,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637427000,-74.1684,40.6929,125,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697637443000,-74.1618,40.70229,800,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637455000,-73.91455,40.93172,9275,"A9D4B5","N732YX","3340",2752,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637459000,-74.15137,40.71011,1450,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697637475000,-74.138,40.71909,1825,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637485000,-73.8682,40.95512,9800,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637491000,-74.12482,40.72787,2375,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697637507000,-74.10999,40.73767,2750,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637515000,-73.81876,40.97998,9800,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637524000,-74.09399,40.75291,2775,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697637542000,-74.09242,40.77427,2750,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697637549000,-74.09796,40.78372,2775,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697637558000,-74.10779,40.79169,2925,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637560000,-73.74011,41.01888,10850,"A9D4B5","N732YX","3340",1920,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637575000,-74.127,40.79838,3675,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637590000,-73.68505,41.04529,11725,"A9D4B5","N732YX","3340",768,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637605000,-74.18231,40.8051,3750,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637620000,-73.63055,41.07193,11800,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637635000,-74.22821,40.81,5125,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637650000,-73.57519,41.09897,11800,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637678000,-74.30054,40.81807,7625,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637680000,-73.51857,41.12667,11775,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637694000,-74.32463,40.82101,8375,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637710000,-73.46179,41.15433,11800,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637712000,-74.35083,40.83344,9225,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697637729000,-74.36808,40.85215,9700,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637740000,-73.40746,41.18085,12750,"A9D4B5","N732YX","3340",2752,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637759000,-74.39604,40.8859,9775,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637770000,-73.35066,41.2093,13825,"A9D4B5","N732YX","3340",2304,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637777000,-74.41327,40.90773,9775,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637786000,-73.3241,41.22853,14475,"A9D4B5","N732YX","3340",2240,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697637804000,-73.30677,41.25529,15150,"A9D4B5","N732YX","3340",2368,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637807000,-74.43318,40.94772,10500,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637820000,-73.30304,41.28456,15800,"A9D4B5","N732YX","3340",1920,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637829000,-74.44873,40.97795,11175,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637838000,-73.30453,41.31432,16325,"A9D4B5","N732YX","3340",1792,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637851000,-74.4649,41.00945,11925,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637868000,-73.30796,41.36767,16775,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637881000,-74.48787,41.05344,13075,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637898000,-73.31126,41.4253,17300,"A9D4B5","N732YX","3340",1856,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637911000,-74.51282,41.1004,14250,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637915000,-73.31183,41.45407,17725,"A9D4B5","N732YX","3340",1472,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637933000,-74.531,41.13449,15100,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637948000,-73.30519,41.51286,18650,"A9D4B5","N732YX","3340",1664,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637963000,-74.55487,41.1796,16225,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697637978000,-73.29376,41.5704,19000,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697637984000,-74.57363,41.21242,17050,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697638004000,-74.60204,41.24026,17850,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638008000,-73.28354,41.62161,19000,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638028000,-74.64292,41.26628,18650,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638039000,-73.27197,41.67985,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638045000,-74.67389,41.28557,19375,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638070000,-73.26096,41.73473,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638075000,-74.72723,41.31862,20475,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638100000,-73.24975,41.7912,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638105000,-74.78033,41.35139,21475,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638130000,-73.23882,41.84553,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638135000,-74.83781,41.38669,21975,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
