stock,window_name,literal_vec
AMZN,AMZN_2019-04-20_2019-06-22,"[1862.095  1874.5    1858.7476 1880.905  1855.4    1887.31   1891.2
 1923.77   1925.     1901.75   1917.     1902.25   1929.     1950.63
 1935.6666 1946.5634 1942.3334 1942.4967 1949.     1938.43   1930.1
 1926.52   1933.09   1911.52   1913.33   1900.82   1949.     1962.46
 1938.66   1958.49   1928.32   1954.52   1917.98   1950.55   1939.99
 1921.     1918.87   1917.77   1900.     1899.87   1898.     1889.98
 1877.52   1867.5466 1857.04   1845.1134 1836.56   1822.68   1839.5
 1840.12   1827.95   1871.15   1885.94   1907.57   1893.05   1869.
 1879.5967 1865.6566 1866.1433 1862.3134 1852.69   1858.97   1874.79
 1857.52   1851.78   1859.68   1836.59   1815.48   1835.89   1823.28
 1835.105  1826.5675 1834.3201 1829.855  1833.535  1833.1426 1832.75
 1836.43   1823.12   1819.19   1825.49   1816.32   1790.01   1775.07
 1780.01   1747.61   1770.01   1720.1499 1760.01   1692.69   1699.24
 1729.56   1749.6    1738.5    1737.71   1754.36   1763.7    1804.03
 1783.1333 1822.8967 1802.5667 1841.7633 1822.     1860.63   1883.25
 1863.7    1853.98   1855.32   1866.72   1870.3    1864.     1869.67
 1868.1666 1875.1234 1872.3334 1880.5767 1876.5    1886.03   1901.35
 1901.37   1907.84   1908.79   1933.33   1918.19   1916.1    1911.3
 1914.9534 1912.1667]"
AMZN,AMZN_2019-04-30_2019-07-02,"[1930.1    1926.52   1933.09   1911.52   1913.33   1900.82   1949.
 1962.46   1938.66   1958.49   1928.32   1954.52   1917.98   1950.55
 1939.99   1921.     1918.87   1917.77   1900.     1899.87   1898.
 1889.98   1877.52   1867.5466 1857.04   1845.1134 1836.56   1822.68
 1839.5    1840.12   1827.95   1871.15   1885.94   1907.57   1893.05
 1869.     1879.5967 1865.6566 1866.1433 1862.3134 1852.69   1858.97
 1874.79   1857.52   1851.78   1859.68   1836.59   1815.48   1835.89
 1823.28   1835.105  1826.5675 1834.3201 1829.855  1833.535  1833.1426
 1832.75   1836.43   1823.12   1819.19   1825.49   1816.32   1790.01
 1775.07   1780.01   1747.61   1770.01   1720.1499 1760.01   1692.69
 1699.24   1729.56   1749.6    1738.5    1737.71   1754.36   1763.7
 1804.03   1783.1333 1822.8967 1802.5667 1841.7633 1822.     1860.63
 1883.25   1863.7    1853.98   1855.32   1866.72   1870.3    1864.
 1869.67   1868.1666 1875.1234 1872.3334 1880.5767 1876.5    1886.03
 1901.35   1901.37   1907.84   1908.79   1933.33   1918.19   1916.1
 1911.3    1914.9534 1912.1667 1913.8066 1913.0333 1912.66   1913.9
 1911.84   1878.27   1892.48   1897.83   1902.     1904.28   1909.1
 1893.63   1913.7267 1903.15   1918.3533 1912.6699 1922.98   1922.19
 1919.38   1934.31  ]"
AMZN,AMZN_2019-05-10_2019-07-12,"[1898.     1889.98   1877.52   1867.5466 1857.04   1845.1134 1836.56
 1822.68   1839.5    1840.12   1827.95   1871.15   1885.94   1907.57
 1893.05   1869.     1879.5967 1865.6566 1866.1433 1862.3134 1852.69
 1858.97   1874.79   1857.52   1851.78   1859.68   1836.59   1815.48
 1835.89   1823.28   1835.105  1826.5675 1834.3201 1829.855  1833.535
 1833.1426 1832.75   1836.43   1823.12   1819.19   1825.49   1816.32
 1790.01   1775.07   1780.01   1747.61   1770.01   1720.1499 1760.01
 1692.69   1699.24   1729.56   1749.6    1738.5    1737.71   1754.36
 1763.7    1804.03   1783.1333 1822.8967 1802.5667 1841.7633 1822.
 1860.63   1883.25   1863.7    1853.98   1855.32   1866.72   1870.3
 1864.     1869.67   1868.1666 1875.1234 1872.3334 1880.5767 1876.5
 1886.03   1901.35   1901.37   1907.84   1908.79   1933.33   1918.19
 1916.1    1911.3    1914.9534 1912.1667 1913.8066 1913.0333 1912.66
 1913.9    1911.84   1878.27   1892.48   1897.83   1902.     1904.28
 1909.1    1893.63   1913.7267 1903.15   1918.3533 1912.6699 1922.98
 1922.19   1919.38   1934.31   1935.89   1939.     1932.245  1940.9551
 1928.6    1942.91   1930.44   1946.0466 1932.28   1949.1833 1934.12
 1952.32   1947.8    1988.3    1996.51   2017.41   2025.62   2001.07
 2008.27   2011.    ]"
AMZN,AMZN_2019-05-20_2019-07-22,"[1852.69   1858.97   1874.79   1857.52   1851.78   1859.68   1836.59
 1815.48   1835.89   1823.28   1835.105  1826.5675 1834.3201 1829.855
 1833.535  1833.1426 1832.75   1836.43   1823.12   1819.19   1825.49
 1816.32   1790.01   1775.07   1780.01   1747.61   1770.01   1720.1499
 1760.01   1692.69   1699.24   1729.56   1749.6    1738.5    1737.71
 1754.36   1763.7    1804.03   1783.1333 1822.8967 1802.5667 1841.7633
 1822.     1860.63   1883.25   1863.7    1853.98   1855.32   1866.72
 1870.3    1864.     1869.67   1868.1666 1875.1234 1872.3334 1880.5767
 1876.5    1886.03   1901.35   1901.37   1907.84   1908.79   1933.33
 1918.19   1916.1    1911.3    1914.9534 1912.1667 1913.8066 1913.0333
 1912.66   1913.9    1911.84   1878.27   1892.48   1897.83   1902.
 1904.28   1909.1    1893.63   1913.7267 1903.15   1918.3533 1912.6699
 1922.98   1922.19   1919.38   1934.31   1935.89   1939.     1932.245
 1940.9551 1928.6    1942.91   1930.44   1946.0466 1932.28   1949.1833
 1934.12   1952.32   1947.8    1988.3    1996.51   2017.41   2025.62
 2001.07   2008.27   2011.     2012.6467 2014.33   2017.0233 2017.66
 2021.4    2020.99   2010.58   2009.9    2007.05   1992.03   1980.01
 1977.9    1991.21   1964.52   1984.52   1971.5566 1977.83   1978.5934
 1971.14   1985.63  ]"
AMZN,AMZN_2019-05-30_2019-08-01,"[1825.49   1816.32   1790.01   1775.07   1780.01   1747.61   1770.01
 1720.1499 1760.01   1692.69   1699.24   1729.56   1749.6    1738.5
 1737.71   1754.36   1763.7    1804.03   1783.1333 1822.8967 1802.5667
 1841.7633 1822.     1860.63   1883.25   1863.7    1853.98   1855.32
 1866.72   1870.3    1864.     1869.67   1868.1666 1875.1234 1872.3334
 1880.5767 1876.5    1886.03   1901.35   1901.37   1907.84   1908.79
 1933.33   1918.19   1916.1    1911.3    1914.9534 1912.1667 1913.8066
 1913.0333 1912.66   1913.9    1911.84   1878.27   1892.48   1897.83
 1902.     1904.28   1909.1    1893.63   1913.7267 1903.15   1918.3533
 1912.6699 1922.98   1922.19   1919.38   1934.31   1935.89   1939.
 1932.245  1940.9551 1928.6    1942.91   1930.44   1946.0466 1932.28
 1949.1833 1934.12   1952.32   1947.8    1988.3    1996.51   2017.41
 2025.62   2001.07   2008.27   2011.     2012.6467 2014.33   2017.0233
 2017.66   2021.4    2020.99   2010.58   2009.9    2007.05   1992.03
 1980.01   1977.9    1991.21   1964.52   1984.52   1971.5566 1977.83
 1978.5934 1971.14   1985.63   1995.99   1994.49   1969.3    2000.81
 2001.     1973.82   1942.     1943.05   1938.     1932.85   1934.
 1922.65   1930.     1912.45   1891.12   1898.53   1898.11   1866.78
 1871.72   1855.32  ]"
AMZN,AMZN_2019-06-09_2019-08-11,"[1802.5667 1841.7633 1822.     1860.63   1883.25   1863.7    1853.98
 1855.32   1866.72   1870.3    1864.     1869.67   1868.1666 1875.1234
 1872.3334 1880.5767 1876.5    1886.03   1901.35   1901.37   1907.84
 1908.79   1933.33   1918.19   1916.1    1911.3    1914.9534 1912.1667
 1913.8066 1913.0333 1912.66   1913.9    1911.84   1878.27   1892.48
 1897.83   1902.     1904.28   1909.1    1893.63   1913.7267 1903.15
 1918.3533 1912.6699 1922.98   1922.19   1919.38   1934.31   1935.89
 1939.     1932.245  1940.9551 1928.6    1942.91   1930.44   1946.0466
 1932.28   1949.1833 1934.12   1952.32   1947.8    1988.3    1996.51
 2017.41   2025.62   2001.07   2008.27   2011.     2012.6467 2014.33
 2017.0233 2017.66   2021.4    2020.99   2010.58   2009.9    2007.05
 1992.03   1980.01   1977.9    1991.21   1964.52   1984.52   1971.5566
 1977.83   1978.5934 1971.14   1985.63   1995.99   1994.49   1969.3
 2000.81   2001.     1973.82   1942.     1943.05   1938.     1932.85
 1934.     1922.65   1930.     1912.45   1891.12   1898.53   1898.11
 1866.78   1871.72   1855.32   1845.07   1823.24   1820.12   1803.87
 1795.1699 1784.5    1770.22   1765.13   1792.23   1787.83   1773.99
 1793.4    1806.     1832.89   1828.95   1807.58   1817.9633 1800.0266
 1806.9767 1792.4734]"
AMZN,AMZN_2019-06-19_2019-08-21,"[1907.84   1908.79   1933.33   1918.19   1916.1    1911.3    1914.9534
 1912.1667 1913.8066 1913.0333 1912.66   1913.9    1911.84   1878.27
 1892.48   1897.83   1902.     1904.28   1909.1    1893.63   1913.7267
 1903.15   1918.3533 1912.6699 1922.98   1922.19   1919.38   1934.31
 1935.89   1939.     1932.245  1940.9551 1928.6    1942.91   1930.44
 1946.0466 1932.28   1949.1833 1934.12   1952.32   1947.8    1988.3
 1996.51   2017.41   2025.62   2001.07   2008.27   2011.     2012.6467
 2014.33   2017.0233 2017.66   2021.4    2020.99   2010.58   2009.9
 2007.05   1992.03   1980.01   1977.9    1991.21   1964.52   1984.52
 1971.5566 1977.83   1978.5934 1971.14   1985.63   1995.99   1994.49
 1969.3    2000.81   2001.     1973.82   1942.     1943.05   1938.
 1932.85   1934.     1922.65   1930.     1912.45   1891.12   1898.53
 1898.11   1866.78   1871.72   1855.32   1845.07   1823.24   1820.12
 1803.87   1795.1699 1784.5    1770.22   1765.13   1792.23   1787.83
 1773.99   1793.4    1806.     1832.89   1828.95   1807.58   1817.9633
 1800.0266 1806.9767 1792.4734 1795.99   1784.92   1783.     1824.34
 1793.01   1762.96   1781.99   1776.12   1792.89   1792.57   1801.2866
 1800.4199 1809.6833 1808.27   1818.08   1816.12   1814.5    1801.38
 1819.39   1823.54  ]"
AMZN,AMZN_2019-06-29_2019-08-31,"[1913.7267 1903.15   1918.3533 1912.6699 1922.98   1922.19   1919.38
 1934.31   1935.89   1939.     1932.245  1940.9551 1928.6    1942.91
 1930.44   1946.0466 1932.28   1949.1833 1934.12   1952.32   1947.8
 1988.3    1996.51   2017.41   2025.62   2001.07   2008.27   2011.
 2012.6467 2014.33   2017.0233 2017.66   2021.4    2020.99   2010.58
 2009.9    2007.05   1992.03   1980.01   1977.9    1991.21   1964.52
 1984.52   1971.5566 1977.83   1978.5934 1971.14   1985.63   1995.99
 1994.49   1969.3    2000.81   2001.     1973.82   1942.     1943.05
 1938.     1932.85   1934.     1922.65   1930.     1912.45   1891.12
 1898.53   1898.11   1866.78   1871.72   1855.32   1845.07   1823.24
 1820.12   1803.87   1795.1699 1784.5    1770.22   1765.13   1792.23
 1787.83   1773.99   1793.4    1806.     1832.89   1828.95   1807.58
 1817.9633 1800.0266 1806.9767 1792.4734 1795.99   1784.92   1783.
 1824.34   1793.01   1762.96   1781.99   1776.12   1792.89   1792.57
 1801.2866 1800.4199 1809.6833 1808.27   1818.08   1816.12   1814.5
 1801.38   1819.39   1823.54   1828.     1804.66   1793.03   1749.62
 1784.3234 1756.0366 1775.6167 1762.4534 1766.91   1768.87   1775.73
 1761.83   1755.     1764.25   1783.     1786.4    1797.49   1776.29
 1790.6174 1779.6775]"
AMZN,AMZN_2019-07-09_2019-09-10,"[1947.8    1988.3    1996.51   2017.41   2025.62   2001.07   2008.27
 2011.     2012.6467 2014.33   2017.0233 2017.66   2021.4    2020.99
 2010.58   2009.9    2007.05   1992.03   1980.01   1977.9    1991.21
 1964.52   1984.52   1971.5566 1977.83   1978.5934 1971.14   1985.63
 1995.99   1994.49   1969.3    2000.81   2001.     1973.82   1942.
 1943.05   1938.     1932.85   1934.     1922.65   1930.     1912.45
 1891.12   1898.53   1898.11   1866.78   1871.72   1855.32   1845.07
 1823.24   1820.12   1803.87   1795.1699 1784.5    1770.22   1765.13
 1792.23   1787.83   1773.99   1793.4    1806.     1832.89   1828.95
 1807.58   1817.9633 1800.0266 1806.9767 1792.4734 1795.99   1784.92
 1783.     1824.34   1793.01   1762.96   1781.99   1776.12   1792.89
 1792.57   1801.2866 1800.4199 1809.6833 1808.27   1818.08   1816.12
 1814.5    1801.38   1819.39   1823.54   1828.     1804.66   1793.03
 1749.62   1784.3234 1756.0366 1775.6167 1762.4534 1766.91   1768.87
 1775.73   1761.83   1755.     1764.25   1783.     1786.4    1797.49
 1776.29   1790.6174 1779.6775 1783.745  1783.065  1776.8726 1786.4525
 1770.     1789.84   1805.     1800.62   1821.95   1840.72   1838.22
 1833.51   1839.1466 1832.79   1840.0734 1832.07   1841.     1831.35
 1822.75   1820.55  ]"
AMZN,AMZN_1997-08-03_1997-10-05,"[2.3645833 2.3472223 2.375     2.3125    2.3333333 2.2083333 2.2083333
 2.25      2.25      2.1770833 2.1666667 2.2916667 2.2083335 2.3038194
 2.25      2.3159723 2.2916667 2.328125  2.28125   2.1979167 2.2291667
 2.1979167 2.1770833 2.15625   2.1354167 2.1145833 2.1076388 2.0902777
 2.0798612 2.0659723 2.0520833 2.0416667 2.09375   2.1666667 2.1875
 2.1666667 2.1354167 2.1145833 2.1041667 2.125     2.1041667 2.15625
 2.1041667 2.1875    2.1041667 2.21875   2.2395833 2.34375   2.3072917
 2.3177083 2.3020833 2.375     2.3645833 2.3385417 2.359375  2.342448
 2.3541665 2.3463542 2.3489583 2.3502605 2.34375   2.3541667 2.34375
 2.3333333 2.3645833 2.5520833 2.5833333 2.5       2.565972  2.6666667
 2.5486112 2.8333333 2.53125   3.        3.140625  3.2395833 3.3125
 3.3020833 3.3333333 3.15625   3.1875    3.6875    3.3472223 3.4895833
 3.5069444 3.2916667 3.6666667 3.09375   3.125     3.3541667 3.4583333
 3.40625   3.4375    3.2916667 3.3802083 3.9479167 3.5868056 4.1319447
 3.7934027 4.3159723 4.        4.5       4.4895835 4.625     4.6458335
 4.375     4.34375   4.078125  4.0729165 4.1666665 4.0972223 4.125
 4.1215277 4.083333  4.1458335 4.0416665 4.        4.3385415 4.4375
 4.0208335 4.0416665 4.0104165 4.0833335 4.015625  4.055556  4.0520835
 4.0277777 4.0885415]"
AMZN,AMZN_2019-07-19_2019-09-20,"[1991.21   1964.52   1984.52   1971.5566 1977.83   1978.5934 1971.14
 1985.63   1995.99   1994.49   1969.3    2000.81   2001.     1973.82
 1942.     1943.05   1938.     1932.85   1934.     1922.65   1930.
 1912.45   1891.12   1898.53   1898.11   1866.78   1871.72   1855.32
 1845.07   1823.24   1820.12   1803.87   1795.1699 1784.5    1770.22
 1765.13   1792.23   1787.83   1773.99   1793.4    1806.     1832.89
 1828.95   1807.58   1817.9633 1800.0266 1806.9767 1792.4734 1795.99
 1784.92   1783.     1824.34   1793.01   1762.96   1781.99   1776.12
 1792.89   1792.57   1801.2866 1800.4199 1809.6833 1808.27   1818.08
 1816.12   1814.5    1801.38   1819.39   1823.54   1828.     1804.66
 1793.03   1749.62   1784.3234 1756.0366 1775.6167 1762.4534 1766.91
 1768.87   1775.73   1761.83   1755.     1764.25   1783.     1786.4
 1797.49   1776.29   1790.6174 1779.6775 1783.745  1783.065  1776.8726
 1786.4525 1770.     1789.84   1805.     1800.62   1821.95   1840.72
 1838.22   1833.51   1839.1466 1832.79   1840.0734 1832.07   1841.
 1831.35   1822.75   1820.55   1812.14   1822.99   1837.63   1843.55
 1842.01   1839.34   1836.0133 1828.84   1830.0167 1818.34   1824.02
 1807.84   1807.08   1822.55   1817.04   1817.46   1821.02   1821.5
 1821.71   1794.16  ]"
AMZN,AMZN_1999-08-03_1999-10-05,"[48.5      47.4375   46.875    44.21875  43.78125  48.625    48.3125
 44.78125  47.458332 44.104168 46.604168 43.427082 45.75     42.75
 42.6875   45.5      46.1875   45.46875  45.5      45.875    47.5
 48.71875  48.041668 48.864582 48.583332 49.010418 49.125    49.15625
 50.25     54.625    57.5625   56.5625   55.375    53.0625   53.125
 56.71875  54.739582 57.541668 56.354168 58.364582 57.96875  59.1875
 58.       60.03125  61.40625  66.4375   66.5      64.28125  65.25
 64.25     64.760414 62.708332 64.270836 61.166668 63.78125  59.625
 59.1875   62.1875   63.5      59.53125  57.5      60.0625   63.625
 62.4375   63.671875 62.5625   63.71875  62.6875   63.765625 62.8125
 63.8125   62.9375   62.       61.4375   63.5      63.625    65.9375
 66.5      65.833336 65.4375   65.729164 64.375    65.625    63.3125
 62.75     66.       67.75     65.5625   64.9375   65.25     65.625
 63.8125   64.979164 63.458332 64.333336 63.104168 63.6875   62.75
 61.625    62.25     62.875    66.       67.       62.25     62.
 65.       63.395832 64.1875   64.791664 63.375    66.1875   62.5625
 62.5      65.875    66.5      80.75     79.8125   79.9375   77.
 77.25     77.8125   77.1875   78.625    77.125    79.4375   77.0625
 77.125    78.4375  ]"
AMZN,AMZN_2019-07-29_2019-09-30,"[1930.     1912.45   1891.12   1898.53   1898.11   1866.78   1871.72
 1855.32   1845.07   1823.24   1820.12   1803.87   1795.1699 1784.5
 1770.22   1765.13   1792.23   1787.83   1773.99   1793.4    1806.
 1832.89   1828.95   1807.58   1817.9633 1800.0266 1806.9767 1792.4734
 1795.99   1784.92   1783.     1824.34   1793.01   1762.96   1781.99
 1776.12   1792.89   1792.57   1801.2866 1800.4199 1809.6833 1808.27
 1818.08   1816.12   1814.5    1801.38   1819.39   1823.54   1828.
 1804.66   1793.03   1749.62   1784.3234 1756.0366 1775.6167 1762.4534
 1766.91   1768.87   1775.73   1761.83   1755.     1764.25   1783.
 1786.4    1797.49   1776.29   1790.6174 1779.6775 1783.745  1783.065
 1776.8726 1786.4525 1770.     1789.84   1805.     1800.62   1821.95
 1840.72   1838.22   1833.51   1839.1466 1832.79   1840.0734 1832.07
 1841.     1831.35   1822.75   1820.55   1812.14   1822.99   1837.63
 1843.55   1842.01   1839.34   1836.0133 1828.84   1830.0167 1818.34
 1824.02   1807.84   1807.08   1822.55   1817.04   1817.46   1821.02
 1821.5    1821.71   1794.16   1806.8066 1791.2067 1791.9033 1788.2534
 1777.     1785.3    1790.61   1741.61   1747.36   1768.33   1762.79
 1739.84   1748.     1725.45   1740.9967 1728.9366 1733.9933 1732.4233
 1726.99   1735.91  ]"
AMZN,AMZN_2019-08-08_2019-10-10,"[1806.     1832.89   1828.95   1807.58   1817.9633 1800.0266 1806.9767
 1792.4734 1795.99   1784.92   1783.     1824.34   1793.01   1762.96
 1781.99   1776.12   1792.89   1792.57   1801.2866 1800.4199 1809.6833
 1808.27   1818.08   1816.12   1814.5    1801.38   1819.39   1823.54
 1828.     1804.66   1793.03   1749.62   1784.3234 1756.0366 1775.6167
 1762.4534 1766.91   1768.87   1775.73   1761.83   1755.     1764.25
 1783.     1786.4    1797.49   1776.29   1790.6174 1779.6775 1783.745
 1783.065  1776.8726 1786.4525 1770.     1789.84   1805.     1800.62
 1821.95   1840.72   1838.22   1833.51   1839.1466 1832.79   1840.0734
 1832.07   1841.     1831.35   1822.75   1820.55   1812.14   1822.99
 1837.63   1843.55   1842.01   1839.34   1836.0133 1828.84   1830.0167
 1818.34   1824.02   1807.84   1807.08   1822.55   1817.04   1817.46
 1821.02   1821.5    1821.71   1794.16   1806.8066 1791.2067 1791.9033
 1788.2534 1777.     1785.3    1790.61   1741.61   1747.36   1768.33
 1762.79   1739.84   1748.     1725.45   1740.9967 1728.9366 1733.9933
 1732.4233 1726.99   1735.91   1746.     1735.65   1727.74   1713.23
 1713.     1724.42   1726.02   1739.65   1727.89   1737.3201 1729.76
 1734.99   1731.63   1732.66   1722.49   1705.51   1719.61   1721.99
 1725.24   1720.26  ]"
AMZN,AMZN_2019-08-18_2019-10-20,"[1809.6833 1808.27   1818.08   1816.12   1814.5    1801.38   1819.39
 1823.54   1828.     1804.66   1793.03   1749.62   1784.3234 1756.0366
 1775.6167 1762.4534 1766.91   1768.87   1775.73   1761.83   1755.
 1764.25   1783.     1786.4    1797.49   1776.29   1790.6174 1779.6775
 1783.745  1783.065  1776.8726 1786.4525 1770.     1789.84   1805.
 1800.62   1821.95   1840.72   1838.22   1833.51   1839.1466 1832.79
 1840.0734 1832.07   1841.     1831.35   1822.75   1820.55   1812.14
 1822.99   1837.63   1843.55   1842.01   1839.34   1836.0133 1828.84
 1830.0167 1818.34   1824.02   1807.84   1807.08   1822.55   1817.04
 1817.46   1821.02   1821.5    1821.71   1794.16   1806.8066 1791.2067
 1791.9033 1788.2534 1777.     1785.3    1790.61   1741.61   1747.36
 1768.33   1762.79   1739.84   1748.     1725.45   1740.9967 1728.9366
 1733.9933 1732.4233 1726.99   1735.91   1746.     1735.65   1727.74
 1713.23   1713.     1724.42   1726.02   1739.65   1727.89   1737.3201
 1729.76   1734.99   1731.63   1732.66   1722.49   1705.51   1719.61
 1721.99   1725.24   1720.26   1742.92   1731.92   1738.25   1733.4233
 1733.5801 1734.9268 1728.91   1736.43   1742.14   1767.38   1773.33
 1777.43   1796.49   1787.48   1787.8    1757.51   1781.7534 1766.8933
 1775.7067 1776.2767]"
AMZN,AMZN_2019-08-28_2019-10-30,"[1755.     1764.25   1783.     1786.4    1797.49   1776.29   1790.6174
 1779.6775 1783.745  1783.065  1776.8726 1786.4525 1770.     1789.84
 1805.     1800.62   1821.95   1840.72   1838.22   1833.51   1839.1466
 1832.79   1840.0734 1832.07   1841.     1831.35   1822.75   1820.55
 1812.14   1822.99   1837.63   1843.55   1842.01   1839.34   1836.0133
 1828.84   1830.0167 1818.34   1824.02   1807.84   1807.08   1822.55
 1817.04   1817.46   1821.02   1821.5    1821.71   1794.16   1806.8066
 1791.2067 1791.9033 1788.2534 1777.     1785.3    1790.61   1741.61
 1747.36   1768.33   1762.79   1739.84   1748.     1725.45   1740.9967
 1728.9366 1733.9933 1732.4233 1726.99   1735.91   1746.     1735.65
 1727.74   1713.23   1713.     1724.42   1726.02   1739.65   1727.89
 1737.3201 1729.76   1734.99   1731.63   1732.66   1722.49   1705.51
 1719.61   1721.99   1725.24   1720.26   1742.92   1731.92   1738.25
 1733.4233 1733.5801 1734.9268 1728.91   1736.43   1742.14   1767.38
 1773.33   1777.43   1796.49   1787.48   1787.8    1757.51   1781.7534
 1766.8933 1775.7067 1776.2767 1769.66   1785.66   1788.15   1765.73
 1761.3    1762.17   1771.09   1780.78   1697.55   1761.33   1714.3867
 1766.58   1731.2234 1771.83   1748.06   1777.08   1774.81   1762.71
 1760.24   1779.99  ]"
AMZN,AMZN_2019-09-07_2019-11-09,"[1839.1466 1832.79   1840.0734 1832.07   1841.     1831.35   1822.75
 1820.55   1812.14   1822.99   1837.63   1843.55   1842.01   1839.34
 1836.0133 1828.84   1830.0167 1818.34   1824.02   1807.84   1807.08
 1822.55   1817.04   1817.46   1821.02   1821.5    1821.71   1794.16
 1806.8066 1791.2067 1791.9033 1788.2534 1777.     1785.3    1790.61
 1741.61   1747.36   1768.33   1762.79   1739.84   1748.     1725.45
 1740.9967 1728.9366 1733.9933 1732.4233 1726.99   1735.91   1746.
 1735.65   1727.74   1713.23   1713.     1724.42   1726.02   1739.65
 1727.89   1737.3201 1729.76   1734.99   1731.63   1732.66   1722.49
 1705.51   1719.61   1721.99   1725.24   1720.26   1742.92   1731.92
 1738.25   1733.4233 1733.5801 1734.9268 1728.91   1736.43   1742.14
 1767.38   1773.33   1777.43   1796.49   1787.48   1787.8    1757.51
 1781.7534 1766.8933 1775.7067 1776.2767 1769.66   1785.66   1788.15
 1765.73   1761.3    1762.17   1771.09   1780.78   1697.55   1761.33
 1714.3867 1766.58   1731.2234 1771.83   1748.06   1777.08   1774.81
 1762.71   1760.24   1779.99   1775.99   1776.66   1788.01   1791.44
 1792.3434 1795.8467 1796.6766 1800.2533 1801.01   1804.66   1809.16
 1801.71   1801.     1795.77   1803.76   1788.2    1787.89   1785.88
 1784.5934 1781.1367]"
AMZN,AMZN_2019-09-17_2019-11-19,"[1807.08   1822.55   1817.04   1817.46   1821.02   1821.5    1821.71
 1794.16   1806.8066 1791.2067 1791.9033 1788.2534 1777.     1785.3
 1790.61   1741.61   1747.36   1768.33   1762.79   1739.84   1748.
 1725.45   1740.9967 1728.9366 1733.9933 1732.4233 1726.99   1735.91
 1746.     1735.65   1727.74   1713.23   1713.     1724.42   1726.02
 1739.65   1727.89   1737.3201 1729.76   1734.99   1731.63   1732.66
 1722.49   1705.51   1719.61   1721.99   1725.24   1720.26   1742.92
 1731.92   1738.25   1733.4233 1733.5801 1734.9268 1728.91   1736.43
 1742.14   1767.38   1773.33   1777.43   1796.49   1787.48   1787.8
 1757.51   1781.7534 1766.8933 1775.7067 1776.2767 1769.66   1785.66
 1788.15   1765.73   1761.3    1762.17   1771.09   1780.78   1697.55
 1761.33   1714.3867 1766.58   1731.2234 1771.83   1748.06   1777.08
 1774.81   1762.71   1760.24   1779.99   1775.99   1776.66   1788.01
 1791.44   1792.3434 1795.8467 1796.6766 1800.2533 1801.01   1804.66
 1809.16   1801.71   1801.     1795.77   1803.76   1788.2    1787.89
 1785.88   1784.5934 1781.1367 1781.2966 1776.3933 1778.     1771.65
 1774.66   1778.     1773.39   1753.11   1751.43   1754.6    1760.05
 1739.49   1752.8    1743.8367 1745.55   1748.1833 1738.3    1752.53
 1756.99   1752.79  ]"
AMZN,AMZN_2019-09-27_2019-11-29,"[1748.     1725.45   1740.9967 1728.9366 1733.9933 1732.4233 1726.99
 1735.91   1746.     1735.65   1727.74   1713.23   1713.     1724.42
 1726.02   1739.65   1727.89   1737.3201 1729.76   1734.99   1731.63
 1732.66   1722.49   1705.51   1719.61   1721.99   1725.24   1720.26
 1742.92   1731.92   1738.25   1733.4233 1733.5801 1734.9268 1728.91
 1736.43   1742.14   1767.38   1773.33   1777.43   1796.49   1787.48
 1787.8    1757.51   1781.7534 1766.8933 1775.7067 1776.2767 1769.66
 1785.66   1788.15   1765.73   1761.3    1762.17   1771.09   1780.78
 1697.55   1761.33   1714.3867 1766.58   1731.2234 1771.83   1748.06
 1777.08   1774.81   1762.71   1760.24   1779.99   1775.99   1776.66
 1788.01   1791.44   1792.3434 1795.8467 1796.6766 1800.2533 1801.01
 1804.66   1809.16   1801.71   1801.     1795.77   1803.76   1788.2
 1787.89   1785.88   1784.5934 1781.1367 1781.2966 1776.3933 1778.
 1771.65   1774.66   1778.     1773.39   1753.11   1751.43   1754.6
 1760.05   1739.49   1752.8    1743.8367 1745.55   1748.1833 1738.3
 1752.53   1756.99   1752.79   1749.14   1745.53   1743.     1734.71
 1739.02   1745.72   1743.7633 1755.0933 1748.5067 1764.4667 1753.25
 1773.84   1779.92   1796.94   1801.     1818.51   1809.39   1809.655
 1817.78   1800.8   ]"
