stock,window_name,literal_vec
AAPL,AAPL_1989-04-09_1989-06-11,"[1.3154762 1.3258928 1.3303572 1.3214285 1.3392857 1.3482143 1.3660715
 1.375     1.3839285 1.375     1.3928572 1.3839285 1.3869048 1.3898809
 1.3809524 1.3958334 1.375     1.4017857 1.4107143 1.4330357 1.4285715
 1.4598215 1.4553572 1.4553572 1.4464285 1.4330357 1.4404762 1.4330357
 1.4345238 1.4330357 1.4285715 1.4330357 1.4285715 1.4285715 1.4285715
 1.4196428 1.4107143 1.40625   1.4017857 1.3928572 1.3928572 1.3928572
 1.3839285 1.3928572 1.375     1.3928572 1.3928572 1.4241072 1.4196428
 1.4375    1.4375    1.4642857 1.5178572 1.4821428 1.5059524 1.4910713
 1.4940476 1.5       1.4821428 1.5089285 1.5       1.5178572 1.5357143
 1.5446428 1.5446428 1.5669643 1.5892857 1.6071428 1.5922619 1.6190476
 1.5952381 1.6309524 1.5982143 1.6428572 1.6428572 1.6205357 1.6160715
 1.6160715 1.6160715 1.5982143 1.5982143 1.6339285 1.610119  1.6369047
 1.6220238 1.639881  1.6339285 1.6428572 1.6428572 1.625     1.6160715
 1.7053572 1.6875    1.7232143 1.7232143 1.7321428 1.7232143 1.7232143
 1.7232143 1.7142856 1.7232143 1.7053571 1.7232143 1.6964285 1.6964285
 1.7053572 1.7053572 1.7410715 1.7321428 1.75      1.735119  1.7261904
 1.7380953 1.702381  1.7410715 1.6785715 1.6696428 1.6696428 1.6696428
 1.7232143 1.7321428 1.7008928 1.6875    1.6785715 1.6815476 1.6845238
 1.6755952 1.6904762]"
AAPL,AAPL_1989-04-19_1989-06-21,"[1.4285715 1.4598215 1.4553572 1.4553572 1.4464285 1.4330357 1.4404762
 1.4330357 1.4345238 1.4330357 1.4285715 1.4330357 1.4285715 1.4285715
 1.4285715 1.4196428 1.4107143 1.40625   1.4017857 1.3928572 1.3928572
 1.3928572 1.3839285 1.3928572 1.375     1.3928572 1.3928572 1.4241072
 1.4196428 1.4375    1.4375    1.4642857 1.5178572 1.4821428 1.5059524
 1.4910713 1.4940476 1.5       1.4821428 1.5089285 1.5       1.5178572
 1.5357143 1.5446428 1.5446428 1.5669643 1.5892857 1.6071428 1.5922619
 1.6190476 1.5952381 1.6309524 1.5982143 1.6428572 1.6428572 1.6205357
 1.6160715 1.6160715 1.6160715 1.5982143 1.5982143 1.6339285 1.610119
 1.6369047 1.6220238 1.639881  1.6339285 1.6428572 1.6428572 1.625
 1.6160715 1.7053572 1.6875    1.7232143 1.7232143 1.7321428 1.7232143
 1.7232143 1.7232143 1.7142856 1.7232143 1.7053571 1.7232143 1.6964285
 1.6964285 1.7053572 1.7053572 1.7410715 1.7321428 1.75      1.735119
 1.7261904 1.7380953 1.702381  1.7410715 1.6785715 1.6696428 1.6696428
 1.6696428 1.7232143 1.7321428 1.7008928 1.6875    1.6785715 1.6815476
 1.6845238 1.6755952 1.6904762 1.6696428 1.6964285 1.6964285 1.7321428
 1.75      1.7723215 1.7678572 1.6964285 1.5982143 1.5892857 1.5952381
 1.5833334 1.5922619 1.5773809 1.5892857 1.5714285 1.5714285 1.5357143
 1.5357143 1.5178572]"
AAPL,AAPL_1989-04-29_1989-07-01,"[1.3928572 1.3928572 1.3839285 1.3928572 1.375     1.3928572 1.3928572
 1.4241072 1.4196428 1.4375    1.4375    1.4642857 1.5178572 1.4821428
 1.5059524 1.4910713 1.4940476 1.5       1.4821428 1.5089285 1.5
 1.5178572 1.5357143 1.5446428 1.5446428 1.5669643 1.5892857 1.6071428
 1.5922619 1.6190476 1.5952381 1.6309524 1.5982143 1.6428572 1.6428572
 1.6205357 1.6160715 1.6160715 1.6160715 1.5982143 1.5982143 1.6339285
 1.610119  1.6369047 1.6220238 1.639881  1.6339285 1.6428572 1.6428572
 1.625     1.6160715 1.7053572 1.6875    1.7232143 1.7232143 1.7321428
 1.7232143 1.7232143 1.7232143 1.7142856 1.7232143 1.7053571 1.7232143
 1.6964285 1.6964285 1.7053572 1.7053572 1.7410715 1.7321428 1.75
 1.735119  1.7261904 1.7380953 1.702381  1.7410715 1.6785715 1.6696428
 1.6696428 1.6696428 1.7232143 1.7321428 1.7008928 1.6875    1.6785715
 1.6815476 1.6845238 1.6755952 1.6904762 1.6696428 1.6964285 1.6964285
 1.7321428 1.75      1.7723215 1.7678572 1.6964285 1.5982143 1.5892857
 1.5952381 1.5833334 1.5922619 1.5773809 1.5892857 1.5714285 1.5714285
 1.5357143 1.5357143 1.5178572 1.5178572 1.5446428 1.5446428 1.5669643
 1.5535713 1.5625    1.5625    1.5580357 1.5714285 1.5535715 1.5625
 1.5223215 1.5089285 1.4910715 1.4642857 1.4508928 1.4464285 1.4732143
 1.4613096 1.4672619]"
AAPL,AAPL_1989-05-09_1989-07-11,"[1.5       1.5178572 1.5357143 1.5446428 1.5446428 1.5669643 1.5892857
 1.6071428 1.5922619 1.6190476 1.5952381 1.6309524 1.5982143 1.6428572
 1.6428572 1.6205357 1.6160715 1.6160715 1.6160715 1.5982143 1.5982143
 1.6339285 1.610119  1.6369047 1.6220238 1.639881  1.6339285 1.6428572
 1.6428572 1.625     1.6160715 1.7053572 1.6875    1.7232143 1.7232143
 1.7321428 1.7232143 1.7232143 1.7232143 1.7142856 1.7232143 1.7053571
 1.7232143 1.6964285 1.6964285 1.7053572 1.7053572 1.7410715 1.7321428
 1.75      1.735119  1.7261904 1.7380953 1.702381  1.7410715 1.6785715
 1.6696428 1.6696428 1.6696428 1.7232143 1.7321428 1.7008928 1.6875
 1.6785715 1.6815476 1.6845238 1.6755952 1.6904762 1.6696428 1.6964285
 1.6964285 1.7321428 1.75      1.7723215 1.7678572 1.6964285 1.5982143
 1.5892857 1.5952381 1.5833334 1.5922619 1.5773809 1.5892857 1.5714285
 1.5714285 1.5357143 1.5357143 1.5178572 1.5178572 1.5446428 1.5446428
 1.5669643 1.5535713 1.5625    1.5625    1.5580357 1.5714285 1.5535715
 1.5625    1.5223215 1.5089285 1.4910715 1.4642857 1.4508928 1.4464285
 1.4732143 1.4613096 1.4672619 1.4761904 1.4613096 1.4910715 1.4553572
 1.46875   1.4508929 1.4464285 1.4464285 1.4553572 1.4732143 1.4732143
 1.4732143 1.4702381 1.4642857 1.4672619 1.4553571 1.4642857 1.4464285
 1.4553572 1.4196428]"
AAPL,AAPL_1989-05-19_1989-07-21,"[1.5982143 1.6339285 1.610119  1.6369047 1.6220238 1.639881  1.6339285
 1.6428572 1.6428572 1.625     1.6160715 1.7053572 1.6875    1.7232143
 1.7232143 1.7321428 1.7232143 1.7232143 1.7232143 1.7142856 1.7232143
 1.7053571 1.7232143 1.6964285 1.6964285 1.7053572 1.7053572 1.7410715
 1.7321428 1.75      1.735119  1.7261904 1.7380953 1.702381  1.7410715
 1.6785715 1.6696428 1.6696428 1.6696428 1.7232143 1.7321428 1.7008928
 1.6875    1.6785715 1.6815476 1.6845238 1.6755952 1.6904762 1.6696428
 1.6964285 1.6964285 1.7321428 1.75      1.7723215 1.7678572 1.6964285
 1.5982143 1.5892857 1.5952381 1.5833334 1.5922619 1.5773809 1.5892857
 1.5714285 1.5714285 1.5357143 1.5357143 1.5178572 1.5178572 1.5446428
 1.5446428 1.5669643 1.5535713 1.5625    1.5625    1.5580357 1.5714285
 1.5535715 1.5625    1.5223215 1.5089285 1.4910715 1.4642857 1.4508928
 1.4464285 1.4732143 1.4613096 1.4672619 1.4761904 1.4613096 1.4910715
 1.4553572 1.46875   1.4508929 1.4464285 1.4464285 1.4553572 1.4732143
 1.4732143 1.4732143 1.4702381 1.4642857 1.4672619 1.4553571 1.4642857
 1.4464285 1.4553572 1.4196428 1.4196428 1.4285715 1.4285715 1.4508928
 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572
 1.4553572 1.4553572 1.4017857 1.4107143 1.4464285 1.4553572 1.4285715
 1.4196428 1.4285715]"
AAPL,AAPL_1989-05-29_1989-07-31,"[1.7232143 1.7053571 1.7232143 1.6964285 1.6964285 1.7053572 1.7053572
 1.7410715 1.7321428 1.75      1.735119  1.7261904 1.7380953 1.702381
 1.7410715 1.6785715 1.6696428 1.6696428 1.6696428 1.7232143 1.7321428
 1.7008928 1.6875    1.6785715 1.6815476 1.6845238 1.6755952 1.6904762
 1.6696428 1.6964285 1.6964285 1.7321428 1.75      1.7723215 1.7678572
 1.6964285 1.5982143 1.5892857 1.5952381 1.5833334 1.5922619 1.5773809
 1.5892857 1.5714285 1.5714285 1.5357143 1.5357143 1.5178572 1.5178572
 1.5446428 1.5446428 1.5669643 1.5535713 1.5625    1.5625    1.5580357
 1.5714285 1.5535715 1.5625    1.5223215 1.5089285 1.4910715 1.4642857
 1.4508928 1.4464285 1.4732143 1.4613096 1.4672619 1.4761904 1.4613096
 1.4910715 1.4553572 1.46875   1.4508929 1.4464285 1.4464285 1.4553572
 1.4732143 1.4732143 1.4732143 1.4702381 1.4642857 1.4672619 1.4553571
 1.4642857 1.4464285 1.4553572 1.4196428 1.4196428 1.4285715 1.4285715
 1.4508928 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572
 1.4553572 1.4553572 1.4553572 1.4017857 1.4107143 1.4464285 1.4553572
 1.4285715 1.4196428 1.4285715 1.4196428 1.4196429 1.4196428 1.4107143
 1.4196428 1.4017857 1.4017857 1.3839285 1.3660715 1.3660715 1.3660715
 1.4017857 1.4017857 1.40625   1.4017857 1.4107143 1.4017857 1.4151785
 1.4017857 1.4196428]"
AAPL,AAPL_1981-01-11_1981-03-15,"[0.5691964  0.5662202  0.5691964  0.56473213 0.546875   0.54464287
 0.546875   0.546875   0.55803573 0.55803573 0.5558036  0.5535714
 0.5662203  0.56473213 0.5766369  0.57589287 0.5870536  0.5870536
 0.5714286  0.5691964  0.58035713 0.58035713 0.5870536  0.5870536
 0.5870536  0.5848214  0.5840774  0.5818452  0.5811012  0.57886904
 0.578125   0.57589287 0.57589287 0.5714286  0.5558036  0.5535714
 0.53571427 0.53348213 0.5089286  0.50446427 0.4985119  0.49479166
 0.48809525 0.48511904 0.47767857 0.47544643 0.49330357 0.49330357
 0.51116073 0.51116073 0.51116073 0.51116073 0.51339287 0.51339287
 0.50595236 0.50446427 0.4985119  0.4955357  0.49107143 0.48660713
 0.48660713 0.48660713 0.4732143  0.47098213 0.46875    0.46651787
 0.45982143 0.45535713 0.46149555 0.45814732 0.46316963 0.4609375
 0.46484375 0.46372768 0.46651787 0.46651787 0.48660713 0.48660713
 0.45982143 0.4575893  0.43526787 0.4330357  0.43675596 0.43526784
 0.43824404 0.4375     0.43973213 0.43973213 0.42857143 0.42410713
 0.45089287 0.45089287 0.4575893  0.4575893  0.4732143  0.4732143
 0.47395834 0.47395834 0.4747024  0.4747024  0.47544643 0.47544643
 0.47098213 0.46875    0.46651787 0.4642857  0.4642857  0.46205357
 0.46205357 0.4575893  0.44940475 0.44568452 0.43675596 0.43377978
 0.42410713 0.421875   0.40401787 0.4017857  0.390625   0.3861607
 0.4017857  0.4017857  0.39955357 0.39732143 0.40401787 0.40252978
 0.40848213 0.4077381 ]"
AAPL,AAPL_1989-06-08_1989-08-10,"[1.7321428 1.7008928 1.6875    1.6785715 1.6815476 1.6845238 1.6755952
 1.6904762 1.6696428 1.6964285 1.6964285 1.7321428 1.75      1.7723215
 1.7678572 1.6964285 1.5982143 1.5892857 1.5952381 1.5833334 1.5922619
 1.5773809 1.5892857 1.5714285 1.5714285 1.5357143 1.5357143 1.5178572
 1.5178572 1.5446428 1.5446428 1.5669643 1.5535713 1.5625    1.5625
 1.5580357 1.5714285 1.5535715 1.5625    1.5223215 1.5089285 1.4910715
 1.4642857 1.4508928 1.4464285 1.4732143 1.4613096 1.4672619 1.4761904
 1.4613096 1.4910715 1.4553572 1.46875   1.4508929 1.4464285 1.4464285
 1.4553572 1.4732143 1.4732143 1.4732143 1.4702381 1.4642857 1.4672619
 1.4553571 1.4642857 1.4464285 1.4553572 1.4196428 1.4196428 1.4285715
 1.4285715 1.4508928 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572
 1.4553572 1.4553572 1.4553572 1.4553572 1.4017857 1.4107143 1.4464285
 1.4553572 1.4285715 1.4196428 1.4285715 1.4196428 1.4196429 1.4196428
 1.4107143 1.4196428 1.4017857 1.4017857 1.3839285 1.3660715 1.3660715
 1.3660715 1.4017857 1.4017857 1.40625   1.4017857 1.4107143 1.4017857
 1.4151785 1.4017857 1.4196428 1.4196428 1.4241072 1.4196428 1.4464285
 1.4464285 1.4732143 1.4732143 1.5267857 1.4940476 1.5386904 1.5148809
 1.5505953 1.5357143 1.5625    1.5535715 1.5758928 1.5714285 1.5714285
 1.5714285 1.5446428]"
AAPL,AAPL_1981-10-18_1981-12-20,"[0.3311012  0.33035716 0.3325893  0.3325893  0.35044643 0.35044643
 0.35044643 0.35044643 0.35044643 0.3482143  0.34151787 0.3392857
 0.34077382 0.3392857  0.34002975 0.3392857  0.3392857  0.3392857
 0.34598213 0.34598213 0.35714287 0.35714287 0.3549107  0.35267857
 0.35714287 0.35714287 0.35714287 0.35714287 0.35714287 0.35714287
 0.35714287 0.35714287 0.3549107  0.35267857 0.34598213 0.34375
 0.32142857 0.31919643 0.32142857 0.32142857 0.32291666 0.32291666
 0.32440478 0.32440478 0.32589287 0.32589287 0.328125   0.328125
 0.33705357 0.33705357 0.3482143  0.3482143  0.32589287 0.3236607
 0.32440478 0.3221726  0.32291666 0.32068452 0.32142857 0.31919643
 0.32589287 0.32589287 0.33705357 0.33705357 0.33705357 0.33705357
 0.3392857  0.3392857  0.33556548 0.33407736 0.33184522 0.32886904
 0.328125   0.3236607  0.3236607  0.32142857 0.328125   0.328125
 0.33258927 0.33258927 0.33705357 0.33705357 0.33630952 0.33556548
 0.33556548 0.3340774  0.33482143 0.3325893  0.3325893  0.3325893
 0.33482143 0.33482143 0.3325893  0.33035713 0.3392857  0.3392857
 0.34002975 0.34002975 0.34077382 0.34077382 0.34151787 0.34151787
 0.3392857  0.33482143 0.33705357 0.33705357 0.33705357 0.33705357
 0.33705357 0.33482143 0.3340774  0.33110118 0.33110118 0.32738096
 0.328125   0.3236607  0.3325893  0.3325893  0.3482143  0.3482143
 0.37723213 0.37723213 0.40848213 0.40848213 0.4032738  0.40252975
 0.39806548 0.3965774 ]"
AAPL,AAPL_1989-06-18_1989-08-20,"[1.5922619 1.5773809 1.5892857 1.5714285 1.5714285 1.5357143 1.5357143
 1.5178572 1.5178572 1.5446428 1.5446428 1.5669643 1.5535713 1.5625
 1.5625    1.5580357 1.5714285 1.5535715 1.5625    1.5223215 1.5089285
 1.4910715 1.4642857 1.4508928 1.4464285 1.4732143 1.4613096 1.4672619
 1.4761904 1.4613096 1.4910715 1.4553572 1.46875   1.4508929 1.4464285
 1.4464285 1.4553572 1.4732143 1.4732143 1.4732143 1.4702381 1.4642857
 1.4672619 1.4553571 1.4642857 1.4464285 1.4553572 1.4196428 1.4196428
 1.4285715 1.4285715 1.4508928 1.4553572 1.4553572 1.4553572 1.4553572
 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4017857 1.4107143
 1.4464285 1.4553572 1.4285715 1.4196428 1.4285715 1.4196428 1.4196429
 1.4196428 1.4107143 1.4196428 1.4017857 1.4017857 1.3839285 1.3660715
 1.3660715 1.3660715 1.4017857 1.4017857 1.40625   1.4017857 1.4107143
 1.4017857 1.4151785 1.4017857 1.4196428 1.4196428 1.4241072 1.4196428
 1.4464285 1.4464285 1.4732143 1.4732143 1.5267857 1.4940476 1.5386904
 1.5148809 1.5505953 1.5357143 1.5625    1.5535715 1.5758928 1.5714285
 1.5714285 1.5714285 1.5446428 1.5714285 1.4955357 1.5416666 1.4821429
 1.5119047 1.46875   1.4821428 1.4553572 1.4553572 1.4776785 1.4821428
 1.4419643 1.4375    1.4642857 1.4910715 1.5089285 1.4970238 1.5089285
 1.5029762 1.5089285]"
AAPL,AAPL_1989-06-28_1989-08-30,"[1.5089285 1.4910715 1.4642857 1.4508928 1.4464285 1.4732143 1.4613096
 1.4672619 1.4761904 1.4613096 1.4910715 1.4553572 1.46875   1.4508929
 1.4464285 1.4464285 1.4553572 1.4732143 1.4732143 1.4732143 1.4702381
 1.4642857 1.4672619 1.4553571 1.4642857 1.4464285 1.4553572 1.4196428
 1.4196428 1.4285715 1.4285715 1.4508928 1.4553572 1.4553572 1.4553572
 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4017857
 1.4107143 1.4464285 1.4553572 1.4285715 1.4196428 1.4285715 1.4196428
 1.4196429 1.4196428 1.4107143 1.4196428 1.4017857 1.4017857 1.3839285
 1.3660715 1.3660715 1.3660715 1.4017857 1.4017857 1.40625   1.4017857
 1.4107143 1.4017857 1.4151785 1.4017857 1.4196428 1.4196428 1.4241072
 1.4196428 1.4464285 1.4464285 1.4732143 1.4732143 1.5267857 1.4940476
 1.5386904 1.5148809 1.5505953 1.5357143 1.5625    1.5535715 1.5758928
 1.5714285 1.5714285 1.5714285 1.5446428 1.5714285 1.4955357 1.5416666
 1.4821429 1.5119047 1.46875   1.4821428 1.4553572 1.4553572 1.4776785
 1.4821428 1.4419643 1.4375    1.4642857 1.4910715 1.5089285 1.4970238
 1.5089285 1.5029762 1.5089285 1.5089285 1.5089285 1.5       1.53125
 1.5357143 1.5625    1.5625    1.5758928 1.5714285 1.5982143 1.5773809
 1.5982143 1.5833334 1.5982143 1.5892857 1.5982143 1.5982143 1.5758928
 1.5714285 1.5892857]"
AAPL,AAPL_1989-07-08_1989-09-09,"[1.4702381 1.4642857 1.4672619 1.4553571 1.4642857 1.4464285 1.4553572
 1.4196428 1.4196428 1.4285715 1.4285715 1.4508928 1.4553572 1.4553572
 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572 1.4553572
 1.4017857 1.4107143 1.4464285 1.4553572 1.4285715 1.4196428 1.4285715
 1.4196428 1.4196429 1.4196428 1.4107143 1.4196428 1.4017857 1.4017857
 1.3839285 1.3660715 1.3660715 1.3660715 1.4017857 1.4017857 1.40625
 1.4017857 1.4107143 1.4017857 1.4151785 1.4017857 1.4196428 1.4196428
 1.4241072 1.4196428 1.4464285 1.4464285 1.4732143 1.4732143 1.5267857
 1.4940476 1.5386904 1.5148809 1.5505953 1.5357143 1.5625    1.5535715
 1.5758928 1.5714285 1.5714285 1.5714285 1.5446428 1.5714285 1.4955357
 1.5416666 1.4821429 1.5119047 1.46875   1.4821428 1.4553572 1.4553572
 1.4776785 1.4821428 1.4419643 1.4375    1.4642857 1.4910715 1.5089285
 1.4970238 1.5089285 1.5029762 1.5089285 1.5089285 1.5089285 1.5
 1.53125   1.5357143 1.5625    1.5625    1.5758928 1.5714285 1.5982143
 1.5773809 1.5982143 1.5833334 1.5982143 1.5892857 1.5982143 1.5982143
 1.5758928 1.5714285 1.5892857 1.5892857 1.5892857 1.5892857 1.59375
 1.5892857 1.594866  1.5892857 1.5959821 1.5892857 1.5970982 1.5892857
 1.5982143 1.5982143 1.5982143 1.5982143 1.5982143 1.5982143 1.6071428
 1.5982143 1.6160713]"
AAPL,AAPL_1989-07-18_1989-09-19,"[1.4553572 1.4017857 1.4107143 1.4464285 1.4553572 1.4285715 1.4196428
 1.4285715 1.4196428 1.4196429 1.4196428 1.4107143 1.4196428 1.4017857
 1.4017857 1.3839285 1.3660715 1.3660715 1.3660715 1.4017857 1.4017857
 1.40625   1.4017857 1.4107143 1.4017857 1.4151785 1.4017857 1.4196428
 1.4196428 1.4241072 1.4196428 1.4464285 1.4464285 1.4732143 1.4732143
 1.5267857 1.4940476 1.5386904 1.5148809 1.5505953 1.5357143 1.5625
 1.5535715 1.5758928 1.5714285 1.5714285 1.5714285 1.5446428 1.5714285
 1.4955357 1.5416666 1.4821429 1.5119047 1.46875   1.4821428 1.4553572
 1.4553572 1.4776785 1.4821428 1.4419643 1.4375    1.4642857 1.4910715
 1.5089285 1.4970238 1.5089285 1.5029762 1.5089285 1.5089285 1.5089285
 1.5       1.53125   1.5357143 1.5625    1.5625    1.5758928 1.5714285
 1.5982143 1.5773809 1.5982143 1.5833334 1.5982143 1.5892857 1.5982143
 1.5982143 1.5758928 1.5714285 1.5892857 1.5892857 1.5892857 1.5892857
 1.59375   1.5892857 1.594866  1.5892857 1.5959821 1.5892857 1.5970982
 1.5892857 1.5982143 1.5982143 1.5982143 1.5982143 1.5982143 1.5982143
 1.6071428 1.5982143 1.6160713 1.5982143 1.625     1.5982143 1.6339285
 1.625     1.6428572 1.6517857 1.6071428 1.6071428 1.5982143 1.6071428
 1.6071428 1.6011904 1.5952381 1.5952381 1.5833333 1.5892857 1.5714285
 1.5803572 1.5446428]"
AAPL,AAPL_1989-07-28_1989-09-29,"[1.4017857 1.40625   1.4017857 1.4107143 1.4017857 1.4151785 1.4017857
 1.4196428 1.4196428 1.4241072 1.4196428 1.4464285 1.4464285 1.4732143
 1.4732143 1.5267857 1.4940476 1.5386904 1.5148809 1.5505953 1.5357143
 1.5625    1.5535715 1.5758928 1.5714285 1.5714285 1.5714285 1.5446428
 1.5714285 1.4955357 1.5416666 1.4821429 1.5119047 1.46875   1.4821428
 1.4553572 1.4553572 1.4776785 1.4821428 1.4419643 1.4375    1.4642857
 1.4910715 1.5089285 1.4970238 1.5089285 1.5029762 1.5089285 1.5089285
 1.5089285 1.5       1.53125   1.5357143 1.5625    1.5625    1.5758928
 1.5714285 1.5982143 1.5773809 1.5982143 1.5833334 1.5982143 1.5892857
 1.5982143 1.5982143 1.5758928 1.5714285 1.5892857 1.5892857 1.5892857
 1.5892857 1.59375   1.5892857 1.594866  1.5892857 1.5959821 1.5892857
 1.5970982 1.5892857 1.5982143 1.5982143 1.5982143 1.5982143 1.5982143
 1.5982143 1.6071428 1.5982143 1.6160713 1.5982143 1.625     1.5982143
 1.6339285 1.625     1.6428572 1.6517857 1.6071428 1.6071428 1.5982143
 1.6071428 1.6071428 1.6011904 1.5952381 1.5952381 1.5833333 1.5892857
 1.5714285 1.5803572 1.5446428 1.5714285 1.59375   1.6071428 1.5982143
 1.5982143 1.6026785 1.5982143 1.6071428 1.5982143 1.6116072 1.5982143
 1.6160715 1.6071428 1.6160715 1.5803572 1.5982143 1.6071428 1.625
 1.6160715 1.5892857]"
AAPL,AAPL_1989-08-07_1989-10-09,"[1.5357143 1.5625    1.5535715 1.5758928 1.5714285 1.5714285 1.5714285
 1.5446428 1.5714285 1.4955357 1.5416666 1.4821429 1.5119047 1.46875
 1.4821428 1.4553572 1.4553572 1.4776785 1.4821428 1.4419643 1.4375
 1.4642857 1.4910715 1.5089285 1.4970238 1.5089285 1.5029762 1.5089285
 1.5089285 1.5089285 1.5       1.53125   1.5357143 1.5625    1.5625
 1.5758928 1.5714285 1.5982143 1.5773809 1.5982143 1.5833334 1.5982143
 1.5892857 1.5982143 1.5982143 1.5758928 1.5714285 1.5892857 1.5892857
 1.5892857 1.5892857 1.59375   1.5892857 1.594866  1.5892857 1.5959821
 1.5892857 1.5970982 1.5892857 1.5982143 1.5982143 1.5982143 1.5982143
 1.5982143 1.5982143 1.6071428 1.5982143 1.6160713 1.5982143 1.625
 1.5982143 1.6339285 1.625     1.6428572 1.6517857 1.6071428 1.6071428
 1.5982143 1.6071428 1.6071428 1.6011904 1.5952381 1.5952381 1.5833333
 1.5892857 1.5714285 1.5803572 1.5446428 1.5714285 1.59375   1.6071428
 1.5982143 1.5982143 1.6026785 1.5982143 1.6071428 1.5982143 1.6116072
 1.5982143 1.6160715 1.6071428 1.6160715 1.5803572 1.5982143 1.6071428
 1.625     1.6160715 1.5892857 1.6071429 1.5877976 1.5982143 1.5863096
 1.5892857 1.5848215 1.5803572 1.5580357 1.5625    1.5803572 1.5892857
 1.625     1.6517857 1.71875   1.6726191 1.7351191 1.6934524 1.7514881
 1.7142857 1.7678572]"
AAPL,AAPL_1989-08-17_1989-10-19,"[1.4375    1.4642857 1.4910715 1.5089285 1.4970238 1.5089285 1.5029762
 1.5089285 1.5089285 1.5089285 1.5       1.53125   1.5357143 1.5625
 1.5625    1.5758928 1.5714285 1.5982143 1.5773809 1.5982143 1.5833334
 1.5982143 1.5892857 1.5982143 1.5982143 1.5758928 1.5714285 1.5892857
 1.5892857 1.5892857 1.5892857 1.59375   1.5892857 1.594866  1.5892857
 1.5959821 1.5892857 1.5970982 1.5892857 1.5982143 1.5982143 1.5982143
 1.5982143 1.5982143 1.5982143 1.6071428 1.5982143 1.6160713 1.5982143
 1.625     1.5982143 1.6339285 1.625     1.6428572 1.6517857 1.6071428
 1.6071428 1.5982143 1.6071428 1.6071428 1.6011904 1.5952381 1.5952381
 1.5833333 1.5892857 1.5714285 1.5803572 1.5446428 1.5714285 1.59375
 1.6071428 1.5982143 1.5982143 1.6026785 1.5982143 1.6071428 1.5982143
 1.6116072 1.5982143 1.6160715 1.6071428 1.6160715 1.5803572 1.5982143
 1.6071428 1.625     1.6160715 1.5892857 1.6071429 1.5877976 1.5982143
 1.5863096 1.5892857 1.5848215 1.5803572 1.5580357 1.5625    1.5803572
 1.5892857 1.625     1.6517857 1.71875   1.6726191 1.7351191 1.6934524
 1.7514881 1.7142857 1.7678572 1.7767857 1.7678572 1.7410715 1.7455357
 1.75      1.7410715 1.7410715 1.6339285 1.6934524 1.6458333 1.6458334
 1.6577381 1.5982143 1.6696428 1.6428572 1.6875    1.6607143 1.7232143
 1.7232143 1.7410715]"
AAPL,AAPL_1989-08-27_1989-10-29,"[1.5833334 1.5982143 1.5892857 1.5982143 1.5982143 1.5758928 1.5714285
 1.5892857 1.5892857 1.5892857 1.5892857 1.59375   1.5892857 1.594866
 1.5892857 1.5959821 1.5892857 1.5970982 1.5892857 1.5982143 1.5982143
 1.5982143 1.5982143 1.5982143 1.5982143 1.6071428 1.5982143 1.6160713
 1.5982143 1.625     1.5982143 1.6339285 1.625     1.6428572 1.6517857
 1.6071428 1.6071428 1.5982143 1.6071428 1.6071428 1.6011904 1.5952381
 1.5952381 1.5833333 1.5892857 1.5714285 1.5803572 1.5446428 1.5714285
 1.59375   1.6071428 1.5982143 1.5982143 1.6026785 1.5982143 1.6071428
 1.5982143 1.6116072 1.5982143 1.6160715 1.6071428 1.6160715 1.5803572
 1.5982143 1.6071428 1.625     1.6160715 1.5892857 1.6071429 1.5877976
 1.5982143 1.5863096 1.5892857 1.5848215 1.5803572 1.5580357 1.5625
 1.5803572 1.5892857 1.625     1.6517857 1.71875   1.6726191 1.7351191
 1.6934524 1.7514881 1.7142857 1.7678572 1.7767857 1.7678572 1.7410715
 1.7455357 1.75      1.7410715 1.7410715 1.6339285 1.6934524 1.6458333
 1.6458334 1.6577381 1.5982143 1.6696428 1.6428572 1.6875    1.6607143
 1.7232143 1.7232143 1.7410715 1.7053572 1.7142857 1.7083334 1.6994047
 1.7113096 1.6845238 1.7142857 1.6696428 1.6517857 1.7008928 1.7053572
 1.6607143 1.625     1.6160715 1.6160715 1.6160715 1.6190476 1.6220238
 1.6220238 1.6279762]"
