stock,window_name,literal_vec
NVDA,NVDA_2000-04-16_2000-06-18,"[ 5.4618053  5.9283853  5.25       6.0260415  6.6328125  7.09375
  7.3177085  6.7552085  6.9375     6.71875    6.7864585  6.6354165
  6.635417   6.552083   6.484375   6.46875    6.3333335  6.3854165
  6.671875   7.0833335  7.578125   7.0104165  6.5416665  7.5833335
  7.703125   7.4270835  7.704861   7.5069447  7.7065973  7.5868053
  7.7083335  7.6666665  7.6666665  7.3697915  7.3229165  7.25
  7.234375   7.3385415  7.3072915  7.6770835  7.364583   7.5833335
  7.421875   7.4895835  7.4791665  7.3958335  7.5208335  7.2916665
  7.21875    6.5729165  6.6666665  6.8541665  7.0416665  6.6458335
  6.8993053  6.798611   6.7569447  6.951389   6.6145835  7.1041665
  7.4166665  7.8333335  8.25       9.208333   9.260417   8.583333
  8.333333   8.510417   8.361111   8.694445   8.388889   8.878472
  8.416667   9.0625     8.833333   8.989583   8.979167   8.875
  9.005208   8.75       8.7942705  8.7942705  8.853516   8.884766
  8.91276    8.97526    8.972005   9.065755   9.03125    9.15625
  9.125      9.510417   9.791667   9.776042   9.979167  10.963542
 10.302084  11.042101  10.625     11.12066   10.947917  11.199219
 11.239583  10.640625  10.5625    10.166667  10.427083  10.244792
 10.4375    10.536458  10.486111  10.442708  10.534722  10.348958
 10.583333  10.255208   9.96875   10.578125  10.776042  10.567708
 10.536458  10.84375   10.8046875 12.479167  11.35243   12.739584
 11.900174  13.       ]"
NVDA,NVDA_2011-05-29_2011-07-31,"[19.39      19.77      19.634998  19.905     19.88      20.04
 19.95      19.14      19.17      19.05      18.83      18.46
 18.696667  18.33      18.563334  18.199999  18.43      18.07
 18.21      18.06      17.97      17.57      17.56      17.37
 17.4       17.12      17.306667  17.08      17.213333  17.04
 17.12      17.        17.15      17.14      16.91      16.77
 16.78      16.19      16.38      15.81      16.143333  15.746667
 15.906667  15.683333  15.67      15.62      15.68      15.96
 15.85      15.74      15.54      16.21      16.13      15.74
 15.999999  15.63      15.87      15.5199995 15.74      15.41
 15.41      15.5       15.6       15.74      15.78      15.94
 15.94      16.15      15.987499  16.0825    16.035     16.015
 16.082499  15.9475    16.13      15.88      15.87      15.67
 15.75      15.73      15.51      15.43      15.386667  15.25
 15.263333  15.070001  15.14      14.89      14.82      14.69
 14.89      14.66      14.72      14.08      14.16      14.1
 14.103333  14.        14.046666  13.900001  13.99      13.8
 13.84      14.22      14.27      14.04      14.06      14.7
 14.83      15.        14.81      14.92      14.79      14.84
 14.77      14.76      14.34      14.4       14.2       13.86
 13.81      13.83      13.69      13.83      13.843333  14.076667
 13.996666  14.323333 ]"
NVDA,NVDA_2011-06-08_2011-08-10,"[17.97      17.57      17.56      17.37      17.4       17.12
 17.306667  17.08      17.213333  17.04      17.12      17.
 17.15      17.14      16.91      16.77      16.78      16.19
 16.38      15.81      16.143333  15.746667  15.906667  15.683333
 15.67      15.62      15.68      15.96      15.85      15.74
 15.54      16.21      16.13      15.74      15.999999  15.63
 15.87      15.5199995 15.74      15.41      15.41      15.5
 15.6       15.74      15.78      15.94      15.94      16.15
 15.987499  16.0825    16.035     16.015     16.082499  15.9475
 16.13      15.88      15.87      15.67      15.75      15.73
 15.51      15.43      15.386667  15.25      15.263333  15.070001
 15.14      14.89      14.82      14.69      14.89      14.66
 14.72      14.08      14.16      14.1       14.103333  14.
 14.046666  13.900001  13.99      13.8       13.84      14.22
 14.27      14.04      14.06      14.7       14.83      15.
 14.81      14.92      14.79      14.84      14.77      14.76
 14.34      14.4       14.2       13.86      13.81      13.83
 13.69      13.83      13.843333  14.076667  13.996666  14.323333
 14.15      14.57      14.47      14.42      14.45      14.81
 14.54      13.4       13.71      12.95      13.246667  12.61
 12.783333  12.27      12.32      11.93      12.16      12.93
 12.55      12.34     ]"
NVDA,NVDA_2011-06-18_2011-08-20,"[16.143333  15.746667  15.906667  15.683333  15.67      15.62
 15.68      15.96      15.85      15.74      15.54      16.21
 16.13      15.74      15.999999  15.63      15.87      15.5199995
 15.74      15.41      15.41      15.5       15.6       15.74
 15.78      15.94      15.94      16.15      15.987499  16.0825
 16.035     16.015     16.082499  15.9475    16.13      15.88
 15.87      15.67      15.75      15.73      15.51      15.43
 15.386667  15.25      15.263333  15.070001  15.14      14.89
 14.82      14.69      14.89      14.66      14.72      14.08
 14.16      14.1       14.103333  14.        14.046666  13.900001
 13.99      13.8       13.84      14.22      14.27      14.04
 14.06      14.7       14.83      15.        14.81      14.92
 14.79      14.84      14.77      14.76      14.34      14.4
 14.2       13.86      13.81      13.83      13.69      13.83
 13.843333  14.076667  13.996666  14.323333  14.15      14.57
 14.47      14.42      14.45      14.81      14.54      13.4
 13.71      12.95      13.246667  12.61      12.783333  12.27
 12.32      11.93      12.16      12.93      12.55      12.34
 12.34      13.41      14.84      12.88      14.2300005 13.043333
 13.62      13.206667  13.01      13.37      13.22      12.99
 13.03      12.81      12.23      11.94      11.74      11.73
 11.846666  11.799999 ]"
NVDA,NVDA_2011-06-28_2011-08-30,"[15.41      15.5       15.6       15.74      15.78      15.94
 15.94      16.15      15.987499  16.0825    16.035     16.015
 16.082499  15.9475    16.13      15.88      15.87      15.67
 15.75      15.73      15.51      15.43      15.386667  15.25
 15.263333  15.070001  15.14      14.89      14.82      14.69
 14.89      14.66      14.72      14.08      14.16      14.1
 14.103333  14.        14.046666  13.900001  13.99      13.8
 13.84      14.22      14.27      14.04      14.06      14.7
 14.83      15.        14.81      14.92      14.79      14.84
 14.77      14.76      14.34      14.4       14.2       13.86
 13.81      13.83      13.69      13.83      13.843333  14.076667
 13.996666  14.323333  14.15      14.57      14.47      14.42
 14.45      14.81      14.54      13.4       13.71      12.95
 13.246667  12.61      12.783333  12.27      12.32      11.93
 12.16      12.93      12.55      12.34      12.34      13.41
 14.84      12.88      14.2300005 13.043333  13.62      13.206667
 13.01      13.37      13.22      12.99      13.03      12.81
 12.23      11.94      11.74      11.73      11.846666  11.799999
 11.953334  11.87      12.06      11.94      12.23      13.23
 13.2       13.04      12.78      12.48      12.43      13.01
 12.746667  13.126667  13.0633335 13.243333  13.38      13.36
 13.27      13.68     ]"
NVDA,NVDA_2011-07-08_2011-09-09,"[15.51      15.43      15.386667  15.25      15.263333  15.070001
 15.14      14.89      14.82      14.69      14.89      14.66
 14.72      14.08      14.16      14.1       14.103333  14.
 14.046666  13.900001  13.99      13.8       13.84      14.22
 14.27      14.04      14.06      14.7       14.83      15.
 14.81      14.92      14.79      14.84      14.77      14.76
 14.34      14.4       14.2       13.86      13.81      13.83
 13.69      13.83      13.843333  14.076667  13.996666  14.323333
 14.15      14.57      14.47      14.42      14.45      14.81
 14.54      13.4       13.71      12.95      13.246667  12.61
 12.783333  12.27      12.32      11.93      12.16      12.93
 12.55      12.34      12.34      13.41      14.84      12.88
 14.2300005 13.043333  13.62      13.206667  13.01      13.37
 13.22      12.99      13.03      12.81      12.23      11.94
 11.74      11.73      11.846666  11.799999  11.953334  11.87
 12.06      11.94      12.23      13.23      13.2       13.04
 12.78      12.48      12.43      13.01      12.746667  13.126667
 13.0633335 13.243333  13.38      13.36      13.27      13.68
 13.78      13.31      13.49      13.28      12.98      12.92
 12.86      12.985     12.74      13.05      12.62      13.115
 12.5       13.18      14.25      14.25      14.11      14.18
 14.06      13.88     ]"
NVDA,NVDA_2011-07-18_2011-09-19,"[13.99      13.8       13.84      14.22      14.27      14.04
 14.06      14.7       14.83      15.        14.81      14.92
 14.79      14.84      14.77      14.76      14.34      14.4
 14.2       13.86      13.81      13.83      13.69      13.83
 13.843333  14.076667  13.996666  14.323333  14.15      14.57
 14.47      14.42      14.45      14.81      14.54      13.4
 13.71      12.95      13.246667  12.61      12.783333  12.27
 12.32      11.93      12.16      12.93      12.55      12.34
 12.34      13.41      14.84      12.88      14.2300005 13.043333
 13.62      13.206667  13.01      13.37      13.22      12.99
 13.03      12.81      12.23      11.94      11.74      11.73
 11.846666  11.799999  11.953334  11.87      12.06      11.94
 12.23      13.23      13.2       13.04      12.78      12.48
 12.43      13.01      12.746667  13.126667  13.0633335 13.243333
 13.38      13.36      13.27      13.68      13.78      13.31
 13.49      13.28      12.98      12.92      12.86      12.985
 12.74      13.05      12.62      13.115     12.5       13.18
 14.25      14.25      14.11      14.18      14.06      13.88
 13.9366665 13.99      13.8133335 14.1       13.69      14.21
 14.33      14.53      14.91      15.28      15.62      15.5
 15.53      15.46      15.42      15.353333  15.309999  15.246667
 15.2       15.14     ]"
NVDA,NVDA_2011-07-28_2011-09-29,"[13.81      13.83      13.69      13.83      13.843333  14.076667
 13.996666  14.323333  14.15      14.57      14.47      14.42
 14.45      14.81      14.54      13.4       13.71      12.95
 13.246667  12.61      12.783333  12.27      12.32      11.93
 12.16      12.93      12.55      12.34      12.34      13.41
 14.84      12.88      14.2300005 13.043333  13.62      13.206667
 13.01      13.37      13.22      12.99      13.03      12.81
 12.23      11.94      11.74      11.73      11.846666  11.799999
 11.953334  11.87      12.06      11.94      12.23      13.23
 13.2       13.04      12.78      12.48      12.43      13.01
 12.746667  13.126667  13.0633335 13.243333  13.38      13.36
 13.27      13.68      13.78      13.31      13.49      13.28
 12.98      12.92      12.86      12.985     12.74      13.05
 12.62      13.115     12.5       13.18      14.25      14.25
 14.11      14.18      14.06      13.88      13.9366665 13.99
 13.8133335 14.1       13.69      14.21      14.33      14.53
 14.91      15.28      15.62      15.5       15.53      15.46
 15.42      15.353333  15.309999  15.246667  15.2       15.14
 15.33      14.75      14.83      14.47      13.9       13.51
 13.43      13.79      13.606667  13.8       13.783334  13.809999
 13.96      13.82      14.17      13.84      13.87      13.42
 13.66      13.09     ]"
NVDA,NVDA_2011-08-07_2011-10-09,"[12.783333  12.27      12.32      11.93      12.16      12.93
 12.55      12.34      12.34      13.41      14.84      12.88
 14.2300005 13.043333  13.62      13.206667  13.01      13.37
 13.22      12.99      13.03      12.81      12.23      11.94
 11.74      11.73      11.846666  11.799999  11.953334  11.87
 12.06      11.94      12.23      13.23      13.2       13.04
 12.78      12.48      12.43      13.01      12.746667  13.126667
 13.0633335 13.243333  13.38      13.36      13.27      13.68
 13.78      13.31      13.49      13.28      12.98      12.92
 12.86      12.985     12.74      13.05      12.62      13.115
 12.5       13.18      14.25      14.25      14.11      14.18
 14.06      13.88      13.9366665 13.99      13.8133335 14.1
 13.69      14.21      14.33      14.53      14.91      15.28
 15.62      15.5       15.53      15.46      15.42      15.353333
 15.309999  15.246667  15.2       15.14      15.33      14.75
 14.83      14.47      13.9       13.51      13.43      13.79
 13.606667  13.8       13.783334  13.809999  13.96      13.82
 14.17      13.84      13.87      13.42      13.66      13.09
 12.88      12.51      12.703334  12.276667  12.526667  12.043334
 12.35      11.81      11.52      12.9       12.87      13.36
 13.43      13.89      13.95      14.15      14.096666  14.36
 14.243334  14.57     ]"
NVDA,NVDA_2011-08-17_2011-10-19,"[13.03      12.81      12.23      11.94      11.74      11.73
 11.846666  11.799999  11.953334  11.87      12.06      11.94
 12.23      13.23      13.2       13.04      12.78      12.48
 12.43      13.01      12.746667  13.126667  13.0633335 13.243333
 13.38      13.36      13.27      13.68      13.78      13.31
 13.49      13.28      12.98      12.92      12.86      12.985
 12.74      13.05      12.62      13.115     12.5       13.18
 14.25      14.25      14.11      14.18      14.06      13.88
 13.9366665 13.99      13.8133335 14.1       13.69      14.21
 14.33      14.53      14.91      15.28      15.62      15.5
 15.53      15.46      15.42      15.353333  15.309999  15.246667
 15.2       15.14      15.33      14.75      14.83      14.47
 13.9       13.51      13.43      13.79      13.606667  13.8
 13.783334  13.809999  13.96      13.82      14.17      13.84
 13.87      13.42      13.66      13.09      12.88      12.51
 12.703334  12.276667  12.526667  12.043334  12.35      11.81
 11.52      12.9       12.87      13.36      13.43      13.89
 13.95      14.15      14.096666  14.36      14.243334  14.57
 14.39      14.78      14.66      14.62      14.9       14.61
 14.54      15.46      15.73      15.72      15.666666  15.46
 15.603333  15.2       15.54      14.94      14.86      15.48
 15.5       15.17     ]"
NVDA,NVDA_2011-08-27_2011-10-29,"[12.746667  13.126667  13.0633335 13.243333  13.38      13.36
 13.27      13.68      13.78      13.31      13.49      13.28
 12.98      12.92      12.86      12.985     12.74      13.05
 12.62      13.115     12.5       13.18      14.25      14.25
 14.11      14.18      14.06      13.88      13.9366665 13.99
 13.8133335 14.1       13.69      14.21      14.33      14.53
 14.91      15.28      15.62      15.5       15.53      15.46
 15.42      15.353333  15.309999  15.246667  15.2       15.14
 15.33      14.75      14.83      14.47      13.9       13.51
 13.43      13.79      13.606667  13.8       13.783334  13.809999
 13.96      13.82      14.17      13.84      13.87      13.42
 13.66      13.09      12.88      12.51      12.703334  12.276667
 12.526667  12.043334  12.35      11.81      11.52      12.9
 12.87      13.36      13.43      13.89      13.95      14.15
 14.096666  14.36      14.243334  14.57      14.39      14.78
 14.66      14.62      14.9       14.61      14.54      15.46
 15.73      15.72      15.666666  15.46      15.603333  15.2
 15.54      14.94      14.86      15.48      15.5       15.17
 14.76      14.41      14.59      14.48      14.573334  14.66
 14.556666  14.84      14.54      15.02      14.81      14.45
 14.73      14.62      15.16      15.25      15.12      15.6
 15.113334  15.333334 ]"
NVDA,NVDA_2000-04-26_2000-06-28,"[ 7.578125   7.0104165  6.5416665  7.5833335  7.703125   7.4270835
  7.704861   7.5069447  7.7065973  7.5868053  7.7083335  7.6666665
  7.6666665  7.3697915  7.3229165  7.25       7.234375   7.3385415
  7.3072915  7.6770835  7.364583   7.5833335  7.421875   7.4895835
  7.4791665  7.3958335  7.5208335  7.2916665  7.21875    6.5729165
  6.6666665  6.8541665  7.0416665  6.6458335  6.8993053  6.798611
  6.7569447  6.951389   6.6145835  7.1041665  7.4166665  7.8333335
  8.25       9.208333   9.260417   8.583333   8.333333   8.510417
  8.361111   8.694445   8.388889   8.878472   8.416667   9.0625
  8.833333   8.989583   8.979167   8.875      9.005208   8.75
  8.7942705  8.7942705  8.853516   8.884766   8.91276    8.97526
  8.972005   9.065755   9.03125    9.15625    9.125      9.510417
  9.791667   9.776042   9.979167  10.963542  10.302084  11.042101
 10.625     11.12066   10.947917  11.199219  11.239583  10.640625
 10.5625    10.166667  10.427083  10.244792  10.4375    10.536458
 10.486111  10.442708  10.534722  10.348958  10.583333  10.255208
  9.96875   10.578125  10.776042  10.567708  10.536458  10.84375
 10.8046875 12.479167  11.35243   12.739584  11.900174  13.
 12.447917  13.260417  13.489583  13.083333  12.880208  14.411458
 14.348958  13.625     13.260417  12.338542  13.034722  12.83507
 12.809028  13.331597  12.583333  13.828125  13.708333  11.875
 12.125     11.416667 ]"
NVDA,NVDA_2011-09-06_2011-11-08,"[12.5       13.18      14.25      14.25      14.11      14.18
 14.06      13.88      13.9366665 13.99      13.8133335 14.1
 13.69      14.21      14.33      14.53      14.91      15.28
 15.62      15.5       15.53      15.46      15.42      15.353333
 15.309999  15.246667  15.2       15.14      15.33      14.75
 14.83      14.47      13.9       13.51      13.43      13.79
 13.606667  13.8       13.783334  13.809999  13.96      13.82
 14.17      13.84      13.87      13.42      13.66      13.09
 12.88      12.51      12.703334  12.276667  12.526667  12.043334
 12.35      11.81      11.52      12.9       12.87      13.36
 13.43      13.89      13.95      14.15      14.096666  14.36
 14.243334  14.57      14.39      14.78      14.66      14.62
 14.9       14.61      14.54      15.46      15.73      15.72
 15.666666  15.46      15.603333  15.2       15.54      14.94
 14.86      15.48      15.5       15.17      14.76      14.41
 14.59      14.48      14.573334  14.66      14.556666  14.84
 14.54      15.02      14.81      14.45      14.73      14.62
 15.16      15.25      15.12      15.6       15.113334  15.333334
 15.106667  15.066667  15.1       14.8       14.26      14.06
 14.2       13.82      13.97      14.65      14.52      14.82
 14.583334  14.793333  14.646667  14.766666  14.71      14.74
 14.93      15.08     ]"
NVDA,NVDA_2011-09-16_2011-11-18,"[15.53     15.46     15.42     15.353333 15.309999 15.246667 15.2
 15.14     15.33     14.75     14.83     14.47     13.9      13.51
 13.43     13.79     13.606667 13.8      13.783334 13.809999 13.96
 13.82     14.17     13.84     13.87     13.42     13.66     13.09
 12.88     12.51     12.703334 12.276667 12.526667 12.043334 12.35
 11.81     11.52     12.9      12.87     13.36     13.43     13.89
 13.95     14.15     14.096666 14.36     14.243334 14.57     14.39
 14.78     14.66     14.62     14.9      14.61     14.54     15.46
 15.73     15.72     15.666666 15.46     15.603333 15.2      15.54
 14.94     14.86     15.48     15.5      15.17     14.76     14.41
 14.59     14.48     14.573334 14.66     14.556666 14.84     14.54
 15.02     14.81     14.45     14.73     14.62     15.16     15.25
 15.12     15.6      15.113334 15.333334 15.106667 15.066667 15.1
 14.8      14.26     14.06     14.2      13.82     13.97     14.65
 14.52     14.82     14.583334 14.793333 14.646667 14.766666 14.71
 14.74     14.93     15.08     14.73     14.32     14.67     14.47
 14.88     14.98     14.913333 14.883333 14.946667 14.786666 14.98
 14.69     14.55     14.88     14.6      14.58     14.55     14.06
 14.14     13.93    ]"
NVDA,NVDA_2011-09-26_2011-11-28,"[13.96     13.82     14.17     13.84     13.87     13.42     13.66
 13.09     12.88     12.51     12.703334 12.276667 12.526667 12.043334
 12.35     11.81     11.52     12.9      12.87     13.36     13.43
 13.89     13.95     14.15     14.096666 14.36     14.243334 14.57
 14.39     14.78     14.66     14.62     14.9      14.61     14.54
 15.46     15.73     15.72     15.666666 15.46     15.603333 15.2
 15.54     14.94     14.86     15.48     15.5      15.17     14.76
 14.41     14.59     14.48     14.573334 14.66     14.556666 14.84
 14.54     15.02     14.81     14.45     14.73     14.62     15.16
 15.25     15.12     15.6      15.113334 15.333334 15.106667 15.066667
 15.1      14.8      14.26     14.06     14.2      13.82     13.97
 14.65     14.52     14.82     14.583334 14.793333 14.646667 14.766666
 14.71     14.74     14.93     15.08     14.73     14.32     14.67
 14.47     14.88     14.98     14.913333 14.883333 14.946667 14.786666
 14.98     14.69     14.55     14.88     14.6      14.58     14.55
 14.06     14.14     13.93     13.996667 14.163334 13.853333 14.396667
 13.71     14.63     14.79     15.08     14.92     14.44     14.585
 14.24     14.25     14.04     14.333333 14.303333 14.416667 14.566667
 14.5      14.83    ]"
NVDA,NVDA_2011-10-06_2011-12-08,"[13.43     13.89     13.95     14.15     14.096666 14.36     14.243334
 14.57     14.39     14.78     14.66     14.62     14.9      14.61
 14.54     15.46     15.73     15.72     15.666666 15.46     15.603333
 15.2      15.54     14.94     14.86     15.48     15.5      15.17
 14.76     14.41     14.59     14.48     14.573334 14.66     14.556666
 14.84     14.54     15.02     14.81     14.45     14.73     14.62
 15.16     15.25     15.12     15.6      15.113334 15.333334 15.106667
 15.066667 15.1      14.8      14.26     14.06     14.2      13.82
 13.97     14.65     14.52     14.82     14.583334 14.793333 14.646667
 14.766666 14.71     14.74     14.93     15.08     14.73     14.32
 14.67     14.47     14.88     14.98     14.913333 14.883333 14.946667
 14.786666 14.98     14.69     14.55     14.88     14.6      14.58
 14.55     14.06     14.14     13.93     13.996667 14.163334 13.853333
 14.396667 13.71     14.63     14.79     15.08     14.92     14.44
 14.585    14.24     14.25     14.04     14.333333 14.303333 14.416667
 14.566667 14.5      14.83     14.81     14.91     15.36     15.63
 15.5      15.82     15.99     15.72     15.986667 15.64     15.983333
 15.559999 15.98     15.48     15.57     15.26     15.16     15.17
 15.02     14.69    ]"
NVDA,NVDA_2011-10-16_2011-12-18,"[15.603333 15.2      15.54     14.94     14.86     15.48     15.5
 15.17     14.76     14.41     14.59     14.48     14.573334 14.66
 14.556666 14.84     14.54     15.02     14.81     14.45     14.73
 14.62     15.16     15.25     15.12     15.6      15.113334 15.333334
 15.106667 15.066667 15.1      14.8      14.26     14.06     14.2
 13.82     13.97     14.65     14.52     14.82     14.583334 14.793333
 14.646667 14.766666 14.71     14.74     14.93     15.08     14.73
 14.32     14.67     14.47     14.88     14.98     14.913333 14.883333
 14.946667 14.786666 14.98     14.69     14.55     14.88     14.6
 14.58     14.55     14.06     14.14     13.93     13.996667 14.163334
 13.853333 14.396667 13.71     14.63     14.79     15.08     14.92
 14.44     14.585    14.24     14.25     14.04     14.333333 14.303333
 14.416667 14.566667 14.5      14.83     14.81     14.91     15.36
 15.63     15.5      15.82     15.99     15.72     15.986667 15.64
 15.983333 15.559999 15.98     15.48     15.57     15.26     15.16
 15.17     15.02     14.69     14.58     14.9      14.58     14.776667
 14.58     14.653333 14.58     14.53     14.72     14.13     14.01
 13.58     13.81     13.46     13.57     13.51     13.57     13.393333
 13.57     13.276667]"
NVDA,NVDA_2011-10-26_2011-12-28,"[14.73     14.62     15.16     15.25     15.12     15.6      15.113334
 15.333334 15.106667 15.066667 15.1      14.8      14.26     14.06
 14.2      13.82     13.97     14.65     14.52     14.82     14.583334
 14.793333 14.646667 14.766666 14.71     14.74     14.93     15.08
 14.73     14.32     14.67     14.47     14.88     14.98     14.913333
 14.883333 14.946667 14.786666 14.98     14.69     14.55     14.88
 14.6      14.58     14.55     14.06     14.14     13.93     13.996667
 14.163334 13.853333 14.396667 13.71     14.63     14.79     15.08
 14.92     14.44     14.585    14.24     14.25     14.04     14.333333
 14.303333 14.416667 14.566667 14.5      14.83     14.81     14.91
 15.36     15.63     15.5      15.82     15.99     15.72     15.986667
 15.64     15.983333 15.559999 15.98     15.48     15.57     15.26
 15.16     15.17     15.02     14.69     14.58     14.9      14.58
 14.776667 14.58     14.653333 14.58     14.53     14.72     14.13
 14.01     13.58     13.81     13.46     13.57     13.51     13.57
 13.393333 13.57     13.276667 13.57     13.16     13.46     13.9
 13.82     13.72     13.76     14.31     14.38     14.17     14.3125
 14.1425   14.245    14.115    14.1775   14.087501 14.11     14.06
 14.06     13.71    ]"
NVDA,NVDA_2011-11-05_2012-01-07,"[14.583334 14.793333 14.646667 14.766666 14.71     14.74     14.93
 15.08     14.73     14.32     14.67     14.47     14.88     14.98
 14.913333 14.883333 14.946667 14.786666 14.98     14.69     14.55
 14.88     14.6      14.58     14.55     14.06     14.14     13.93
 13.996667 14.163334 13.853333 14.396667 13.71     14.63     14.79
 15.08     14.92     14.44     14.585    14.24     14.25     14.04
 14.333333 14.303333 14.416667 14.566667 14.5      14.83     14.81
 14.91     15.36     15.63     15.5      15.82     15.99     15.72
 15.986667 15.64     15.983333 15.559999 15.98     15.48     15.57
 15.26     15.16     15.17     15.02     14.69     14.58     14.9
 14.58     14.776667 14.58     14.653333 14.58     14.53     14.72
 14.13     14.01     13.58     13.81     13.46     13.57     13.51
 13.57     13.393333 13.57     13.276667 13.57     13.16     13.46
 13.9      13.82     13.72     13.76     14.31     14.38     14.17
 14.3125   14.1425   14.245    14.115    14.1775   14.087501 14.11
 14.06     14.06     13.71     13.85     13.97     13.92     13.86
 14.015    13.905    14.110001 13.95     14.205    13.995    14.3
 14.04     14.05     14.2      14.13     14.71     14.7      14.54
 14.65     14.54    ]"
NVDA,NVDA_2011-11-15_2012-01-17,"[14.55     14.88     14.6      14.58     14.55     14.06     14.14
 13.93     13.996667 14.163334 13.853333 14.396667 13.71     14.63
 14.79     15.08     14.92     14.44     14.585    14.24     14.25
 14.04     14.333333 14.303333 14.416667 14.566667 14.5      14.83
 14.81     14.91     15.36     15.63     15.5      15.82     15.99
 15.72     15.986667 15.64     15.983333 15.559999 15.98     15.48
 15.57     15.26     15.16     15.17     15.02     14.69     14.58
 14.9      14.58     14.776667 14.58     14.653333 14.58     14.53
 14.72     14.13     14.01     13.58     13.81     13.46     13.57
 13.51     13.57     13.393333 13.57     13.276667 13.57     13.16
 13.46     13.9      13.82     13.72     13.76     14.31     14.38
 14.17     14.3125   14.1425   14.245    14.115    14.1775   14.087501
 14.11     14.06     14.06     13.71     13.85     13.97     13.92
 13.86     14.015    13.905    14.110001 13.95     14.205    13.995
 14.3      14.04     14.05     14.2      14.13     14.71     14.7
 14.54     14.65     14.54     14.6      14.54     14.55     14.54
 14.76     14.48     14.35     14.19     14.22     14.1      14.
 13.73     13.985    13.6775   13.969999 13.625    13.955    13.5725
 13.94     13.52    ]"
NVDA,NVDA_2011-11-25_2012-01-27,"[14.25     14.04     14.333333 14.303333 14.416667 14.566667 14.5
 14.83     14.81     14.91     15.36     15.63     15.5      15.82
 15.99     15.72     15.986667 15.64     15.983333 15.559999 15.98
 15.48     15.57     15.26     15.16     15.17     15.02     14.69
 14.58     14.9      14.58     14.776667 14.58     14.653333 14.58
 14.53     14.72     14.13     14.01     13.58     13.81     13.46
 13.57     13.51     13.57     13.393333 13.57     13.276667 13.57
 13.16     13.46     13.9      13.82     13.72     13.76     14.31
 14.38     14.17     14.3125   14.1425   14.245    14.115    14.1775
 14.087501 14.11     14.06     14.06     13.71     13.85     13.97
 13.92     13.86     14.015    13.905    14.110001 13.95     14.205
 13.995    14.3      14.04     14.05     14.2      14.13     14.71
 14.7      14.54     14.65     14.54     14.6      14.54     14.55
 14.54     14.76     14.48     14.35     14.19     14.22     14.1
 14.       13.73     13.985    13.6775   13.969999 13.625    13.955
 13.5725   13.94     13.52     13.78     13.98     14.1      14.35
 14.33     14.22     14.296666 14.35     14.263333 14.48     14.23
 14.61     14.51     14.94     14.54     14.85     15.07     14.71
 14.62     14.91    ]"
NVDA,NVDA_2011-12-05_2012-02-06,"[15.98     15.48     15.57     15.26     15.16     15.17     15.02
 14.69     14.58     14.9      14.58     14.776667 14.58     14.653333
 14.58     14.53     14.72     14.13     14.01     13.58     13.81
 13.46     13.57     13.51     13.57     13.393333 13.57     13.276667
 13.57     13.16     13.46     13.9      13.82     13.72     13.76
 14.31     14.38     14.17     14.3125   14.1425   14.245    14.115
 14.1775   14.087501 14.11     14.06     14.06     13.71     13.85
 13.97     13.92     13.86     14.015    13.905    14.110001 13.95
 14.205    13.995    14.3      14.04     14.05     14.2      14.13
 14.71     14.7      14.54     14.65     14.54     14.6      14.54
 14.55     14.54     14.76     14.48     14.35     14.19     14.22
 14.1      14.       13.73     13.985    13.6775   13.969999 13.625
 13.955    13.5725   13.94     13.52     13.78     13.98     14.1
 14.35     14.33     14.22     14.296666 14.35     14.263333 14.48
 14.23     14.61     14.51     14.94     14.54     14.85     15.07
 14.71     14.62     14.91     14.63     14.873333 14.639999 14.836667
 14.65     14.8      14.84     14.77     14.94     14.93     15.01
 15.49     15.72     15.82     15.726666 15.78     15.733334 15.74
 15.74     15.7     ]"
NVDA,NVDA_2000-05-06_2000-07-08,"[ 7.364583   7.5833335  7.421875   7.4895835  7.4791665  7.3958335
  7.5208335  7.2916665  7.21875    6.5729165  6.6666665  6.8541665
  7.0416665  6.6458335  6.8993053  6.798611   6.7569447  6.951389
  6.6145835  7.1041665  7.4166665  7.8333335  8.25       9.208333
  9.260417   8.583333   8.333333   8.510417   8.361111   8.694445
  8.388889   8.878472   8.416667   9.0625     8.833333   8.989583
  8.979167   8.875      9.005208   8.75       8.7942705  8.7942705
  8.853516   8.884766   8.91276    8.97526    8.972005   9.065755
  9.03125    9.15625    9.125      9.510417   9.791667   9.776042
  9.979167  10.963542  10.302084  11.042101  10.625     11.12066
 10.947917  11.199219  11.239583  10.640625  10.5625    10.166667
 10.427083  10.244792  10.4375    10.536458  10.486111  10.442708
 10.534722  10.348958  10.583333  10.255208   9.96875   10.578125
 10.776042  10.567708  10.536458  10.84375   10.8046875 12.479167
 11.35243   12.739584  11.900174  13.        12.447917  13.260417
 13.489583  13.083333  12.880208  14.411458  14.348958  13.625
 13.260417  12.338542  13.034722  12.83507   12.809028  13.331597
 12.583333  13.828125  13.708333  11.875     12.125     11.416667
 11.21875    9.770833  10.229167  10.59375   10.375     10.458333
 10.520834  10.322917  10.666667  10.1875    10.40625    9.640625
 10.145833   9.09375    9.104167   9.645833  10.         9.697917
  9.84375    9.864584 ]"
