stock,window_name,literal_vec
TEAM,TEAM_2016-10-04_2016-12-06,"[29.13     28.72     29.28     29.08     29.15     28.85     28.78
 28.27     28.646667 28.333334 28.513332 28.396666 28.38     28.46
 28.35     28.41     28.23     28.       27.75     28.05     28.34
 28.42     28.393333 28.423334 28.446667 28.426666 28.5      28.43
 28.53     28.91     29.       29.03     29.1      28.7      28.83
 29.04     29.116667 29.11     29.403334 29.18     29.69     29.25
 29.37     29.14     28.95     28.77     28.86     28.31     28.02
 27.2      27.68     27.086668 27.34     26.973333 27.       26.86
 26.78     27.19     27.07     27.13     27.04     26.94     26.84
 26.9      26.896667 27.08     26.953333 27.26     27.01     27.44
 27.31     27.42     26.       27.32     27.3      27.47     27.41
 27.49     27.446667 27.523333 27.483334 27.556667 27.52     27.59
 27.72     27.91     27.91     28.55     28.59     29.36     29.19
 28.76     29.03     28.476667 28.869999 28.193333 28.71     27.91
 27.85     27.34     27.36     27.41     27.43     27.415    27.5
 27.42     27.37     27.353333 27.24     27.286667 27.11     27.22
 27.12     27.61     27.51     27.14     27.03     26.12     26.71
 25.23     26.183332 25.35     25.656666 25.47     25.13     25.59
 25.77     25.58    ]"
TEAM,TEAM_2016-01-08_2016-03-11,"[27.06     27.17     27.073334 27.153334 27.086666 27.136667 27.1
 27.12     27.2      26.82     27.       26.73     26.68     26.84
 26.04     25.19     25.855    24.897501 25.67     24.605    25.485
 24.3125   25.3      24.02     23.21     22.63     22.72     24.24
 25.11     24.61     24.906668 24.296667 24.703333 23.983334 24.5
 23.67     23.68     24.01     24.02     22.28     22.72     20.39
 20.99     20.77     20.89     20.903334 20.79     21.036667 20.69
 21.17     21.04     21.34     21.93     23.77     24.       24.
 24.       20.19     22.626667 19.433334 21.253332 18.676666 19.88
 17.92     17.85     18.92     19.04     20.06     19.41     20.35
 20.48     20.1      20.46     20.62     20.439999 21.14     20.42
 21.66     20.4      22.18     22.33     23.35     23.24     22.
 21.59     22.13     21.76     22.123333 21.93     22.116667 22.1
 22.11     21.88     22.51     22.34     22.56     23.01     23.535
 23.47     23.3      23.356667 23.456667 23.243332 23.613333 23.13
 23.77     23.86     23.6      23.45     24.16     24.04     23.
 23.24     23.02     23.153334 23.023335 23.066666 23.026667 22.98
 23.03     22.85     22.36     22.55     21.77     21.8      22.22
 22.36     22.97    ]"
TEAM,TEAM_2016-10-14_2016-12-16,"[28.34     28.42     28.393333 28.423334 28.446667 28.426666 28.5
 28.43     28.53     28.91     29.       29.03     29.1      28.7
 28.83     29.04     29.116667 29.11     29.403334 29.18     29.69
 29.25     29.37     29.14     28.95     28.77     28.86     28.31
 28.02     27.2      27.68     27.086668 27.34     26.973333 27.
 26.86     26.78     27.19     27.07     27.13     27.04     26.94
 26.84     26.9      26.896667 27.08     26.953333 27.26     27.01
 27.44     27.31     27.42     26.       27.32     27.3      27.47
 27.41     27.49     27.446667 27.523333 27.483334 27.556667 27.52
 27.59     27.72     27.91     27.91     28.55     28.59     29.36
 29.19     28.76     29.03     28.476667 28.869999 28.193333 28.71
 27.91     27.85     27.34     27.36     27.41     27.43     27.415
 27.5      27.42     27.37     27.353333 27.24     27.286667 27.11
 27.22     27.12     27.61     27.51     27.14     27.03     26.12
 26.71     25.23     26.183332 25.35     25.656666 25.47     25.13
 25.59     25.77     25.58     25.65     26.08     26.18     26.53
 26.71     26.55     26.576666 26.246666 26.443333 25.943333 26.31
 25.64     25.64     25.28     25.3      24.89     24.94     24.65
 24.64     24.19    ]"
TEAM,TEAM_2016-10-24_2016-12-26,"[29.69     29.25     29.37     29.14     28.95     28.77     28.86
 28.31     28.02     27.2      27.68     27.086668 27.34     26.973333
 27.       26.86     26.78     27.19     27.07     27.13     27.04
 26.94     26.84     26.9      26.896667 27.08     26.953333 27.26
 27.01     27.44     27.31     27.42     26.       27.32     27.3
 27.47     27.41     27.49     27.446667 27.523333 27.483334 27.556667
 27.52     27.59     27.72     27.91     27.91     28.55     28.59
 29.36     29.19     28.76     29.03     28.476667 28.869999 28.193333
 28.71     27.91     27.85     27.34     27.36     27.41     27.43
 27.415    27.5      27.42     27.37     27.353333 27.24     27.286667
 27.11     27.22     27.12     27.61     27.51     27.14     27.03
 26.12     26.71     25.23     26.183332 25.35     25.656666 25.47
 25.13     25.59     25.77     25.58     25.65     26.08     26.18
 26.53     26.71     26.55     26.576666 26.246666 26.443333 25.943333
 26.31     25.64     25.64     25.28     25.3      24.89     24.94
 24.65     24.64     24.19     24.84     24.15     25.039999 24.11
 25.24     24.07     24.08     24.61     24.65     24.33     24.34
 24.05     24.11     24.13     24.185    24.175    24.26     24.22
 24.335    24.265   ]"
TEAM,TEAM_2016-11-03_2017-01-05,"[27.04     26.94     26.84     26.9      26.896667 27.08     26.953333
 27.26     27.01     27.44     27.31     27.42     26.       27.32
 27.3      27.47     27.41     27.49     27.446667 27.523333 27.483334
 27.556667 27.52     27.59     27.72     27.91     27.91     28.55
 28.59     29.36     29.19     28.76     29.03     28.476667 28.869999
 28.193333 28.71     27.91     27.85     27.34     27.36     27.41
 27.43     27.415    27.5      27.42     27.37     27.353333 27.24
 27.286667 27.11     27.22     27.12     27.61     27.51     27.14
 27.03     26.12     26.71     25.23     26.183332 25.35     25.656666
 25.47     25.13     25.59     25.77     25.58     25.65     26.08
 26.18     26.53     26.71     26.55     26.576666 26.246666 26.443333
 25.943333 26.31     25.64     25.64     25.28     25.3      24.89
 24.94     24.65     24.64     24.19     24.84     24.15     25.039999
 24.11     25.24     24.07     24.08     24.61     24.65     24.33
 24.34     24.05     24.11     24.13     24.185    24.175    24.26
 24.22     24.335    24.265    24.41     24.31     24.36     24.25
 24.27     24.26     24.34     24.08     24.335    24.21     24.33
 24.34     24.325    24.470001 24.32     24.6      24.75     25.15
 25.16     24.97    ]"
TEAM,TEAM_2016-11-13_2017-01-15,"[27.483334 27.556667 27.52     27.59     27.72     27.91     27.91
 28.55     28.59     29.36     29.19     28.76     29.03     28.476667
 28.869999 28.193333 28.71     27.91     27.85     27.34     27.36
 27.41     27.43     27.415    27.5      27.42     27.37     27.353333
 27.24     27.286667 27.11     27.22     27.12     27.61     27.51
 27.14     27.03     26.12     26.71     25.23     26.183332 25.35
 25.656666 25.47     25.13     25.59     25.77     25.58     25.65
 26.08     26.18     26.53     26.71     26.55     26.576666 26.246666
 26.443333 25.943333 26.31     25.64     25.64     25.28     25.3
 24.89     24.94     24.65     24.64     24.19     24.84     24.15
 25.039999 24.11     25.24     24.07     24.08     24.61     24.65
 24.33     24.34     24.05     24.11     24.13     24.185    24.175
 24.26     24.22     24.335    24.265    24.41     24.31     24.36
 24.25     24.27     24.26     24.34     24.08     24.335    24.21
 24.33     24.34     24.325    24.470001 24.32     24.6      24.75
 25.15     25.16     24.97     25.07     24.72     24.956667 24.823334
 24.843332 24.926666 24.73     25.03     25.03     25.24     25.28
 26.       26.03     26.81     26.92     26.91     26.895    26.84
 26.869999 26.77    ]"
TEAM,TEAM_2016-11-23_2017-01-25,"[27.36     27.41     27.43     27.415    27.5      27.42     27.37
 27.353333 27.24     27.286667 27.11     27.22     27.12     27.61
 27.51     27.14     27.03     26.12     26.71     25.23     26.183332
 25.35     25.656666 25.47     25.13     25.59     25.77     25.58
 25.65     26.08     26.18     26.53     26.71     26.55     26.576666
 26.246666 26.443333 25.943333 26.31     25.64     25.64     25.28
 25.3      24.89     24.94     24.65     24.64     24.19     24.84
 24.15     25.039999 24.11     25.24     24.07     24.08     24.61
 24.65     24.33     24.34     24.05     24.11     24.13     24.185
 24.175    24.26     24.22     24.335    24.265    24.41     24.31
 24.36     24.25     24.27     24.26     24.34     24.08     24.335
 24.21     24.33     24.34     24.325    24.470001 24.32     24.6
 24.75     25.15     25.16     24.97     25.07     24.72     24.956667
 24.823334 24.843332 24.926666 24.73     25.03     25.03     25.24
 25.28     26.       26.03     26.81     26.92     26.91     26.895
 26.84     26.869999 26.77     26.845    26.699999 26.82     26.63
 26.88     27.2      27.35     27.42     27.21     28.03     27.4
 27.9      27.59     27.77     27.78     27.64     27.52     27.93
 28.69     27.85    ]"
TEAM,TEAM_2016-12-03_2017-02-04,"[26.183332 25.35     25.656666 25.47     25.13     25.59     25.77
 25.58     25.65     26.08     26.18     26.53     26.71     26.55
 26.576666 26.246666 26.443333 25.943333 26.31     25.64     25.64
 25.28     25.3      24.89     24.94     24.65     24.64     24.19
 24.84     24.15     25.039999 24.11     25.24     24.07     24.08
 24.61     24.65     24.33     24.34     24.05     24.11     24.13
 24.185    24.175    24.26     24.22     24.335    24.265    24.41
 24.31     24.36     24.25     24.27     24.26     24.34     24.08
 24.335    24.21     24.33     24.34     24.325    24.470001 24.32
 24.6      24.75     25.15     25.16     24.97     25.07     24.72
 24.956667 24.823334 24.843332 24.926666 24.73     25.03     25.03
 25.24     25.28     26.       26.03     26.81     26.92     26.91
 26.895    26.84     26.869999 26.77     26.845    26.699999 26.82
 26.63     26.88     27.2      27.35     27.42     27.21     28.03
 27.4      27.9      27.59     27.77     27.78     27.64     27.52
 27.93     28.69     27.85     27.86     27.77     27.81     27.76
 27.71     27.710001 27.61     27.66     27.51     27.61     27.39
 27.63     27.57     28.02     28.       28.14     28.06     28.16
 28.026667 28.083334]"
TEAM,TEAM_2016-12-13_2017-02-14,"[25.64     25.28     25.3      24.89     24.94     24.65     24.64
 24.19     24.84     24.15     25.039999 24.11     25.24     24.07
 24.08     24.61     24.65     24.33     24.34     24.05     24.11
 24.13     24.185    24.175    24.26     24.22     24.335    24.265
 24.41     24.31     24.36     24.25     24.27     24.26     24.34
 24.08     24.335    24.21     24.33     24.34     24.325    24.470001
 24.32     24.6      24.75     25.15     25.16     24.97     25.07
 24.72     24.956667 24.823334 24.843332 24.926666 24.73     25.03
 25.03     25.24     25.28     26.       26.03     26.81     26.92
 26.91     26.895    26.84     26.869999 26.77     26.845    26.699999
 26.82     26.63     26.88     27.2      27.35     27.42     27.21
 28.03     27.4      27.9      27.59     27.77     27.78     27.64
 27.52     27.93     28.69     27.85     27.86     27.77     27.81
 27.76     27.71     27.710001 27.61     27.66     27.51     27.61
 27.39     27.63     27.57     28.02     28.       28.14     28.06
 28.16     28.026667 28.083334 27.993332 28.006666 27.96     27.93
 28.       28.       27.98     28.11     28.11     28.26     28.21
 28.64     28.353333 28.733334 28.496666 28.826666 28.64     28.92
 28.95     28.96    ]"
TEAM,TEAM_2016-12-23_2017-02-24,"[24.11     24.13     24.185    24.175    24.26     24.22     24.335
 24.265    24.41     24.31     24.36     24.25     24.27     24.26
 24.34     24.08     24.335    24.21     24.33     24.34     24.325
 24.470001 24.32     24.6      24.75     25.15     25.16     24.97
 25.07     24.72     24.956667 24.823334 24.843332 24.926666 24.73
 25.03     25.03     25.24     25.28     26.       26.03     26.81
 26.92     26.91     26.895    26.84     26.869999 26.77     26.845
 26.699999 26.82     26.63     26.88     27.2      27.35     27.42
 27.21     28.03     27.4      27.9      27.59     27.77     27.78
 27.64     27.52     27.93     28.69     27.85     27.86     27.77
 27.81     27.76     27.71     27.710001 27.61     27.66     27.51
 27.61     27.39     27.63     27.57     28.02     28.       28.14
 28.06     28.16     28.026667 28.083334 27.993332 28.006666 27.96
 27.93     28.       28.       27.98     28.11     28.11     28.26
 28.21     28.64     28.353333 28.733334 28.496666 28.826666 28.64
 28.92     28.95     28.96     28.9      29.62     29.47     29.16
 28.96     29.89     29.1675   29.93     29.375    29.97     29.5825
 30.009998 29.79     30.05     30.06     29.42     29.35     29.5
 29.39     29.27    ]"
TEAM,TEAM_2017-01-02_2017-03-06,"[24.325    24.470001 24.32     24.6      24.75     25.15     25.16
 24.97     25.07     24.72     24.956667 24.823334 24.843332 24.926666
 24.73     25.03     25.03     25.24     25.28     26.       26.03
 26.81     26.92     26.91     26.895    26.84     26.869999 26.77
 26.845    26.699999 26.82     26.63     26.88     27.2      27.35
 27.42     27.21     28.03     27.4      27.9      27.59     27.77
 27.78     27.64     27.52     27.93     28.69     27.85     27.86
 27.77     27.81     27.76     27.71     27.710001 27.61     27.66
 27.51     27.61     27.39     27.63     27.57     28.02     28.
 28.14     28.06     28.16     28.026667 28.083334 27.993332 28.006666
 27.96     27.93     28.       28.       27.98     28.11     28.11
 28.26     28.21     28.64     28.353333 28.733334 28.496666 28.826666
 28.64     28.92     28.95     28.96     28.9      29.62     29.47
 29.16     28.96     29.89     29.1675   29.93     29.375    29.97
 29.5825   30.009998 29.79     30.05     30.06     29.42     29.35
 29.5      29.39     29.27     29.279999 29.12     29.17     28.97
 29.06     28.82     28.54     28.44     28.73     28.93     28.83
 28.6      28.66     28.79     28.626667 28.736668 28.593332 28.683332
 28.56     28.63    ]"
TEAM,TEAM_2017-01-12_2017-03-16,"[26.03     26.81     26.92     26.91     26.895    26.84     26.869999
 26.77     26.845    26.699999 26.82     26.63     26.88     27.2
 27.35     27.42     27.21     28.03     27.4      27.9      27.59
 27.77     27.78     27.64     27.52     27.93     28.69     27.85
 27.86     27.77     27.81     27.76     27.71     27.710001 27.61
 27.66     27.51     27.61     27.39     27.63     27.57     28.02
 28.       28.14     28.06     28.16     28.026667 28.083334 27.993332
 28.006666 27.96     27.93     28.       28.       27.98     28.11
 28.11     28.26     28.21     28.64     28.353333 28.733334 28.496666
 28.826666 28.64     28.92     28.95     28.96     28.9      29.62
 29.47     29.16     28.96     29.89     29.1675   29.93     29.375
 29.97     29.5825   30.009998 29.79     30.05     30.06     29.42
 29.35     29.5      29.39     29.27     29.279999 29.12     29.17
 28.97     29.06     28.82     28.54     28.44     28.73     28.93
 28.83     28.6      28.66     28.79     28.626667 28.736668 28.593332
 28.683332 28.56     28.63     28.69     28.55     28.67     28.63
 28.75     28.54     28.69     28.67     28.653334 28.823334 28.616667
 28.976665 28.58     29.13     29.15     28.92     29.04     29.03
 29.13     29.39    ]"
TEAM,TEAM_2016-01-18_2016-03-21,"[25.485    24.3125   25.3      24.02     23.21     22.63     22.72
 24.24     25.11     24.61     24.906668 24.296667 24.703333 23.983334
 24.5      23.67     23.68     24.01     24.02     22.28     22.72
 20.39     20.99     20.77     20.89     20.903334 20.79     21.036667
 20.69     21.17     21.04     21.34     21.93     23.77     24.
 24.       24.       20.19     22.626667 19.433334 21.253332 18.676666
 19.88     17.92     17.85     18.92     19.04     20.06     19.41
 20.35     20.48     20.1      20.46     20.62     20.439999 21.14
 20.42     21.66     20.4      22.18     22.33     23.35     23.24
 22.       21.59     22.13     21.76     22.123333 21.93     22.116667
 22.1      22.11     21.88     22.51     22.34     22.56     23.01
 23.535    23.47     23.3      23.356667 23.456667 23.243332 23.613333
 23.13     23.77     23.86     23.6      23.45     24.16     24.04
 23.       23.24     23.02     23.153334 23.023335 23.066666 23.026667
 22.98     23.03     22.85     22.36     22.55     21.77     21.8
 22.22     22.36     22.97     22.563334 22.89     22.766666 22.81
 22.97     22.73     22.51     23.5      23.63     24.19     23.98
 24.42     24.33     23.24     24.02     23.466667 23.71     23.693333
 23.4      23.92    ]"
TEAM,TEAM_2017-01-22_2017-03-26,"[27.59     27.77     27.78     27.64     27.52     27.93     28.69
 27.85     27.86     27.77     27.81     27.76     27.71     27.710001
 27.61     27.66     27.51     27.61     27.39     27.63     27.57
 28.02     28.       28.14     28.06     28.16     28.026667 28.083334
 27.993332 28.006666 27.96     27.93     28.       28.       27.98
 28.11     28.11     28.26     28.21     28.64     28.353333 28.733334
 28.496666 28.826666 28.64     28.92     28.95     28.96     28.9
 29.62     29.47     29.16     28.96     29.89     29.1675   29.93
 29.375    29.97     29.5825   30.009998 29.79     30.05     30.06
 29.42     29.35     29.5      29.39     29.27     29.279999 29.12
 29.17     28.97     29.06     28.82     28.54     28.44     28.73
 28.93     28.83     28.6      28.66     28.79     28.626667 28.736668
 28.593332 28.683332 28.56     28.63     28.69     28.55     28.67
 28.63     28.75     28.54     28.69     28.67     28.653334 28.823334
 28.616667 28.976665 28.58     29.13     29.15     28.92     29.04
 29.03     29.13     29.39     29.53     29.66     29.623333 29.59
 29.716667 29.52     29.81     29.45     29.73     28.99     29.04
 29.18     29.02     29.29     29.32     29.43     29.313334 29.483334
 29.306665 29.536667]"
TEAM,TEAM_2017-02-01_2017-04-05,"[27.57     28.02     28.       28.14     28.06     28.16     28.026667
 28.083334 27.993332 28.006666 27.96     27.93     28.       28.
 27.98     28.11     28.11     28.26     28.21     28.64     28.353333
 28.733334 28.496666 28.826666 28.64     28.92     28.95     28.96
 28.9      29.62     29.47     29.16     28.96     29.89     29.1675
 29.93     29.375    29.97     29.5825   30.009998 29.79     30.05
 30.06     29.42     29.35     29.5      29.39     29.27     29.279999
 29.12     29.17     28.97     29.06     28.82     28.54     28.44
 28.73     28.93     28.83     28.6      28.66     28.79     28.626667
 28.736668 28.593332 28.683332 28.56     28.63     28.69     28.55
 28.67     28.63     28.75     28.54     28.69     28.67     28.653334
 28.823334 28.616667 28.976665 28.58     29.13     29.15     28.92
 29.04     29.03     29.13     29.39     29.53     29.66     29.623333
 29.59     29.716667 29.52     29.81     29.45     29.73     28.99
 29.04     29.18     29.02     29.29     29.32     29.43     29.313334
 29.483334 29.306665 29.536667 29.3      29.59     29.6      29.81
 29.81     29.85     29.9      29.83     29.64     29.95     29.71
 29.880001 29.78     29.81     29.85     29.74     29.81     29.91
 30.       30.11    ]"
TEAM,TEAM_2017-02-11_2017-04-15,"[28.353333 28.733334 28.496666 28.826666 28.64     28.92     28.95
 28.96     28.9      29.62     29.47     29.16     28.96     29.89
 29.1675   29.93     29.375    29.97     29.5825   30.009998 29.79
 30.05     30.06     29.42     29.35     29.5      29.39     29.27
 29.279999 29.12     29.17     28.97     29.06     28.82     28.54
 28.44     28.73     28.93     28.83     28.6      28.66     28.79
 28.626667 28.736668 28.593332 28.683332 28.56     28.63     28.69
 28.55     28.67     28.63     28.75     28.54     28.69     28.67
 28.653334 28.823334 28.616667 28.976665 28.58     29.13     29.15
 28.92     29.04     29.03     29.13     29.39     29.53     29.66
 29.623333 29.59     29.716667 29.52     29.81     29.45     29.73
 28.99     29.04     29.18     29.02     29.29     29.32     29.43
 29.313334 29.483334 29.306665 29.536667 29.3      29.59     29.6
 29.81     29.81     29.85     29.9      29.83     29.64     29.95
 29.71     29.880001 29.78     29.81     29.85     29.74     29.81
 29.91     30.       30.11     30.15     31.32     31.11     31.32
 31.216667 31.396666 31.323334 31.473333 31.43     31.55     31.43
 31.22     31.01     31.6      31.6      31.23     31.535    31.295
 31.470001 31.36    ]"
TEAM,TEAM_2017-02-21_2017-04-25,"[29.79     30.05     30.06     29.42     29.35     29.5      29.39
 29.27     29.279999 29.12     29.17     28.97     29.06     28.82
 28.54     28.44     28.73     28.93     28.83     28.6      28.66
 28.79     28.626667 28.736668 28.593332 28.683332 28.56     28.63
 28.69     28.55     28.67     28.63     28.75     28.54     28.69
 28.67     28.653334 28.823334 28.616667 28.976665 28.58     29.13
 29.15     28.92     29.04     29.03     29.13     29.39     29.53
 29.66     29.623333 29.59     29.716667 29.52     29.81     29.45
 29.73     28.99     29.04     29.18     29.02     29.29     29.32
 29.43     29.313334 29.483334 29.306665 29.536667 29.3      29.59
 29.6      29.81     29.81     29.85     29.9      29.83     29.64
 29.95     29.71     29.880001 29.78     29.81     29.85     29.74
 29.81     29.91     30.       30.11     30.15     31.32     31.11
 31.32     31.216667 31.396666 31.323334 31.473333 31.43     31.55
 31.43     31.22     31.01     31.6      31.6      31.23     31.535
 31.295    31.470001 31.36     31.405    31.425    31.34     31.49
 31.45     31.59     31.58     31.83     31.44     31.27     31.44
 31.54     31.59     31.7      31.74     31.86     31.89     32.02
 31.97     32.57    ]"
TEAM,TEAM_2017-03-03_2017-05-05,"[28.66     28.79     28.626667 28.736668 28.593332 28.683332 28.56
 28.63     28.69     28.55     28.67     28.63     28.75     28.54
 28.69     28.67     28.653334 28.823334 28.616667 28.976665 28.58
 29.13     29.15     28.92     29.04     29.03     29.13     29.39
 29.53     29.66     29.623333 29.59     29.716667 29.52     29.81
 29.45     29.73     28.99     29.04     29.18     29.02     29.29
 29.32     29.43     29.313334 29.483334 29.306665 29.536667 29.3
 29.59     29.6      29.81     29.81     29.85     29.9      29.83
 29.64     29.95     29.71     29.880001 29.78     29.81     29.85
 29.74     29.81     29.91     30.       30.11     30.15     31.32
 31.11     31.32     31.216667 31.396666 31.323334 31.473333 31.43
 31.55     31.43     31.22     31.01     31.6      31.6      31.23
 31.535    31.295    31.470001 31.36     31.405    31.425    31.34
 31.49     31.45     31.59     31.58     31.83     31.44     31.27
 31.44     31.54     31.59     31.7      31.74     31.86     31.89
 32.02     31.97     32.57     32.57     32.82     32.66     33.47
 34.2      34.48     34.016666 34.56     33.833336 34.64     33.65
 34.72     34.69     34.94     34.96     35.28     35.36     36.53
 36.48     36.81    ]"
TEAM,TEAM_2017-03-13_2017-05-15,"[28.58     29.13     29.15     28.92     29.04     29.03     29.13
 29.39     29.53     29.66     29.623333 29.59     29.716667 29.52
 29.81     29.45     29.73     28.99     29.04     29.18     29.02
 29.29     29.32     29.43     29.313334 29.483334 29.306665 29.536667
 29.3      29.59     29.6      29.81     29.81     29.85     29.9
 29.83     29.64     29.95     29.71     29.880001 29.78     29.81
 29.85     29.74     29.81     29.91     30.       30.11     30.15
 31.32     31.11     31.32     31.216667 31.396666 31.323334 31.473333
 31.43     31.55     31.43     31.22     31.01     31.6      31.6
 31.23     31.535    31.295    31.470001 31.36     31.405    31.425
 31.34     31.49     31.45     31.59     31.58     31.83     31.44
 31.27     31.44     31.54     31.59     31.7      31.74     31.86
 31.89     32.02     31.97     32.57     32.57     32.82     32.66
 33.47     34.2      34.48     34.016666 34.56     33.833336 34.64
 33.65     34.72     34.69     34.94     34.96     35.28     35.36
 36.53     36.48     36.81     36.626667 36.813335 36.77333  36.816666
 36.92     36.82     36.83     36.84     36.79     37.18     37.
 36.93     36.79     36.84     36.833332 36.913334 36.876667 36.986668
 36.92     37.06    ]"
TEAM,TEAM_2017-03-23_2017-05-25,"[29.02     29.29     29.32     29.43     29.313334 29.483334 29.306665
 29.536667 29.3      29.59     29.6      29.81     29.81     29.85
 29.9      29.83     29.64     29.95     29.71     29.880001 29.78
 29.81     29.85     29.74     29.81     29.91     30.       30.11
 30.15     31.32     31.11     31.32     31.216667 31.396666 31.323334
 31.473333 31.43     31.55     31.43     31.22     31.01     31.6
 31.6      31.23     31.535    31.295    31.470001 31.36     31.405
 31.425    31.34     31.49     31.45     31.59     31.58     31.83
 31.44     31.27     31.44     31.54     31.59     31.7      31.74
 31.86     31.89     32.02     31.97     32.57     32.57     32.82
 32.66     33.47     34.2      34.48     34.016666 34.56     33.833336
 34.64     33.65     34.72     34.69     34.94     34.96     35.28
 35.36     36.53     36.48     36.81     36.626667 36.813335 36.77333
 36.816666 36.92     36.82     36.83     36.84     36.79     37.18
 37.       36.93     36.79     36.84     36.833332 36.913334 36.876667
 36.986668 36.92     37.06     37.06     36.9      36.51     35.4
 35.3      35.34     35.46     35.25     35.353333 35.353333 35.246666
 35.45667  35.14     35.56     35.63     35.43     35.41     35.9
 35.76     35.95    ]"
TEAM,TEAM_2017-04-02_2017-06-04,"[29.78     29.81     29.85     29.74     29.81     29.91     30.
 30.11     30.15     31.32     31.11     31.32     31.216667 31.396666
 31.323334 31.473333 31.43     31.55     31.43     31.22     31.01
 31.6      31.6      31.23     31.535    31.295    31.470001 31.36
 31.405    31.425    31.34     31.49     31.45     31.59     31.58
 31.83     31.44     31.27     31.44     31.54     31.59     31.7
 31.74     31.86     31.89     32.02     31.97     32.57     32.57
 32.82     32.66     33.47     34.2      34.48     34.016666 34.56
 33.833336 34.64     33.65     34.72     34.69     34.94     34.96
 35.28     35.36     36.53     36.48     36.81     36.626667 36.813335
 36.77333  36.816666 36.92     36.82     36.83     36.84     36.79
 37.18     37.       36.93     36.79     36.84     36.833332 36.913334
 36.876667 36.986668 36.92     37.06     37.06     36.9      36.51
 35.4      35.3      35.34     35.46     35.25     35.353333 35.353333
 35.246666 35.45667  35.14     35.56     35.63     35.43     35.41
 35.9      35.76     35.95     35.81     35.58     35.7225   35.585
 35.635002 35.59     35.5475   35.595    35.46     35.6      35.67
 35.76     35.86     36.51     36.61     36.74     36.64     36.780003
 36.670002 36.82    ]"
TEAM,TEAM_2017-04-12_2017-06-14,"[31.01     31.6      31.6      31.23     31.535    31.295    31.470001
 31.36     31.405    31.425    31.34     31.49     31.45     31.59
 31.58     31.83     31.44     31.27     31.44     31.54     31.59
 31.7      31.74     31.86     31.89     32.02     31.97     32.57
 32.57     32.82     32.66     33.47     34.2      34.48     34.016666
 34.56     33.833336 34.64     33.65     34.72     34.69     34.94
 34.96     35.28     35.36     36.53     36.48     36.81     36.626667
 36.813335 36.77333  36.816666 36.92     36.82     36.83     36.84
 36.79     37.18     37.       36.93     36.79     36.84     36.833332
 36.913334 36.876667 36.986668 36.92     37.06     37.06     36.9
 36.51     35.4      35.3      35.34     35.46     35.25     35.353333
 35.353333 35.246666 35.45667  35.14     35.56     35.63     35.43
 35.41     35.9      35.76     35.95     35.81     35.58     35.7225
 35.585    35.635002 35.59     35.5475   35.595    35.46     35.6
 35.67     35.76     35.86     36.51     36.61     36.74     36.64
 36.780003 36.670002 36.82     36.7      36.86     36.77     37.71
 37.78     36.87     37.05     37.21     37.39     34.62     36.43
 34.603333 35.469997 34.586666 34.51     34.57     34.79     34.63
 34.82     34.63    ]"
TEAM,TEAM_2017-04-22_2017-06-24,"[31.59     31.7      31.74     31.86     31.89     32.02     31.97
 32.57     32.57     32.82     32.66     33.47     34.2      34.48
 34.016666 34.56     33.833336 34.64     33.65     34.72     34.69
 34.94     34.96     35.28     35.36     36.53     36.48     36.81
 36.626667 36.813335 36.77333  36.816666 36.92     36.82     36.83
 36.84     36.79     37.18     37.       36.93     36.79     36.84
 36.833332 36.913334 36.876667 36.986668 36.92     37.06     37.06
 36.9      36.51     35.4      35.3      35.34     35.46     35.25
 35.353333 35.353333 35.246666 35.45667  35.14     35.56     35.63
 35.43     35.41     35.9      35.76     35.95     35.81     35.58
 35.7225   35.585    35.635002 35.59     35.5475   35.595    35.46
 35.6      35.67     35.76     35.86     36.51     36.61     36.74
 36.64     36.780003 36.670002 36.82     36.7      36.86     36.77
 37.71     37.78     36.87     37.05     37.21     37.39     34.62
 36.43     34.603333 35.469997 34.586666 34.51     34.57     34.79
 34.63     34.82     34.63     34.34     34.64     34.78     34.79
 34.833332 34.81     34.886665 34.829998 34.94     34.85     34.81
 34.6      34.8      34.8      34.72     35.3      35.3      36.
 35.536667 35.976665]"
TEAM,TEAM_2016-01-28_2016-03-31,"[22.72     20.39     20.99     20.77     20.89     20.903334 20.79
 21.036667 20.69     21.17     21.04     21.34     21.93     23.77
 24.       24.       24.       20.19     22.626667 19.433334 21.253332
 18.676666 19.88     17.92     17.85     18.92     19.04     20.06
 19.41     20.35     20.48     20.1      20.46     20.62     20.439999
 21.14     20.42     21.66     20.4      22.18     22.33     23.35
 23.24     22.       21.59     22.13     21.76     22.123333 21.93
 22.116667 22.1      22.11     21.88     22.51     22.34     22.56
 23.01     23.535    23.47     23.3      23.356667 23.456667 23.243332
 23.613333 23.13     23.77     23.86     23.6      23.45     24.16
 24.04     23.       23.24     23.02     23.153334 23.023335 23.066666
 23.026667 22.98     23.03     22.85     22.36     22.55     21.77
 21.8      22.22     22.36     22.97     22.563334 22.89     22.766666
 22.81     22.97     22.73     22.51     23.5      23.63     24.19
 23.98     24.42     24.33     23.24     24.02     23.466667 23.71
 23.693333 23.4      23.92     23.77     24.69     24.75     24.63
 24.57     23.82     24.4275   23.8675   24.285    23.915    24.1425
 23.9625   24.       24.01     23.83     24.11     24.05     23.74
 23.68     25.15    ]"
