stock,window_name,literal_vec
MSFT,MSFT_2000-03-09_2000-05-11,"[47.65625  50.       49.78125  50.5      49.458332 50.       49.135418
 49.5      48.8125   49.       49.3125   47.5625   47.28125  47.6875
 47.96875  47.6875   47.625    49.6875   48.208332 49.354168 48.791668
 49.020832 49.375    48.6875   48.375    51.375    51.40625  51.625
 53.40625  55.9375   56.3125   55.84375  55.502605 54.572918 54.692707
 53.302082 53.882812 52.03125  51.8125   52.15625  52.59375  53.59375
 53.09375  51.6875   53.       53.125    51.072918 50.5625   49.145832
 48.       47.21875  45.4375   45.78125  44.28125  44.125    43.1875
 43.9375   43.       43.5      44.53125  43.770832 44.03125  44.041668
 43.53125  44.3125   43.03125  42.5625   41.9375   41.0625   39.6875
 40.4375   39.625    39.5625   37.0625   38.75     37.354168 37.9375
 37.645832 37.125    37.9375   38.25     40.28125  40.71875  39.34375
 39.3125   39.46875  37.890625 37.929688 36.46875  36.390625 35.046875
 34.851562 33.625    33.3125   34.375    34.6875   35.       34.
 33.71875  34.90625  35.375    34.875    35.729168 35.489582 36.083332
 36.104168 36.4375   36.71875  36.40625  34.9375   35.1875   35.28125
 35.15625  35.21875  35.125    35.5625   35.239582 35.34375  35.354168
 35.125    35.46875  34.90625  35.09375  33.90625  33.875    33.09375
 33.3125   33.9375  ]"
MSFT,MSFT_2000-03-19_2000-05-21,"[48.791668 49.020832 49.375    48.6875   48.375    51.375    51.40625
 51.625    53.40625  55.9375   56.3125   55.84375  55.502605 54.572918
 54.692707 53.302082 53.882812 52.03125  51.8125   52.15625  52.59375
 53.59375  53.09375  51.6875   53.       53.125    51.072918 50.5625
 49.145832 48.       47.21875  45.4375   45.78125  44.28125  44.125
 43.1875   43.9375   43.       43.5      44.53125  43.770832 44.03125
 44.041668 43.53125  44.3125   43.03125  42.5625   41.9375   41.0625
 39.6875   40.4375   39.625    39.5625   37.0625   38.75     37.354168
 37.9375   37.645832 37.125    37.9375   38.25     40.28125  40.71875
 39.34375  39.3125   39.46875  37.890625 37.929688 36.46875  36.390625
 35.046875 34.851562 33.625    33.3125   34.375    34.6875   35.
 34.       33.71875  34.90625  35.375    34.875    35.729168 35.489582
 36.083332 36.104168 36.4375   36.71875  36.40625  34.9375   35.1875
 35.28125  35.15625  35.21875  35.125    35.5625   35.239582 35.34375
 35.354168 35.125    35.46875  34.90625  35.09375  33.90625  33.875
 33.09375  33.3125   33.9375   34.21875  34.40625  34.3125   34.5
 34.40625  34.59375  34.5      34.6875   34.78125  34.75     34.4375
 33.84375  34.03125  33.09375  32.6875   32.53125  32.645832 32.385418
 32.604168 32.239582]"
MSFT,MSFT_2000-03-29_2000-05-31,"[52.59375  53.59375  53.09375  51.6875   53.       53.125    51.072918
 50.5625   49.145832 48.       47.21875  45.4375   45.78125  44.28125
 44.125    43.1875   43.9375   43.       43.5      44.53125  43.770832
 44.03125  44.041668 43.53125  44.3125   43.03125  42.5625   41.9375
 41.0625   39.6875   40.4375   39.625    39.5625   37.0625   38.75
 37.354168 37.9375   37.645832 37.125    37.9375   38.25     40.28125
 40.71875  39.34375  39.3125   39.46875  37.890625 37.929688 36.46875
 36.390625 35.046875 34.851562 33.625    33.3125   34.375    34.6875
 35.       34.       33.71875  34.90625  35.375    34.875    35.729168
 35.489582 36.083332 36.104168 36.4375   36.71875  36.40625  34.9375
 35.1875   35.28125  35.15625  35.21875  35.125    35.5625   35.239582
 35.34375  35.354168 35.125    35.46875  34.90625  35.09375  33.90625
 33.875    33.09375  33.3125   33.9375   34.21875  34.40625  34.3125
 34.5      34.40625  34.59375  34.5      34.6875   34.78125  34.75
 34.4375   33.84375  34.03125  33.09375  32.6875   32.53125  32.645832
 32.385418 32.604168 32.239582 32.5625   32.09375  31.9375   31.59375
 31.5625   32.78125  32.28125  30.75     31.03125  30.71875  31.078125
 30.960938 31.125    31.203125 31.171875 31.445312 31.21875  31.6875
 31.820312 31.28125 ]"
MSFT,MSFT_2000-04-08_2000-06-10,"[43.770832 44.03125  44.041668 43.53125  44.3125   43.03125  42.5625
 41.9375   41.0625   39.6875   40.4375   39.625    39.5625   37.0625
 38.75     37.354168 37.9375   37.645832 37.125    37.9375   38.25
 40.28125  40.71875  39.34375  39.3125   39.46875  37.890625 37.929688
 36.46875  36.390625 35.046875 34.851562 33.625    33.3125   34.375
 34.6875   35.       34.       33.71875  34.90625  35.375    34.875
 35.729168 35.489582 36.083332 36.104168 36.4375   36.71875  36.40625
 34.9375   35.1875   35.28125  35.15625  35.21875  35.125    35.5625
 35.239582 35.34375  35.354168 35.125    35.46875  34.90625  35.09375
 33.90625  33.875    33.09375  33.3125   33.9375   34.21875  34.40625
 34.3125   34.5      34.40625  34.59375  34.5      34.6875   34.78125
 34.75     34.4375   33.84375  34.03125  33.09375  32.6875   32.53125
 32.645832 32.385418 32.604168 32.239582 32.5625   32.09375  31.9375
 31.59375  31.5625   32.78125  32.28125  30.75     31.03125  30.71875
 31.078125 30.960938 31.125    31.203125 31.171875 31.445312 31.21875
 31.6875   31.820312 31.28125  32.1875   32.28125  33.       33.15625
 33.002605 33.25     33.005207 33.34375  33.007812 33.4375   34.09375
 34.8125   34.625    35.25     35.78125  34.40625  34.8125   34.40625
 34.708332 34.083332]"
MSFT,MSFT_2000-04-18_2000-06-20,"[38.25     40.28125  40.71875  39.34375  39.3125   39.46875  37.890625
 37.929688 36.46875  36.390625 35.046875 34.851562 33.625    33.3125
 34.375    34.6875   35.       34.       33.71875  34.90625  35.375
 34.875    35.729168 35.489582 36.083332 36.104168 36.4375   36.71875
 36.40625  34.9375   35.1875   35.28125  35.15625  35.21875  35.125
 35.5625   35.239582 35.34375  35.354168 35.125    35.46875  34.90625
 35.09375  33.90625  33.875    33.09375  33.3125   33.9375   34.21875
 34.40625  34.3125   34.5      34.40625  34.59375  34.5      34.6875
 34.78125  34.75     34.4375   33.84375  34.03125  33.09375  32.6875
 32.53125  32.645832 32.385418 32.604168 32.239582 32.5625   32.09375
 31.9375   31.59375  31.5625   32.78125  32.28125  30.75     31.03125
 30.71875  31.078125 30.960938 31.125    31.203125 31.171875 31.445312
 31.21875  31.6875   31.820312 31.28125  32.1875   32.28125  33.
 33.15625  33.002605 33.25     33.005207 33.34375  33.007812 33.4375
 34.09375  34.8125   34.625    35.25     35.78125  34.40625  34.8125
 34.40625  34.708332 34.083332 34.604168 33.760418 34.5      33.4375
 33.375    33.9375   34.90625  35.25     35.40625  36.1875   36.3125
 36.28125  36.302082 36.46875  36.291668 36.65625  36.28125  36.84375
 36.9375   37.46875 ]"
MSFT,MSFT_2000-04-28_2000-06-30,"[35.375    34.875    35.729168 35.489582 36.083332 36.104168 36.4375
 36.71875  36.40625  34.9375   35.1875   35.28125  35.15625  35.21875
 35.125    35.5625   35.239582 35.34375  35.354168 35.125    35.46875
 34.90625  35.09375  33.90625  33.875    33.09375  33.3125   33.9375
 34.21875  34.40625  34.3125   34.5      34.40625  34.59375  34.5
 34.6875   34.78125  34.75     34.4375   33.84375  34.03125  33.09375
 32.6875   32.53125  32.645832 32.385418 32.604168 32.239582 32.5625
 32.09375  31.9375   31.59375  31.5625   32.78125  32.28125  30.75
 31.03125  30.71875  31.078125 30.960938 31.125    31.203125 31.171875
 31.445312 31.21875  31.6875   31.820312 31.28125  32.1875   32.28125
 33.       33.15625  33.002605 33.25     33.005207 33.34375  33.007812
 33.4375   34.09375  34.8125   34.625    35.25     35.78125  34.40625
 34.8125   34.40625  34.708332 34.083332 34.604168 33.760418 34.5
 33.4375   33.375    33.9375   34.90625  35.25     35.40625  36.1875
 36.3125   36.28125  36.302082 36.46875  36.291668 36.65625  36.28125
 36.84375  36.9375   37.46875  38.5      40.34375  40.6875   39.9375
 39.96875  38.84375  39.5625   39.145832 39.15625  39.447918 38.75
 39.75     39.625    39.40625  39.5      39.46875  39.125    38.59375
 38.53125  40.      ]"
MSFT,MSFT_2000-05-08_2000-07-10,"[35.46875  34.90625  35.09375  33.90625  33.875    33.09375  33.3125
 33.9375   34.21875  34.40625  34.3125   34.5      34.40625  34.59375
 34.5      34.6875   34.78125  34.75     34.4375   33.84375  34.03125
 33.09375  32.6875   32.53125  32.645832 32.385418 32.604168 32.239582
 32.5625   32.09375  31.9375   31.59375  31.5625   32.78125  32.28125
 30.75     31.03125  30.71875  31.078125 30.960938 31.125    31.203125
 31.171875 31.445312 31.21875  31.6875   31.820312 31.28125  32.1875
 32.28125  33.       33.15625  33.002605 33.25     33.005207 33.34375
 33.007812 33.4375   34.09375  34.8125   34.625    35.25     35.78125
 34.40625  34.8125   34.40625  34.708332 34.083332 34.604168 33.760418
 34.5      33.4375   33.375    33.9375   34.90625  35.25     35.40625
 36.1875   36.3125   36.28125  36.302082 36.46875  36.291668 36.65625
 36.28125  36.84375  36.9375   37.46875  38.5      40.34375  40.6875
 39.9375   39.96875  38.84375  39.5625   39.145832 39.15625  39.447918
 38.75     39.75     39.625    39.40625  39.5      39.46875  39.125
 38.59375  38.53125  40.       38.96875  40.       39.40625  40.
 39.84375  40.       39.890625 39.625    39.9375   39.25     39.4375
 40.46875  40.632812 41.       40.536457 40.572918 40.440105 40.145832
 40.34375  39.71875 ]"
MSFT,MSFT_2000-05-18_2000-07-20,"[34.03125  33.09375  32.6875   32.53125  32.645832 32.385418 32.604168
 32.239582 32.5625   32.09375  31.9375   31.59375  31.5625   32.78125
 32.28125  30.75     31.03125  30.71875  31.078125 30.960938 31.125
 31.203125 31.171875 31.445312 31.21875  31.6875   31.820312 31.28125
 32.1875   32.28125  33.       33.15625  33.002605 33.25     33.005207
 33.34375  33.007812 33.4375   34.09375  34.8125   34.625    35.25
 35.78125  34.40625  34.8125   34.40625  34.708332 34.083332 34.604168
 33.760418 34.5      33.4375   33.375    33.9375   34.90625  35.25
 35.40625  36.1875   36.3125   36.28125  36.302082 36.46875  36.291668
 36.65625  36.28125  36.84375  36.9375   37.46875  38.5      40.34375
 40.6875   39.9375   39.96875  38.84375  39.5625   39.145832 39.15625
 39.447918 38.75     39.75     39.625    39.40625  39.5      39.46875
 39.125    38.59375  38.53125  40.       38.96875  40.       39.40625
 40.       39.84375  40.       39.890625 39.625    39.9375   39.25
 39.4375   40.46875  40.632812 41.       40.536457 40.572918 40.440105
 40.145832 40.34375  39.71875  39.40625  39.5625   39.125    40.15625
 39.40625  39.96875  39.75     39.46875  39.541668 39.34375  39.333332
 39.21875  39.125    39.09375  38.8125   39.25     38.03125  36.5625
 36.71875  37.40625 ]"
MSFT,MSFT_2000-05-28_2000-07-30,"[31.125    31.203125 31.171875 31.445312 31.21875  31.6875   31.820312
 31.28125  32.1875   32.28125  33.       33.15625  33.002605 33.25
 33.005207 33.34375  33.007812 33.4375   34.09375  34.8125   34.625
 35.25     35.78125  34.40625  34.8125   34.40625  34.708332 34.083332
 34.604168 33.760418 34.5      33.4375   33.375    33.9375   34.90625
 35.25     35.40625  36.1875   36.3125   36.28125  36.302082 36.46875
 36.291668 36.65625  36.28125  36.84375  36.9375   37.46875  38.5
 40.34375  40.6875   39.9375   39.96875  38.84375  39.5625   39.145832
 39.15625  39.447918 38.75     39.75     39.625    39.40625  39.5
 39.46875  39.125    38.59375  38.53125  40.       38.96875  40.
 39.40625  40.       39.84375  40.       39.890625 39.625    39.9375
 39.25     39.4375   40.46875  40.632812 41.       40.536457 40.572918
 40.440105 40.145832 40.34375  39.71875  39.40625  39.5625   39.125
 40.15625  39.40625  39.96875  39.75     39.46875  39.541668 39.34375
 39.333332 39.21875  39.125    39.09375  38.8125   39.25     38.03125
 36.5625   36.71875  37.40625  37.375    36.15625  36.927082 35.864582
 36.479168 35.572918 36.03125  35.28125  35.40625  34.5      34.53125
 33.90625  33.9375   34.6875   35.46875  34.84375  35.34375  34.864582
 35.21875  34.885418]"
MSFT,MSFT_2000-06-07_2000-08-09,"[34.625    35.25     35.78125  34.40625  34.8125   34.40625  34.708332
 34.083332 34.604168 33.760418 34.5      33.4375   33.375    33.9375
 34.90625  35.25     35.40625  36.1875   36.3125   36.28125  36.302082
 36.46875  36.291668 36.65625  36.28125  36.84375  36.9375   37.46875
 38.5      40.34375  40.6875   39.9375   39.96875  38.84375  39.5625
 39.145832 39.15625  39.447918 38.75     39.75     39.625    39.40625
 39.5      39.46875  39.125    38.59375  38.53125  40.       38.96875
 40.       39.40625  40.       39.84375  40.       39.890625 39.625
 39.9375   39.25     39.4375   40.46875  40.632812 41.       40.536457
 40.572918 40.440105 40.145832 40.34375  39.71875  39.40625  39.5625
 39.125    40.15625  39.40625  39.96875  39.75     39.46875  39.541668
 39.34375  39.333332 39.21875  39.125    39.09375  38.8125   39.25
 38.03125  36.5625   36.71875  37.40625  37.375    36.15625  36.927082
 35.864582 36.479168 35.572918 36.03125  35.28125  35.40625  34.5
 34.53125  33.90625  33.9375   34.6875   35.46875  34.84375  35.34375
 34.864582 35.21875  34.885418 35.09375  34.90625  34.96875  34.34375
 34.28125  34.6875   34.09375  35.125    34.71875  34.5625   34.84375
 34.708332 34.96875  34.854168 35.09375  35.       35.03125  37.0625
 36.875    37.125   ]"
MSFT,MSFT_1987-08-15_1987-10-17,"[0.3582176  0.36024305 0.3587963  0.3611111  0.359375   0.36197916
 0.359375   0.3559028  0.3559028  0.3559028  0.3559028  0.3654514
 0.36458334 0.3715278  0.36689815 0.37702549 0.36921299 0.38252315
 0.3715278  0.38802084 0.39149305 0.3984375  0.3984375  0.40104166
 0.40104166 0.4019097  0.4027778  0.4175347  0.40711805 0.4157986
 0.41145834 0.4140625  0.4157986  0.4123264  0.4097222  0.3940972
 0.390625   0.39930555 0.40364584 0.4001736  0.4001736  0.3888889
 0.3971354  0.38845485 0.3940972  0.38802084 0.39105904 0.38758683
 0.38802084 0.3871528  0.3888889  0.39149305 0.39322916 0.39756945
 0.39756945 0.40364584 0.39988425 0.40711805 0.4021991  0.4105903
 0.4045139  0.4140625  0.41493055 0.4092882  0.4097222  0.40538195
 0.40625    0.4027778  0.4027778  0.39930555 0.39236113 0.3900463
 0.38194445 0.38078704 0.3715278  0.3715278  0.3715278  0.39756945
 0.40104166 0.4184028  0.41666666 0.4253472  0.42708334 0.43055555
 0.42824075 0.4351852  0.42939815 0.4398148  0.43055555 0.44444445
 0.44791666 0.44618055 0.44444445 0.46006945 0.46006945 0.47569445
 0.47916666 0.5034722  0.48958334 0.5185185  0.5        0.5335648
 0.5104167  0.5486111  0.5486111  0.5121528  0.5138889  0.5069444
 0.5086806  0.5        0.5017361  0.4982639  0.5011574  0.4976852
 0.5005787  0.4971065  0.5        0.4965278  0.5017361  0.5086806
 0.5086806  0.49479166 0.48958334 0.48958334 0.48958334 0.4496528
 0.46875    0.4045139 ]"
MSFT,MSFT_2000-06-17_2000-08-19,"[36.302082 36.46875  36.291668 36.65625  36.28125  36.84375  36.9375
 37.46875  38.5      40.34375  40.6875   39.9375   39.96875  38.84375
 39.5625   39.145832 39.15625  39.447918 38.75     39.75     39.625
 39.40625  39.5      39.46875  39.125    38.59375  38.53125  40.
 38.96875  40.       39.40625  40.       39.84375  40.       39.890625
 39.625    39.9375   39.25     39.4375   40.46875  40.632812 41.
 40.536457 40.572918 40.440105 40.145832 40.34375  39.71875  39.40625
 39.5625   39.125    40.15625  39.40625  39.96875  39.75     39.46875
 39.541668 39.34375  39.333332 39.21875  39.125    39.09375  38.8125
 39.25     38.03125  36.5625   36.71875  37.40625  37.375    36.15625
 36.927082 35.864582 36.479168 35.572918 36.03125  35.28125  35.40625
 34.5      34.53125  33.90625  33.9375   34.6875   35.46875  34.84375
 35.34375  34.864582 35.21875  34.885418 35.09375  34.90625  34.96875
 34.34375  34.28125  34.6875   34.09375  35.125    34.71875  34.5625
 34.84375  34.708332 34.96875  34.854168 35.09375  35.       35.03125
 37.0625   36.875    37.125    36.90625  36.3125   36.21875  36.21875
 36.197918 36.177082 36.177082 36.135418 36.15625  36.09375  36.
 35.8125   35.9375   35.5      35.5625   35.78125  35.5625   35.5
 35.489582 35.4375  ]"
MSFT,MSFT_2000-06-27_2000-08-29,"[39.625    39.40625  39.5      39.46875  39.125    38.59375  38.53125
 40.       38.96875  40.       39.40625  40.       39.84375  40.
 39.890625 39.625    39.9375   39.25     39.4375   40.46875  40.632812
 41.       40.536457 40.572918 40.440105 40.145832 40.34375  39.71875
 39.40625  39.5625   39.125    40.15625  39.40625  39.96875  39.75
 39.46875  39.541668 39.34375  39.333332 39.21875  39.125    39.09375
 38.8125   39.25     38.03125  36.5625   36.71875  37.40625  37.375
 36.15625  36.927082 35.864582 36.479168 35.572918 36.03125  35.28125
 35.40625  34.5      34.53125  33.90625  33.9375   34.6875   35.46875
 34.84375  35.34375  34.864582 35.21875  34.885418 35.09375  34.90625
 34.96875  34.34375  34.28125  34.6875   34.09375  35.125    34.71875
 34.5625   34.84375  34.708332 34.96875  34.854168 35.09375  35.
 35.03125  37.0625   36.875    37.125    36.90625  36.3125   36.21875
 36.21875  36.197918 36.177082 36.177082 36.135418 36.15625  36.09375
 36.       35.8125   35.9375   35.5      35.5625   35.78125  35.5625
 35.5      35.489582 35.4375   35.416668 35.375    35.34375  35.3125
 35.40625  35.625    35.40625  35.375    35.3125   35.5625   35.34375
 35.3125   35.260418 35.427082 35.177082 35.541668 35.09375  35.65625
 35.59375  35.46875 ]"
MSFT,MSFT_2000-07-07_2000-09-08,"[40.632812 41.       40.536457 40.572918 40.440105 40.145832 40.34375
 39.71875  39.40625  39.5625   39.125    40.15625  39.40625  39.96875
 39.75     39.46875  39.541668 39.34375  39.333332 39.21875  39.125
 39.09375  38.8125   39.25     38.03125  36.5625   36.71875  37.40625
 37.375    36.15625  36.927082 35.864582 36.479168 35.572918 36.03125
 35.28125  35.40625  34.5      34.53125  33.90625  33.9375   34.6875
 35.46875  34.84375  35.34375  34.864582 35.21875  34.885418 35.09375
 34.90625  34.96875  34.34375  34.28125  34.6875   34.09375  35.125
 34.71875  34.5625   34.84375  34.708332 34.96875  34.854168 35.09375
 35.       35.03125  37.0625   36.875    37.125    36.90625  36.3125
 36.21875  36.21875  36.197918 36.177082 36.177082 36.135418 36.15625
 36.09375  36.       35.8125   35.9375   35.5      35.5625   35.78125
 35.5625   35.5      35.489582 35.4375   35.416668 35.375    35.34375
 35.3125   35.40625  35.625    35.40625  35.375    35.3125   35.5625
 35.34375  35.3125   35.260418 35.427082 35.177082 35.541668 35.09375
 35.65625  35.59375  35.46875  35.34375  35.       35.4375   34.90625
 35.       35.09375  35.       35.085938 35.       35.078125 35.
 35.070312 35.       35.0625   35.03125  34.71875  35.       35.03125
 35.1875   34.65625 ]"
MSFT,MSFT_2000-07-17_2000-09-18,"[39.125    39.09375  38.8125   39.25     38.03125  36.5625   36.71875
 37.40625  37.375    36.15625  36.927082 35.864582 36.479168 35.572918
 36.03125  35.28125  35.40625  34.5      34.53125  33.90625  33.9375
 34.6875   35.46875  34.84375  35.34375  34.864582 35.21875  34.885418
 35.09375  34.90625  34.96875  34.34375  34.28125  34.6875   34.09375
 35.125    34.71875  34.5625   34.84375  34.708332 34.96875  34.854168
 35.09375  35.       35.03125  37.0625   36.875    37.125    36.90625
 36.3125   36.21875  36.21875  36.197918 36.177082 36.177082 36.135418
 36.15625  36.09375  36.       35.8125   35.9375   35.5      35.5625
 35.78125  35.5625   35.5      35.489582 35.4375   35.416668 35.375
 35.34375  35.3125   35.40625  35.625    35.40625  35.375    35.3125
 35.5625   35.34375  35.3125   35.260418 35.427082 35.177082 35.541668
 35.09375  35.65625  35.59375  35.46875  35.34375  35.       35.4375
 34.90625  35.       35.09375  35.       35.085938 35.       35.078125
 35.       35.070312 35.       35.0625   35.03125  34.71875  35.
 35.03125  35.1875   34.65625  34.979168 34.572918 34.770832 34.489582
 34.5625   34.40625  34.375    34.0625   33.78125  34.125    34.34375
 32.90625  32.71875  32.09375  32.520832 31.895834 32.322918 31.697916
 32.125    31.5     ]"
MSFT,MSFT_2000-07-27_2000-09-28,"[33.9375   34.6875   35.46875  34.84375  35.34375  34.864582 35.21875
 34.885418 35.09375  34.90625  34.96875  34.34375  34.28125  34.6875
 34.09375  35.125    34.71875  34.5625   34.84375  34.708332 34.96875
 34.854168 35.09375  35.       35.03125  37.0625   36.875    37.125
 36.90625  36.3125   36.21875  36.21875  36.197918 36.177082 36.177082
 36.135418 36.15625  36.09375  36.       35.8125   35.9375   35.5
 35.5625   35.78125  35.5625   35.5      35.489582 35.4375   35.416668
 35.375    35.34375  35.3125   35.40625  35.625    35.40625  35.375
 35.3125   35.5625   35.34375  35.3125   35.260418 35.427082 35.177082
 35.541668 35.09375  35.65625  35.59375  35.46875  35.34375  35.
 35.4375   34.90625  35.       35.09375  35.       35.085938 35.
 35.078125 35.       35.070312 35.       35.0625   35.03125  34.71875
 35.       35.03125  35.1875   34.65625  34.979168 34.572918 34.770832
 34.489582 34.5625   34.40625  34.375    34.0625   33.78125  34.125
 34.34375  32.90625  32.71875  32.09375  32.520832 31.895834 32.322918
 31.697916 32.125    31.5      31.8125   32.5      32.4375   32.125
 32.       32.09375  30.5625   31.625    30.916666 31.291666 31.270834
 30.958334 31.625    30.625    30.46875  31.34375  31.71875  30.3125
 30.40625  30.65625 ]"
MSFT,MSFT_2000-08-06_2000-10-08,"[34.96875  34.854168 35.09375  35.       35.03125  37.0625   36.875
 37.125    36.90625  36.3125   36.21875  36.21875  36.197918 36.177082
 36.177082 36.135418 36.15625  36.09375  36.       35.8125   35.9375
 35.5      35.5625   35.78125  35.5625   35.5      35.489582 35.4375
 35.416668 35.375    35.34375  35.3125   35.40625  35.625    35.40625
 35.375    35.3125   35.5625   35.34375  35.3125   35.260418 35.427082
 35.177082 35.541668 35.09375  35.65625  35.59375  35.46875  35.34375
 35.       35.4375   34.90625  35.       35.09375  35.       35.085938
 35.       35.078125 35.       35.070312 35.       35.0625   35.03125
 34.71875  35.       35.03125  35.1875   34.65625  34.979168 34.572918
 34.770832 34.489582 34.5625   34.40625  34.375    34.0625   33.78125
 34.125    34.34375  32.90625  32.71875  32.09375  32.520832 31.895834
 32.322918 31.697916 32.125    31.5      31.8125   32.5      32.4375
 32.125    32.       32.09375  30.5625   31.625    30.916666 31.291666
 31.270834 30.958334 31.625    30.625    30.46875  31.34375  31.71875
 30.3125   30.40625  30.65625  30.5      30.15625  30.416666 29.958334
 30.333334 29.760416 30.25     29.5625   29.78125  28.28125  28.1875
 27.71875  27.75     27.6875   27.90625  27.78125  27.875    27.552084
 27.84375  27.322916]"
MSFT,MSFT_2000-08-16_2000-10-18,"[35.9375   35.5      35.5625   35.78125  35.5625   35.5      35.489582
 35.4375   35.416668 35.375    35.34375  35.3125   35.40625  35.625
 35.40625  35.375    35.3125   35.5625   35.34375  35.3125   35.260418
 35.427082 35.177082 35.541668 35.09375  35.65625  35.59375  35.46875
 35.34375  35.       35.4375   34.90625  35.       35.09375  35.
 35.085938 35.       35.078125 35.       35.070312 35.       35.0625
 35.03125  34.71875  35.       35.03125  35.1875   34.65625  34.979168
 34.572918 34.770832 34.489582 34.5625   34.40625  34.375    34.0625
 33.78125  34.125    34.34375  32.90625  32.71875  32.09375  32.520832
 31.895834 32.322918 31.697916 32.125    31.5      31.8125   32.5
 32.4375   32.125    32.       32.09375  30.5625   31.625    30.916666
 31.291666 31.270834 30.958334 31.625    30.625    30.46875  31.34375
 31.71875  30.3125   30.40625  30.65625  30.5      30.15625  30.416666
 29.958334 30.333334 29.760416 30.25     29.5625   29.78125  28.28125
 28.1875   27.71875  27.75     27.6875   27.90625  27.78125  27.875
 27.552084 27.84375  27.322916 27.8125   27.09375  26.96875  27.28125
 27.       27.875    28.15625  27.1875   26.9375   26.875    26.875
 26.3125   26.8125   25.75     26.75     25.1875   25.9375   25.21875
 24.8125   25.875   ]"
MSFT,MSFT_2000-08-26_2000-10-28,"[35.260418 35.427082 35.177082 35.541668 35.09375  35.65625  35.59375
 35.46875  35.34375  35.       35.4375   34.90625  35.       35.09375
 35.       35.085938 35.       35.078125 35.       35.070312 35.
 35.0625   35.03125  34.71875  35.       35.03125  35.1875   34.65625
 34.979168 34.572918 34.770832 34.489582 34.5625   34.40625  34.375
 34.0625   33.78125  34.125    34.34375  32.90625  32.71875  32.09375
 32.520832 31.895834 32.322918 31.697916 32.125    31.5      31.8125
 32.5      32.4375   32.125    32.       32.09375  30.5625   31.625
 30.916666 31.291666 31.270834 30.958334 31.625    30.625    30.46875
 31.34375  31.71875  30.3125   30.40625  30.65625  30.5      30.15625
 30.416666 29.958334 30.333334 29.760416 30.25     29.5625   29.78125
 28.28125  28.1875   27.71875  27.75     27.6875   27.90625  27.78125
 27.875    27.552084 27.84375  27.322916 27.8125   27.09375  26.96875
 27.28125  27.       27.875    28.15625  27.1875   26.9375   26.875
 26.875    26.3125   26.8125   25.75     26.75     25.1875   25.9375
 25.21875  24.8125   25.875    29.21875  30.9375   30.65625  32.59375
 31.208334 32.083332 31.760416 31.572916 32.3125   31.0625   31.3125
 30.75     30.96875  30.625    30.5      32.21875  32.34375  33.84375
 32.8125   34.072918]"
MSFT,MSFT_2000-09-05_2000-11-07,"[35.       35.0625   35.03125  34.71875  35.       35.03125  35.1875
 34.65625  34.979168 34.572918 34.770832 34.489582 34.5625   34.40625
 34.375    34.0625   33.78125  34.125    34.34375  32.90625  32.71875
 32.09375  32.520832 31.895834 32.322918 31.697916 32.125    31.5
 31.8125   32.5      32.4375   32.125    32.       32.09375  30.5625
 31.625    30.916666 31.291666 31.270834 30.958334 31.625    30.625
 30.46875  31.34375  31.71875  30.3125   30.40625  30.65625  30.5
 30.15625  30.416666 29.958334 30.333334 29.760416 30.25     29.5625
 29.78125  28.28125  28.1875   27.71875  27.75     27.6875   27.90625
 27.78125  27.875    27.552084 27.84375  27.322916 27.8125   27.09375
 26.96875  27.28125  27.       27.875    28.15625  27.1875   26.9375
 26.875    26.875    26.3125   26.8125   25.75     26.75     25.1875
 25.9375   25.21875  24.8125   25.875    29.21875  30.9375   30.65625
 32.59375  31.208334 32.083332 31.760416 31.572916 32.3125   31.0625
 31.3125   30.75     30.96875  30.625    30.5      32.21875  32.34375
 33.84375  32.8125   34.072918 33.28125  34.302082 33.75     34.53125
 34.5      34.4375   34.25     34.8125   35.1875   35.15625  34.625
 34.125    34.53125  34.333332 34.4375   34.541668 34.34375  34.75
 34.875    35.25    ]"
MSFT,MSFT_2000-09-15_2000-11-17,"[32.71875  32.09375  32.520832 31.895834 32.322918 31.697916 32.125
 31.5      31.8125   32.5      32.4375   32.125    32.       32.09375
 30.5625   31.625    30.916666 31.291666 31.270834 30.958334 31.625
 30.625    30.46875  31.34375  31.71875  30.3125   30.40625  30.65625
 30.5      30.15625  30.416666 29.958334 30.333334 29.760416 30.25
 29.5625   29.78125  28.28125  28.1875   27.71875  27.75     27.6875
 27.90625  27.78125  27.875    27.552084 27.84375  27.322916 27.8125
 27.09375  26.96875  27.28125  27.       27.875    28.15625  27.1875
 26.9375   26.875    26.875    26.3125   26.8125   25.75     26.75
 25.1875   25.9375   25.21875  24.8125   25.875    29.21875  30.9375
 30.65625  32.59375  31.208334 32.083332 31.760416 31.572916 32.3125
 31.0625   31.3125   30.75     30.96875  30.625    30.5      32.21875
 32.34375  33.84375  32.8125   34.072918 33.28125  34.302082 33.75
 34.53125  34.5      34.4375   34.25     34.8125   35.1875   35.15625
 34.625    34.125    34.53125  34.333332 34.4375   34.541668 34.34375
 34.75     34.875    35.25     35.5625   34.71875  34.25     35.4375
 34.96875  33.6875   34.427082 33.53125  33.885418 33.375    33.34375
 33.21875  34.       34.40625  34.53125  35.03125  34.71875  34.46875
 34.71875  34.53125 ]"
