stock,window_name,literal_vec
GOOG,GOOG_2015-10-01_2015-12-03,"[608.37    611.29    607.2     626.91    615.4667  631.7633  623.73334
 636.61664 632.      641.47    638.84    645.44    649.24    642.36
 641.36    639.16    640.      643.61    640.69666 644.63    641.3934
 645.64996 642.09    646.67    643.15    652.3     653.21    651.16
 654.66    661.74    664.11    662.2     663.1333  663.5     662.1567
 664.8     661.18    666.1     664.04    650.28    654.15    642.61
 646.7     651.79    727.5     702.      718.85    705.5933  710.2
 709.1867  701.55    712.78    707.38    708.49    707.33    712.95
 710.5     716.92    715.73    710.81    714.17334 714.24335 712.61664
 717.67664 711.06    721.11    718.86    722.16    722.      728.11
 729.47    731.25    731.5     733.76    731.06665 730.80334 730.63336
 727.8467  730.2     724.89    724.4     728.32    732.46    735.4
 731.      731.23    729.17    717.      724.64667 720.9867  720.1233
 724.9733  715.6     728.96    729.29    725.3     727.58    740.
 738.74    738.41    746.53    756.6     750.17004 756.3933  753.81
 756.18665 757.45    755.98    752.      748.28    748.14    748.15
 748.30005 749.205   748.46    750.26    748.57666 747.70667 748.69336
 745.1533  748.81    742.6     747.11    767.04    768.9     762.38
 766.01    752.54   ]"
GOOG,GOOG_2015-10-11_2015-12-13,"[641.3934  645.64996 642.09    646.67    643.15    652.3     653.21
 651.16    654.66    661.74    664.11    662.2     663.1333  663.5
 662.1567  664.8     661.18    666.1     664.04    650.28    654.15
 642.61    646.7     651.79    727.5     702.      718.85    705.5933
 710.2     709.1867  701.55    712.78    707.38    708.49    707.33
 712.95    710.5     716.92    715.73    710.81    714.17334 714.24335
 712.61664 717.67664 711.06    721.11    718.86    722.16    722.
 728.11    729.47    731.25    731.5     733.76    731.06665 730.80334
 730.63336 727.8467  730.2     724.89    724.4     728.32    732.46
 735.4     731.      731.23    729.17    717.      724.64667 720.9867
 720.1233  724.9733  715.6     728.96    729.29    725.3     727.58
 740.      738.74    738.41    746.53    756.6     750.17004 756.3933
 753.81    756.18665 757.45    755.98    752.      748.28    748.14
 748.15    748.30005 749.205   748.46    750.26    748.57666 747.70667
 748.69336 745.1533  748.81    742.6     747.11    767.04    768.9
 762.38    766.01    752.54    753.1     766.81    757.99    765.62335
 762.88    764.43665 767.77    763.25    757.89    762.37    759.17
 751.61    752.85    749.46    741.16    738.87    741.37    741.8367
 741.57996 744.80334]"
GOOG,GOOG_2015-10-21_2015-12-23,"[654.15    642.61    646.7     651.79    727.5     702.      718.85
 705.5933  710.2     709.1867  701.55    712.78    707.38    708.49
 707.33    712.95    710.5     716.92    715.73    710.81    714.17334
 714.24335 712.61664 717.67664 711.06    721.11    718.86    722.16
 722.      728.11    729.47    731.25    731.5     733.76    731.06665
 730.80334 730.63336 727.8467  730.2     724.89    724.4     728.32
 732.46    735.4     731.      731.23    729.17    717.      724.64667
 720.9867  720.1233  724.9733  715.6     728.96    729.29    725.3
 727.58    740.      738.74    738.41    746.53    756.6     750.17004
 756.3933  753.81    756.18665 757.45    755.98    752.      748.28
 748.14    748.15    748.30005 749.205   748.46    750.26    748.57666
 747.70667 748.69336 745.1533  748.81    742.6     747.11    767.04
 768.9     762.38    766.01    752.54    753.1     766.81    757.99
 765.62335 762.88    764.43665 767.77    763.25    757.89    762.37
 759.17    751.61    752.85    749.46    741.16    738.87    741.37
 741.8367  741.57996 744.80334 741.79    747.77    753.      743.4
 750.      758.09    762.42    749.43    746.51    739.31    746.38336
 742.13    746.25665 744.95    746.13    747.77    751.65    750.
 753.47    750.31   ]"
GOOG,GOOG_2015-10-31_2016-01-02,"[714.17334 714.24335 712.61664 717.67664 711.06    721.11    718.86
 722.16    722.      728.11    729.47    731.25    731.5     733.76
 731.06665 730.80334 730.63336 727.8467  730.2     724.89    724.4
 728.32    732.46    735.4     731.      731.23    729.17    717.
 724.64667 720.9867  720.1233  724.9733  715.6     728.96    729.29
 725.3     727.58    740.      738.74    738.41    746.53    756.6
 750.17004 756.3933  753.81    756.18665 757.45    755.98    752.
 748.28    748.14    748.15    748.30005 749.205   748.46    750.26
 748.57666 747.70667 748.69336 745.1533  748.81    742.6     747.11
 767.04    768.9     762.38    766.01    752.54    753.1     766.81
 757.99    765.62335 762.88    764.43665 767.77    763.25    757.89
 762.37    759.17    751.61    752.85    749.46    741.16    738.87
 741.37    741.8367  741.57996 744.80334 741.79    747.77    753.
 743.4     750.      758.09    762.42    749.43    746.51    739.31
 746.38336 742.13    746.25665 744.95    746.13    747.77    751.65
 750.      753.47    750.31    749.55    748.4     750.39246 751.9275
 751.235   755.455   752.0775  758.98254 752.92    762.51    766.69
 776.6     776.6     771.      769.5     758.88    762.875   754.62
 756.25    750.36   ]"
GOOG,GOOG_2004-09-28_2004-11-30,"[60.42352  63.19314  63.113434 65.29526  64.70746  64.55802  65.15578
 66.04246  65.89468  66.45425  66.633575 66.866035 67.372475 67.277824
 67.078575 68.92664  68.51818  68.28406  68.20435  69.16575  69.10099
 68.60784  68.81539  68.19771  68.5298   67.78758  68.2442   67.37745
 66.96899  68.44346  71.3924   70.18692  70.241714 70.73487  72.1944
 71.78593  71.90714  72.62445  71.61988  73.462975 71.33263  74.3015
 74.968994 73.69378  73.73861  69.98269  71.93039  74.41109  84.951584
 85.89305  85.9246   88.37873  86.89762  90.86442  87.870636 93.3501
 92.82208  90.560555 91.01884  92.63777  92.99145  96.289085 99.07365
 94.96405  98.18697  95.85903  97.30029  96.754005 96.41362  97.64899
 99.01885  97.07115  98.71997  95.47713  93.86816  92.00514  90.65022
 84.3588   88.81543  84.890144 86.980644 85.421486 85.14585  85.95283
 86.72494  84.03502  85.016335 83.616585 84.249214 91.16828  92.26915
 90.66019  91.47546  91.136734 90.68177  91.61328  89.88808  92.08983
 88.41859  85.947845 84.19442  85.92792  84.82705  83.457184 84.23427
 84.38371  83.465485 83.66972  82.6967   82.95573  81.92792  82.24174
 83.67138  83.44722  87.08359  87.0537   87.327675 88.20688  87.57176
 89.360054 88.328926 89.63569  89.08608  89.91132  89.84325  90.18696
 90.01759  90.65022 ]"
GOOG,GOOG_2015-11-10_2016-01-12,"[724.4     728.32    732.46    735.4     731.      731.23    729.17
 717.      724.64667 720.9867  720.1233  724.9733  715.6     728.96
 729.29    725.3     727.58    740.      738.74    738.41    746.53
 756.6     750.17004 756.3933  753.81    756.18665 757.45    755.98
 752.      748.28    748.14    748.15    748.30005 749.205   748.46
 750.26    748.57666 747.70667 748.69336 745.1533  748.81    742.6
 747.11    767.04    768.9     762.38    766.01    752.54    753.1
 766.81    757.99    765.62335 762.88    764.43665 767.77    763.25
 757.89    762.37    759.17    751.61    752.85    749.46    741.16
 738.87    741.37    741.8367  741.57996 744.80334 741.79    747.77
 753.      743.4     750.      758.09    762.42    749.43    746.51
 739.31    746.38336 742.13    746.25665 744.95    746.13    747.77
 751.65    750.      753.47    750.31    749.55    748.4     750.39246
 751.9275  751.235   755.455   752.0775  758.98254 752.92    762.51
 766.69    776.6     776.6     771.      769.5     758.88    762.875
 754.62    756.25    750.36    749.625   746.10004 743.      741.84
 746.45    742.58    730.      743.62    730.31    726.39    731.45
 714.47    726.50336 714.99    721.55664 715.51    716.61    716.03
 721.68    726.07   ]"
GOOG,GOOG_2005-10-03_2005-12-05,"[156.22942 158.74498 159.37761 154.91933 155.76117 154.77487 156.48346
 155.79106 156.80725 155.91061 156.56151 155.52206 156.31575 155.13353
 156.07    154.74498 154.72505 152.47847 152.03015 149.92305 150.43613
 148.16464 149.39005 147.51707 148.99155 148.98822 148.59303 150.45938
 148.19453 151.93053 151.9106  151.07375 151.43239 153.77362 154.41621
 151.03389 172.25435 169.31537 171.85086 170.76825 171.44737 172.22115
 171.04388 173.67403 172.24438 172.80728 172.49345 177.05635 177.63419
 175.87079 176.97166 178.41624 177.7969  180.73589 178.62215 183.05553
 179.44739 185.37517 185.23569 188.98164 190.13731 189.13109 190.491
 192.25438 194.26186 194.48602 195.112   195.24983 195.96216 196.01363
 196.8123  196.77744 196.38889 194.22202 192.61304 188.86708 188.47356
 194.81976 196.82227 194.47107 196.32413 195.56198 195.826   196.6529
 195.32787 197.7438  196.45364 195.6666  197.36024 198.3316  200.1498
 200.97171 200.99164 199.35776 200.27432 200.87706 199.55702 202.39638
 198.8397  203.91568 203.562   207.4574  207.74133 210.64047 209.91818
 212.0751  212.09502 213.50972 212.76584 212.65625 213.43665 211.80278
 214.10747 210.94931 211.43748 201.01654 201.3752  201.69899 203.83597
 206.27184 207.69153 208.0701  207.70149 206.10248 207.71144 204.13484
 207.7214  202.16722]"
GOOG,GOOG_2015-11-20_2016-01-22,"[746.53    756.6     750.17004 756.3933  753.81    756.18665 757.45
 755.98    752.      748.28    748.14    748.15    748.30005 749.205
 748.46    750.26    748.57666 747.70667 748.69336 745.1533  748.81
 742.6     747.11    767.04    768.9     762.38    766.01    752.54
 753.1     766.81    757.99    765.62335 762.88    764.43665 767.77
 763.25    757.89    762.37    759.17    751.61    752.85    749.46
 741.16    738.87    741.37    741.8367  741.57996 744.80334 741.79
 747.77    753.      743.4     750.      758.09    762.42    749.43
 746.51    739.31    746.38336 742.13    746.25665 744.95    746.13
 747.77    751.65    750.      753.47    750.31    749.55    748.4
 750.39246 751.9275  751.235   755.455   752.0775  758.98254 752.92
 762.51    766.69    776.6     776.6     771.      769.5     758.88
 762.875   754.62    756.25    750.36    749.625   746.10004 743.
 741.84    746.45    742.58    730.      743.62    730.31    726.39
 731.45    714.47    726.50336 714.99    721.55664 715.51    716.61
 716.03    721.68    726.07    730.85    700.56    705.38    714.72
 692.29    694.45    695.0425  696.28503 697.795   698.12    700.5475
 699.95496 703.3     701.79    688.61    698.45    702.18    706.59
 723.6     725.25   ]"
GOOG,GOOG_2015-11-30_2016-02-01,"[748.81    742.6     747.11    767.04    768.9     762.38    766.01
 752.54    753.1     766.81    757.99    765.62335 762.88    764.43665
 767.77    763.25    757.89    762.37    759.17    751.61    752.85
 749.46    741.16    738.87    741.37    741.8367  741.57996 744.80334
 741.79    747.77    753.      743.4     750.      758.09    762.42
 749.43    746.51    739.31    746.38336 742.13    746.25665 744.95
 746.13    747.77    751.65    750.      753.47    750.31    749.55
 748.4     750.39246 751.9275  751.235   755.455   752.0775  758.98254
 752.92    762.51    766.69    776.6     776.6     771.      769.5
 758.88    762.875   754.62    756.25    750.36    749.625   746.10004
 743.      741.84    746.45    742.58    730.      743.62    730.31
 726.39    731.45    714.47    726.50336 714.99    721.55664 715.51
 716.61    716.03    721.68    726.07    730.85    700.56    705.38
 714.72    692.29    694.45    695.0425  696.28503 697.795   698.12
 700.5475  699.95496 703.3     701.79    688.61    698.45    702.18
 706.59    723.6     725.25    723.5933  720.7233  723.5867  716.19666
 723.58    711.67    713.85    713.04    713.67    699.99    722.22
 730.96    731.53    742.95    737.84    745.9667  744.15    748.98334
 750.46    752.     ]"
GOOG,GOOG_2015-12-10_2016-02-11,"[752.85    749.46    741.16    738.87    741.37    741.8367  741.57996
 744.80334 741.79    747.77    753.      743.4     750.      758.09
 762.42    749.43    746.51    739.31    746.38336 742.13    746.25665
 744.95    746.13    747.77    751.65    750.      753.47    750.31
 749.55    748.4     750.39246 751.9275  751.235   755.455   752.0775
 758.98254 752.92    762.51    766.69    776.6     776.6     771.
 769.5     758.88    762.875   754.62    756.25    750.36    749.625
 746.10004 743.      741.84    746.45    742.58    730.      743.62
 730.31    726.39    731.45    714.47    726.50336 714.99    721.55664
 715.51    716.61    716.03    721.68    726.07    730.85    700.56
 705.38    714.72    692.29    694.45    695.0425  696.28503 697.795
 698.12    700.5475  699.95496 703.3     701.79    688.61    698.45
 702.18    706.59    723.6     725.25    723.5933  720.7233  723.5867
 716.19666 723.58    711.67    713.85    713.04    713.67    699.99
 722.22    730.96    731.53    742.95    737.84    745.9667  744.15
 748.98334 750.46    752.      784.5     764.65    770.22    726.95
 722.81    708.01    703.87    683.57    691.86334 683.29333 679.8566
 683.01666 667.85    682.74    672.32    678.11    686.86    684.12
 675.      683.11   ]"
GOOG,GOOG_2015-12-20_2016-02-21,"[746.25665 744.95    746.13    747.77    751.65    750.      753.47
 750.31    749.55    748.4     750.39246 751.9275  751.235   755.455
 752.0775  758.98254 752.92    762.51    766.69    776.6     776.6
 771.      769.5     758.88    762.875   754.62    756.25    750.36
 749.625   746.10004 743.      741.84    746.45    742.58    730.
 743.62    730.31    726.39    731.45    714.47    726.50336 714.99
 721.55664 715.51    716.61    716.03    721.68    726.07    730.85
 700.56    705.38    714.72    692.29    694.45    695.0425  696.28503
 697.795   698.12    700.5475  699.95496 703.3     701.79    688.61
 698.45    702.18    706.59    723.6     725.25    723.5933  720.7233
 723.5867  716.19666 723.58    711.67    713.85    713.04    713.67
 699.99    722.22    730.96    731.53    742.95    737.84    745.9667
 744.15    748.98334 750.46    752.      784.5     764.65    770.22
 726.95    722.81    708.01    703.87    683.57    691.86334 683.29333
 679.8566  683.01666 667.85    682.74    672.32    678.11    686.86
 684.12    675.      683.11    690.26    682.4     690.94    684.55005
 691.62    686.7     692.3     688.85    692.98    691.      698.09
 708.4     710.      697.35    695.03    700.91    699.17004 702.76
 703.31    704.61   ]"
GOOG,GOOG_2015-12-30_2016-03-02,"[776.6     771.      769.5     758.88    762.875   754.62    756.25
 750.36    749.625   746.10004 743.      741.84    746.45    742.58
 730.      743.62    730.31    726.39    731.45    714.47    726.50336
 714.99    721.55664 715.51    716.61    716.03    721.68    726.07
 730.85    700.56    705.38    714.72    692.29    694.45    695.0425
 696.28503 697.795   698.12    700.5475  699.95496 703.3     701.79
 688.61    698.45    702.18    706.59    723.6     725.25    723.5933
 720.7233  723.5867  716.19666 723.58    711.67    713.85    713.04
 713.67    699.99    722.22    730.96    731.53    742.95    737.84
 745.9667  744.15    748.98334 750.46    752.      784.5     764.65
 770.22    726.95    722.81    708.01    703.87    683.57    691.86334
 683.29333 679.8566  683.01666 667.85    682.74    672.32    678.11
 686.86    684.12    675.      683.11    690.26    682.4     690.94
 684.55005 691.62    686.7     692.3     688.85    692.98    691.
 698.09    708.4     710.      697.35    695.03    700.91    699.17004
 702.76    703.31    704.61    707.45    706.46    701.45    695.85
 688.92    699.56    700.01    705.75    708.58    705.07    705.82666
 702.63666 703.07336 700.20337 700.32    697.77    703.62    718.81
 719.      718.85   ]"
GOOG,GOOG_2016-01-09_2016-03-12,"[726.50336 714.99    721.55664 715.51    716.61    716.03    721.68
 726.07    730.85    700.56    705.38    714.72    692.29    694.45
 695.0425  696.28503 697.795   698.12    700.5475  699.95496 703.3
 701.79    688.61    698.45    702.18    706.59    723.6     725.25
 723.5933  720.7233  723.5867  716.19666 723.58    711.67    713.85
 713.04    713.67    699.99    722.22    730.96    731.53    742.95
 737.84    745.9667  744.15    748.98334 750.46    752.      784.5
 764.65    770.22    726.95    722.81    708.01    703.87    683.57
 691.86334 683.29333 679.8566  683.01666 667.85    682.74    672.32
 678.11    686.86    684.12    675.      683.11    690.26    682.4
 690.94    684.55005 691.62    686.7     692.3     688.85    692.98
 691.      698.09    708.4     710.      697.35    695.03    700.91
 699.17004 702.76    703.31    704.61    707.45    706.46    701.45
 695.85    688.92    699.56    700.01    705.75    708.58    705.07
 705.82666 702.63666 703.07336 700.20337 700.32    697.77    703.62
 718.81    719.      718.85    718.68    712.42    714.99    710.89
 712.29333 705.64667 709.5967  700.4033  706.9     695.16    688.59
 693.97    698.47    705.24    708.12    712.82    720.      726.82
 722.27    728.04333]"
GOOG,GOOG_2016-01-19_2016-03-22,"[703.3     701.79    688.61    698.45    702.18    706.59    723.6
 725.25    723.5933  720.7233  723.5867  716.19666 723.58    711.67
 713.85    713.04    713.67    699.99    722.22    730.96    731.53
 742.95    737.84    745.9667  744.15    748.98334 750.46    752.
 784.5     764.65    770.22    726.95    722.81    708.01    703.87
 683.57    691.86334 683.29333 679.8566  683.01666 667.85    682.74
 672.32    678.11    686.86    684.12    675.      683.11    690.26
 682.4     690.94    684.55005 691.62    686.7     692.3     688.85
 692.98    691.      698.09    708.4     710.      697.35    695.03
 700.91    699.17004 702.76    703.31    704.61    707.45    706.46
 701.45    695.85    688.92    699.56    700.01    705.75    708.58
 705.07    705.82666 702.63666 703.07336 700.20337 700.32    697.77
 703.62    718.81    719.      718.85    718.68    712.42    714.99
 710.89    712.29333 705.64667 709.5967  700.4033  706.9     695.16
 688.59    693.97    698.47    705.24    708.12    712.82    720.
 726.82    722.27    728.04333 724.54    729.26666 726.81    730.49
 726.92    728.33    726.37    736.09    736.45    737.78    741.86
 737.6     740.0733  739.0967  738.2867  740.5933  736.5     742.09
 737.46    740.75   ]"
GOOG,GOOG_2016-01-29_2016-04-01,"[731.53    742.95    737.84    745.9667  744.15    748.98334 750.46
 752.      784.5     764.65    770.22    726.95    722.81    708.01
 703.87    683.57    691.86334 683.29333 679.8566  683.01666 667.85
 682.74    672.32    678.11    686.86    684.12    675.      683.11
 690.26    682.4     690.94    684.55005 691.62    686.7     692.3
 688.85    692.98    691.      698.09    708.4     710.      697.35
 695.03    700.91    699.17004 702.76    703.31    704.61    707.45
 706.46    701.45    695.85    688.92    699.56    700.01    705.75
 708.58    705.07    705.82666 702.63666 703.07336 700.20337 700.32
 697.77    703.62    718.81    719.      718.85    718.68    712.42
 714.99    710.89    712.29333 705.64667 709.5967  700.4033  706.9
 695.16    688.59    693.97    698.47    705.24    708.12    712.82
 720.      726.82    722.27    728.04333 724.54    729.26666 726.81
 730.49    726.92    728.33    726.37    736.09    736.45    737.78
 741.86    737.6     740.0733  739.0967  738.2867  740.5933  736.5
 742.09    737.46    740.75    742.36    738.06    732.01    735.3
 733.205   734.8575  734.4     734.41504 735.595   733.97253 736.79
 733.53    734.59    744.77    750.1     750.53    749.25    744.95
 738.6     749.91   ]"
GOOG,GOOG_2016-02-08_2016-04-11,"[667.85    682.74    672.32    678.11    686.86    684.12    675.
 683.11    690.26    682.4     690.94    684.55005 691.62    686.7
 692.3     688.85    692.98    691.      698.09    708.4     710.
 697.35    695.03    700.91    699.17004 702.76    703.31    704.61
 707.45    706.46    701.45    695.85    688.92    699.56    700.01
 705.75    708.58    705.07    705.82666 702.63666 703.07336 700.20337
 700.32    697.77    703.62    718.81    719.      718.85    718.68
 712.42    714.99    710.89    712.29333 705.64667 709.5967  700.4033
 706.9     695.16    688.59    693.97    698.47    705.24    708.12
 712.82    720.      726.82    722.27    728.04333 724.54    729.26666
 726.81    730.49    726.92    728.33    726.37    736.09    736.45
 737.78    741.86    737.6     740.0733  739.0967  738.2867  740.5933
 736.5     742.09    737.46    740.75    742.36    738.06    732.01
 735.3     733.205   734.8575  734.4     734.41504 735.595   733.97253
 736.79    733.53    734.59    744.77    750.1     750.53    749.25
 744.95    738.6     749.91    742.42    748.37    746.24    746.82996
 750.06    745.29    738.      737.8     735.77    745.69    745.37
 740.28    743.97    739.15    743.6533  738.13336 743.3367  737.11664
 743.02    736.1    ]"
GOOG,GOOG_2016-02-18_2016-04-21,"[710.      697.35    695.03    700.91    699.17004 702.76    703.31
 704.61    707.45    706.46    701.45    695.85    688.92    699.56
 700.01    705.75    708.58    705.07    705.82666 702.63666 703.07336
 700.20337 700.32    697.77    703.62    718.81    719.      718.85
 718.68    712.42    714.99    710.89    712.29333 705.64667 709.5967
 700.4033  706.9     695.16    688.59    693.97    698.47    705.24
 708.12    712.82    720.      726.82    722.27    728.04333 724.54
 729.26666 726.81    730.49    726.92    728.33    726.37    736.09
 736.45    737.78    741.86    737.6     740.0733  739.0967  738.2867
 740.5933  736.5     742.09    737.46    740.75    742.36    738.06
 732.01    735.3     733.205   734.8575  734.4     734.41504 735.595
 733.97253 736.79    733.53    734.59    744.77    750.1     750.53
 749.25    744.95    738.6     749.91    742.42    748.37    746.24
 746.82996 750.06    745.29    738.      737.8     735.77    745.69
 745.37    740.28    743.97    739.15    743.6533  738.13336 743.3367
 737.11664 743.02    736.1     738.      743.09    749.16    751.72
 754.01    753.2     753.98    759.      756.14    761.5367  758.3
 764.0733  760.46    766.61    769.51    753.93    758.      752.67
 755.38    759.14   ]"
GOOG,GOOG_2005-10-13_2005-12-15,"[150.43613 148.16464 149.39005 147.51707 148.99155 148.98822 148.59303
 150.45938 148.19453 151.93053 151.9106  151.07375 151.43239 153.77362
 154.41621 151.03389 172.25435 169.31537 171.85086 170.76825 171.44737
 172.22115 171.04388 173.67403 172.24438 172.80728 172.49345 177.05635
 177.63419 175.87079 176.97166 178.41624 177.7969  180.73589 178.62215
 183.05553 179.44739 185.37517 185.23569 188.98164 190.13731 189.13109
 190.491   192.25438 194.26186 194.48602 195.112   195.24983 195.96216
 196.01363 196.8123  196.77744 196.38889 194.22202 192.61304 188.86708
 188.47356 194.81976 196.82227 194.47107 196.32413 195.56198 195.826
 196.6529  195.32787 197.7438  196.45364 195.6666  197.36024 198.3316
 200.1498  200.97171 200.99164 199.35776 200.27432 200.87706 199.55702
 202.39638 198.8397  203.91568 203.562   207.4574  207.74133 210.64047
 209.91818 212.0751  212.09502 213.50972 212.76584 212.65625 213.43665
 211.80278 214.10747 210.94931 211.43748 201.01654 201.3752  201.69899
 203.83597 206.27184 207.69153 208.0701  207.70149 206.10248 207.71144
 204.13484 207.7214  202.16722 203.5869  201.51468 202.32166 201.35527
 201.89325 204.55826 206.72514 203.83597 206.66371 204.40218 206.60226
 204.9684  206.54083 205.5346  205.47981 207.9655  207.74133 208.69775
 208.77248 210.48605]"
GOOG,GOOG_2016-02-28_2016-05-01,"[703.07336 700.20337 700.32    697.77    703.62    718.81    719.
 718.85    718.68    712.42    714.99    710.89    712.29333 705.64667
 709.5967  700.4033  706.9     695.16    688.59    693.97    698.47
 705.24    708.12    712.82    720.      726.82    722.27    728.04333
 724.54    729.26666 726.81    730.49    726.92    728.33    726.37
 736.09    736.45    737.78    741.86    737.6     740.0733  739.0967
 738.2867  740.5933  736.5     742.09    737.46    740.75    742.36
 738.06    732.01    735.3     733.205   734.8575  734.4     734.41504
 735.595   733.97253 736.79    733.53    734.59    744.77    750.1
 750.53    749.25    744.95    738.6     749.91    742.42    748.37
 746.24    746.82996 750.06    745.29    738.      737.8     735.77
 745.69    745.37    740.28    743.97    739.15    743.6533  738.13336
 743.3367  737.11664 743.02    736.1     738.      743.09    749.16
 751.72    754.01    753.2     753.98    759.      756.14    761.5367
 758.3     764.0733  760.46    766.61    769.51    753.93    758.
 752.67    755.38    759.14    726.3     718.77    722.89996 720.23004
 719.5     721.69    716.1     723.15    725.42    708.14    707.29
 705.84    708.26    691.02    690.7     693.01    693.01    694.74335
 695.32    696.4767 ]"
GOOG,GOOG_2016-03-09_2016-05-11,"[698.47    705.24    708.12    712.82    720.      726.82    722.27
 728.04333 724.54    729.26666 726.81    730.49    726.92    728.33
 726.37    736.09    736.45    737.78    741.86    737.6     740.0733
 739.0967  738.2867  740.5933  736.5     742.09    737.46    740.75
 742.36    738.06    732.01    735.3     733.205   734.8575  734.4
 734.41504 735.595   733.97253 736.79    733.53    734.59    744.77
 750.1     750.53    749.25    744.95    738.6     749.91    742.42
 748.37    746.24    746.82996 750.06    745.29    738.      737.8
 735.77    745.69    745.37    740.28    743.97    739.15    743.6533
 738.13336 743.3367  737.11664 743.02    736.1     738.      743.09
 749.16    751.72    754.01    753.2     753.98    759.      756.14
 761.5367  758.3     764.0733  760.46    766.61    769.51    753.93
 758.      752.67    755.38    759.14    726.3     718.77    722.89996
 720.23004 719.5     721.69    716.1     723.15    725.42    708.14
 707.29    705.84    708.26    691.02    690.7     693.01    693.01
 694.74335 695.32    696.4767  697.63    698.21    696.87    692.36
 690.49    695.7     697.7     701.43    698.38    711.12    702.92
 711.7133  707.46    712.3067  712.      712.9     716.75    723.18
 723.41    715.29   ]"
GOOG,GOOG_2016-03-19_2016-05-21,"[740.0733  739.0967  738.2867  740.5933  736.5     742.09    737.46
 740.75    742.36    738.06    732.01    735.3     733.205   734.8575
 734.4     734.41504 735.595   733.97253 736.79    733.53    734.59
 744.77    750.1     750.53    749.25    744.95    738.6     749.91
 742.42    748.37    746.24    746.82996 750.06    745.29    738.
 737.8     735.77    745.69    745.37    740.28    743.97    739.15
 743.6533  738.13336 743.3367  737.11664 743.02    736.1     738.
 743.09    749.16    751.72    754.01    753.2     753.98    759.
 756.14    761.5367  758.3     764.0733  760.46    766.61    769.51
 753.93    758.      752.67    755.38    759.14    726.3     718.77
 722.89996 720.23004 719.5     721.69    716.1     723.15    725.42
 708.14    707.29    705.84    708.26    691.02    690.7     693.01
 693.01    694.74335 695.32    696.4767  697.63    698.21    696.87
 692.36    690.49    695.7     697.7     701.43    698.38    711.12
 702.92    711.7133  707.46    712.3067  712.      712.9     716.75
 723.18    723.41    715.29    717.06    713.31    711.93    710.83
 710.99664 712.7167  710.06335 714.60333 709.13    716.49    715.99
 706.23    703.67    706.63    702.36    700.32    701.62    709.74
 703.25665 707.9067 ]"
GOOG,GOOG_2016-03-29_2016-05-31,"[734.59    744.77    750.1     750.53    749.25    744.95    738.6
 749.91    742.42    748.37    746.24    746.82996 750.06    745.29
 738.      737.8     735.77    745.69    745.37    740.28    743.97
 739.15    743.6533  738.13336 743.3367  737.11664 743.02    736.1
 738.      743.09    749.16    751.72    754.01    753.2     753.98
 759.      756.14    761.5367  758.3     764.0733  760.46    766.61
 769.51    753.93    758.      752.67    755.38    759.14    726.3
 718.77    722.89996 720.23004 719.5     721.69    716.1     723.15
 725.42    708.14    707.29    705.84    708.26    691.02    690.7
 693.01    693.01    694.74335 695.32    696.4767  697.63    698.21
 696.87    692.36    690.49    695.7     697.7     701.43    698.38
 711.12    702.92    711.7133  707.46    712.3067  712.      712.9
 716.75    723.18    723.41    715.29    717.06    713.31    711.93
 710.83    710.99664 712.7167  710.06335 714.60333 709.13    716.49
 715.99    706.23    703.67    706.63    702.36    700.32    701.62
 709.74    703.25665 707.9067  704.8934  706.0733  706.53    704.24
 706.86    720.09    720.76    725.27    722.87    724.12    724.01
 732.66    725.9425  733.425   727.875   734.18994 729.8075  734.95496
 731.74    735.72   ]"
GOOG,GOOG_2016-04-08_2016-06-10,"[743.97    739.15    743.6533  738.13336 743.3367  737.11664 743.02
 736.1     738.      743.09    749.16    751.72    754.01    753.2
 753.98    759.      756.14    761.5367  758.3     764.0733  760.46
 766.61    769.51    753.93    758.      752.67    755.38    759.14
 726.3     718.77    722.89996 720.23004 719.5     721.69    716.1
 723.15    725.42    708.14    707.29    705.84    708.26    691.02
 690.7     693.01    693.01    694.74335 695.32    696.4767  697.63
 698.21    696.87    692.36    690.49    695.7     697.7     701.43
 698.38    711.12    702.92    711.7133  707.46    712.3067  712.
 712.9     716.75    723.18    723.41    715.29    717.06    713.31
 711.93    710.83    710.99664 712.7167  710.06335 714.60333 709.13
 716.49    715.99    706.23    703.67    706.63    702.36    700.32
 701.62    709.74    703.25665 707.9067  704.8934  706.0733  706.53
 704.24    706.86    720.09    720.76    725.27    722.87    724.12
 724.01    732.66    725.9425  733.425   727.875   734.18994 729.8075
 734.95496 731.74    735.72    734.53    734.15    732.5     730.4
 729.27    722.34    727.81665 720.41003 726.36334 718.48    724.91
 716.55    719.84    716.65    723.96    728.28    722.87    728.58
 719.47    719.41   ]"
